user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
8091,user8091,2022-11-07 17:11:37+00:00,,29,0.0,1,148638.63,148638.63,0.0,0.0,39.0,39.0,0.0,0.0,1,0.0,148638.63,148638.63,0.0,39.0,0.0,1.0,100.0,0.03448,5125.47,0.0,1.3448275862068966,0.0,1.0,0
8092,user8092,2023-07-13 11:45:04+00:00,,21,0.0,1,163919.62,163919.62,3.77,3.77,0.0,0.0,0.0,0.0,1,1.0,163919.62,163919.62,3.77,0.0,0.0,1.0,100.0,0.04762,7805.69619047619,0.17952380952380953,0.0,0.0,1.0,0
8093,user8093,2021-12-26 04:49:44+00:00,,39,0.0,2,540394.42,135098.605,14.54,3.635,92.0,23.0,68.0,17.0,2,0.0,540394.42,336941.04,0.0,62.0,0.0,1.0,50.0,0.05128,13856.26717948718,0.3728205128205128,2.358974358974359,1.7435897435897436,0.5,0
8094,user8094,2020-01-11 00:12:40+00:00,,63,0.0,3,379829.76,126609.92,1.16,0.38666666666666666,41.0,13.6667,81.0,27.0,0,0.0,379829.76,193192.97,1.16,0.0,15.0,1.0,33.33333,0.04762,6029.04380952381,0.018412698412698412,0.6507936507936508,1.2857142857142858,0.3333333333333333,0
8095,user8095,2023-03-05 17:59:14+00:00,,25,0.0,2,484452.2,121113.05,0.0,0.0,36.0,9.0,62.0,15.5,2,4.0,484452.2,198747.78,0.0,36.0,0.0,1.0,50.0,0.08,19378.088,0.0,1.44,2.48,0.5,0
8096,user8096,2020-02-03 04:58:25+00:00,,62,0.0,3,338534.79,112844.93,9.32,3.106666666666667,40.0,13.3333,94.0,31.3333,1,0.0,338534.79,249630.23,0.0,23.0,68.8050874973691,2.0,66.66667,0.04839,5460.238548387097,0.1503225806451613,0.6451612903225806,1.5161290322580645,0.6666666666666666,0
8097,user8097,2020-07-07 07:02:39+00:00,,57,0.0,2,150014.88,75007.44,0.0,0.0,27.0,13.5,0.0,0.0,1,0.0,150014.88,0.0,0.0,0.0,0.0,0.0,0.0,0.03509,2631.84,0.0,0.47368421052631576,0.0,0.0,1
8098,user8098,2022-04-08 17:17:55+00:00,,36,0.0,3,325469.86,108489.953333,3.53,1.1766666666666665,71.0,23.6667,63.0,21.0,0,0.0,325469.86,119037.39,3.53,27.0,0.0,1.0,33.33333,0.08333,9040.829444444444,0.09805555555555555,1.9722222222222223,1.75,0.3333333333333333,0
8099,user8099,2020-05-01 06:40:42+00:00,,59,0.0,2,211127.51,105563.755,8.44,4.22,33.0,16.5,19.0,9.5,0,0.0,211127.51,78602.24,8.44,0.0,0.0,1.0,50.0,0.0339,3578.432372881356,0.1430508474576271,0.559322033898305,0.3220338983050847,0.5,0
8100,user8100,2023-11-13 18:21:56+00:00,,17,0.0,3,303991.97,101330.656667,0.0,0.0,54.0,18.0,39.0,13.0,0,0.0,303991.97,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,17881.880588235294,0.0,3.176470588235294,2.2941176470588234,0.0,1
8101,user8101,2020-03-24 18:43:26+00:00,,60,0.0,3,738158.06,123026.343333,14.44,2.4066666666666667,40.0,6.6667,58.0,9.6667,2,0.0,738158.06,279611.2,0.0,0.0,0.0,1.0,33.33333,0.05,12302.634333333333,0.24066666666666667,0.6666666666666666,0.9666666666666667,0.3333333333333333,0
8102,user8102,2020-06-12 20:54:40+00:00,,58,0.0,2,276556.69,138278.345,6.09,3.045,10.0,5.0,74.0,37.0,0,0.0,276556.69,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,4768.218793103449,0.105,0.1724137931034483,1.2758620689655173,0.0,0
8103,user8103,2022-02-09 08:54:58+00:00,,38,0.0,3,311292.52,103764.173333,6.96,2.32,24.0,8.0,50.0,16.6667,1,0.0,311292.52,82494.7,0.0,20.0,0.0,1.0,33.33333,0.07895,8191.908421052632,0.1831578947368421,0.631578947368421,1.3157894736842106,0.3333333333333333,0
8104,user8104,2022-01-10 22:14:10+00:00,,39,0.0,2,204832.64,102416.32,1.5,0.75,0.0,0.0,0.0,0.0,1,5.0,204832.64,91740.74,1.5,0.0,0.0,1.0,50.0,0.05128,5252.118974358975,0.038461538461538464,0.0,0.0,0.5,0
8105,user8105,2023-05-11 22:05:29+00:00,,23,0.0,1,57173.25,57173.25,4.76,4.76,0.0,0.0,0.0,0.0,0,0.0,57173.25,0.0,0.0,0.0,0.0,0.0,0.0,0.04348,2485.7934782608695,0.20695652173913043,0.0,0.0,0.0,0
8106,user8106,2021-08-22 00:06:01+00:00,,43,0.0,3,395353.46,131784.486667,2.48,0.8266666666666667,76.0,25.3333,0.0,0.0,0,0.0,395353.46,196881.4,0.0,0.0,0.0,1.0,33.33333,0.06977,9194.266511627908,0.05767441860465116,1.7674418604651163,0.0,0.3333333333333333,0
8107,user8107,2022-07-22 06:26:59+00:00,,32,0.0,3,386499.69,128833.23,0.0,0.0,75.0,25.0,3.0,1.0,1,3.0,386499.69,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,12078.1153125,0.0,2.34375,0.09375,0.0,1
8108,user8108,2020-10-31 18:05:20+00:00,,53,0.0,2,269281.45,134640.725,3.85,1.925,15.0,7.5,28.0,14.0,1,0.0,269281.45,116571.19,0.0,0.0,0.0,1.0,50.0,0.03774,5080.782075471699,0.07264150943396226,0.2830188679245283,0.5283018867924528,0.5,0
8109,user8109,2021-06-25 09:12:51+00:00,,45,0.0,3,890699.6461433285,176761.173333,12.200000000000001,2.0333333333333337,64.0,10.6667,0.0,0.0,2,5.0,890699.6461433285,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,19793.325469851745,0.27111111111111114,1.4222222222222223,0.0,0.0,0
8110,user8110,2024-12-13 11:56:43+00:00,,4,0.0,3,400173.48,133391.16,8.06,2.686666666666667,70.0,23.3333,66.0,22.0,0,0.0,400173.48,0.0,0.0,0.0,0.0,0.0,0.0,0.75,100043.37,2.015,17.5,16.5,0.0,1
8111,user8111,2021-11-02 04:39:06+00:00,,41,0.0,1,129375.87,129375.87,8.62,8.62,0.0,0.0,4.0,4.0,0,0.0,129375.87,129375.87,8.62,0.0,4.0,1.0,100.0,0.02439,3155.5090243902437,0.21024390243902438,0.0,0.0975609756097561,1.0,0
8112,user8112,2023-10-10 21:46:11+00:00,,18,0.0,1,87856.15,87856.15,2.53,2.53,0.0,0.0,0.0,0.0,0,0.0,87856.15,87856.15,2.53,0.0,0.0,1.0,100.0,0.05556,4880.897222222222,0.14055555555555554,0.0,0.0,1.0,0
8113,user8113,2020-08-11 16:54:43+00:00,,56,0.0,3,890699.6461433285,154937.693333,17.64,2.94,134.6427008060263,25.6667,28.0,4.6667,2,4.5,890699.6461433285,0.0,0.0,0.0,0.0,0.0,0.0,0.05357,15905.350823988008,0.315,2.4043339429647554,0.5,0.0,1
8114,user8114,2024-07-31 11:53:22+00:00,,8,0.0,2,633467.28,158366.82,0.0,0.0,84.0,21.0,90.0,22.5,2,0.0,633467.28,0.0,0.0,0.0,0.0,0.0,0.0,0.25,79183.41,0.0,10.5,11.25,0.0,0
8115,user8115,2024-03-06 04:49:42+00:00,,13,0.0,2,150522.19,75261.095,0.0,0.0,48.0,24.0,37.0,18.5,0,0.0,150522.19,0.0,0.0,0.0,0.0,0.0,0.0,0.15385,11578.630000000001,0.0,3.6923076923076925,2.8461538461538463,0.0,1
8116,user8116,2024-07-01 03:50:22+00:00,,9,0.0,3,497494.61,165831.536667,1.95,0.65,27.0,9.0,60.0,20.0,0,0.0,497494.61,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,55277.178888888884,0.21666666666666667,3.0,6.666666666666667,0.0,0
8117,user8117,2024-02-01 19:46:00+00:00,,14,0.0,2,228940.17,114470.085,1.02,0.51,0.0,0.0,31.0,15.5,0,0.0,228940.17,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,16352.869285714287,0.07285714285714286,0.0,2.2142857142857144,0.0,0
8118,user8118,2023-06-13 14:52:27+00:00,,22,0.0,1,101124.93,101124.93,0.0,0.0,32.0,32.0,0.0,0.0,0,0.0,101124.93,101124.93,0.0,32.0,0.0,1.0,100.0,0.04545,4596.587727272727,0.0,1.4545454545454546,0.0,1.0,0
8119,user8119,2020-10-18 08:51:42+00:00,,53,0.0,3,386590.22,128863.406667,0.0,0.0,46.0,15.3333,17.0,5.6667,0,0.0,386590.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0566,7294.155094339622,0.0,0.8679245283018868,0.32075471698113206,0.0,1
8120,user8120,2023-04-28 05:08:38+00:00,,23,0.0,3,338222.8,112740.933333,3.68,1.2266666666666668,52.0,17.3333,0.0,0.0,0,0.0,338222.8,180270.48,0.0,0.0,0.0,1.0,33.33333,0.13043,14705.339130434782,0.16,2.260869565217391,0.0,0.3333333333333333,0
8121,user8121,2023-04-26 19:20:07+00:00,,23,0.0,2,145450.71,72725.355,1.28,0.64,43.0,21.5,29.0,14.5,0,0.0,145450.71,0.0,0.0,0.0,0.0,0.0,0.0,0.08696,6323.943913043478,0.05565217391304348,1.8695652173913044,1.2608695652173914,0.0,0
8122,user8122,2021-11-22 20:35:49+00:00,,40,0.0,2,322619.22,161309.61,8.31,4.155,19.0,9.5,66.0,33.0,0,0.0,322619.22,0.0,0.0,0.0,0.0,0.0,0.0,0.05,8065.4805,0.20775000000000002,0.475,1.65,0.0,1
8123,user8123,2024-04-28 14:48:36+00:00,,11,0.0,3,840209.86,140034.976667,11.24,1.8733333333333333,12.0,2.0,118.0,19.6667,2,4.0,840209.86,202621.18,0.0,0.0,60.0,1.0,33.33333,0.27273,76382.71454545454,1.0218181818181817,1.0909090909090908,10.727272727272727,0.3333333333333333,0
8124,user8124,2021-01-10 16:16:33+00:00,,51,0.0,1,155199.17,155199.17,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,155199.17,0.0,0.0,0.0,0.0,0.0,0.0,0.01961,3043.120980392157,0.0,0.0,0.0,0.0,1
8125,user8125,2022-05-03 05:54:01+00:00,,35,0.0,3,674933.62,112488.936667,26.779080662677256,5.743333333333332,76.0,12.6667,78.0,13.0,2,1.0,674933.62,0.0,0.0,0.0,0.0,0.0,0.0,0.08571,19283.817714285713,0.7651165903622074,2.1714285714285713,2.2285714285714286,0.0,0
8126,user8126,2021-03-29 17:21:34+00:00,,48,0.0,1,182064.67,182064.67,4.05,4.05,19.0,19.0,0.0,0.0,0,0.0,182064.67,0.0,0.0,0.0,0.0,0.0,0.0,0.02083,3793.0139583333334,0.08437499999999999,0.3958333333333333,0.0,0.0,0
8127,user8127,2021-05-07 03:15:19+00:00,,47,0.0,1,127801.03,127801.03,9.13,9.13,0.0,0.0,0.0,0.0,1,0.0,127801.03,127801.03,9.13,0.0,0.0,1.0,100.0,0.02128,2719.1708510638296,0.19425531914893618,0.0,0.0,1.0,0
8128,user8128,2020-05-30 14:02:35+00:00,,58,0.0,1,99059.14,99059.14,8.46,8.46,43.0,43.0,23.0,23.0,0,0.0,99059.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,1707.9162068965518,0.14586206896551726,0.7413793103448276,0.39655172413793105,0.0,1
8129,user8129,2022-10-21 23:55:38+00:00,,29,0.0,1,102204.94,102204.94,8.77,8.77,0.0,0.0,0.0,0.0,0,0.0,102204.94,102204.94,8.77,0.0,0.0,1.0,100.0,0.03448,3524.308275862069,0.30241379310344824,0.0,0.0,1.0,0
8130,user8130,2021-05-06 13:36:10+00:00,,47,0.0,2,507286.12,126821.53,0.0,0.0,48.0,12.0,94.0,23.5,2,0.0,507286.12,153191.46,0.0,0.0,32.0,1.0,50.0,0.04255,10793.32170212766,0.0,1.0212765957446808,2.0,0.5,0
8131,user8131,2023-01-19 02:21:51+00:00,,26,0.0,1,67687.57,67687.57,5.33,5.33,0.0,0.0,0.0,0.0,0,0.0,67687.57,67687.57,5.33,0.0,0.0,1.0,100.0,0.03846,2603.3680769230773,0.20500000000000002,0.0,0.0,1.0,0
8132,user8132,2020-07-28 01:04:48+00:00,,56,0.0,2,282352.13,141176.065,8.56,4.28,4.0,2.0,46.0,23.0,1,0.0,282352.13,164200.83,8.56,4.0,46.0,1.0,50.0,0.03571,5042.002321428571,0.15285714285714286,0.07142857142857142,0.8214285714285714,0.5,0
8133,user8133,2023-06-15 22:23:19+00:00,,22,0.0,1,189095.66,189095.66,0.0,0.0,0.0,0.0,13.0,13.0,0,0.0,189095.66,189095.66,0.0,0.0,13.0,1.0,100.0,0.04545,8595.257272727273,0.0,0.0,0.5909090909090909,1.0,0
8134,user8134,2020-04-02 16:35:33+00:00,,60,0.0,1,51070.61,51070.61,1.31,1.31,31.0,31.0,0.0,0.0,0,0.0,51070.61,51070.61,1.31,31.0,0.0,1.0,100.0,0.01667,851.1768333333333,0.021833333333333333,0.5166666666666667,0.0,1.0,0
8135,user8135,2020-06-02 05:04:05+00:00,,58,0.0,3,373050.22,124350.073333,11.36,3.7866666666666666,17.0,5.6667,67.0,22.3333,1,0.0,373050.22,0.0,0.0,0.0,0.0,0.0,0.0,0.05172,6431.900344827585,0.19586206896551722,0.29310344827586204,1.1551724137931034,0.0,1
8136,user8136,2021-05-09 20:58:45+00:00,,47,0.0,3,355129.65,118376.55,1.92,0.64,0.0,0.0,96.0,32.0,0,0.0,355129.65,293707.78,1.06,0.0,50.0,2.0,66.66667,0.06383,7555.950000000001,0.04085106382978723,0.0,2.0425531914893615,0.6666666666666666,0
8137,user8137,2021-11-29 21:26:27+00:00,,40,0.0,2,318015.46,159007.73,6.57,3.285,23.0,11.5,0.0,0.0,0,0.0,318015.46,157426.28,6.57,23.0,0.0,1.0,50.0,0.05,7950.3865000000005,0.16425,0.575,0.0,0.5,0
8138,user8138,2023-04-14 10:23:48+00:00,,24,0.0,3,374128.56,124709.52,9.44,3.1466666666666665,9.0,3.0,83.0,27.6667,0,0.0,374128.56,162292.13,2.98,4.0,39.0,1.0,33.33333,0.125,15588.69,0.3933333333333333,0.375,3.4583333333333335,0.3333333333333333,0
8139,user8139,2021-10-17 03:47:24+00:00,,41,0.0,1,133783.35,133783.35,4.62,4.62,0.0,0.0,5.0,5.0,0,0.0,133783.35,0.0,0.0,0.0,0.0,0.0,0.0,0.02439,3263.008536585366,0.1126829268292683,0.0,0.12195121951219512,0.0,1
8140,user8140,2020-08-04 13:14:40+00:00,,56,0.0,1,169836.28,169836.28,0.0,0.0,31.0,31.0,0.0,0.0,0,0.0,169836.28,169836.28,0.0,31.0,0.0,1.0,100.0,0.01786,3032.7907142857143,0.0,0.5535714285714286,0.0,1.0,0
8141,user8141,2024-04-17 04:01:49+00:00,,11,0.0,1,90716.67,90716.67,3.19,3.19,32.0,32.0,0.0,0.0,0,0.0,90716.67,90716.67,3.19,32.0,0.0,1.0,100.0,0.09091,8246.97,0.29,2.909090909090909,0.0,1.0,0
8142,user8142,2024-01-02 17:27:00+00:00,,15,0.0,3,313924.66,104641.553333,6.38,2.1266666666666665,8.0,2.6667,43.0,14.3333,0,0.0,313924.66,105589.72,6.38,0.0,1.0,1.0,33.33333,0.2,20928.310666666664,0.42533333333333334,0.5333333333333333,2.8666666666666667,0.3333333333333333,0
8143,user8143,2023-02-28 23:17:46+00:00,,25,0.0,1,183837.56,183837.56,0.57,0.57,41.0,41.0,0.0,0.0,1,1.0,183837.56,183837.56,0.57,41.0,0.0,1.0,100.0,0.04,7353.5024,0.022799999999999997,1.64,0.0,1.0,0
8144,user8144,2024-05-29 15:47:48+00:00,,10,0.0,3,442325.52,73720.92,24.560000000000002,4.093333333333334,116.0,19.3333,0.0,0.0,2,3.0,442325.52,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44232.552,2.4560000000000004,11.6,0.0,0.0,1
8145,user8145,2021-10-30 07:34:47+00:00,,41,0.0,1,176085.04,176085.04,0.0,0.0,36.0,36.0,38.0,38.0,0,0.0,176085.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02439,4294.757073170732,0.0,0.8780487804878049,0.926829268292683,0.0,1
8146,user8146,2021-02-16 09:42:39+00:00,,49,0.0,1,190825.05,190825.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,190825.05,190825.05,0.0,0.0,0.0,1.0,100.0,0.02041,3894.3887755102037,0.0,0.0,0.0,1.0,0
8147,user8147,2021-11-11 01:30:38+00:00,,41,0.0,3,622969.88,103828.313333,17.62,2.936666666666667,36.0,6.0,134.0,22.3333,2,2.0,622969.88,158552.74,1.12,36.0,46.0,1.0,33.33333,0.07317,15194.387317073171,0.42975609756097566,0.8780487804878049,3.268292682926829,0.3333333333333333,0
8148,user8148,2023-10-21 23:14:07+00:00,,17,0.0,1,126456.63,126456.63,0.0,0.0,2.0,2.0,47.0,47.0,1,5.0,126456.63,126456.63,0.0,2.0,47.0,1.0,100.0,0.05882,7438.625294117647,0.0,0.11764705882352941,2.764705882352941,1.0,0
8149,user8149,2025-02-26 03:54:30+00:00,,1,0.0,1,149317.16,149317.16,0.0,0.0,0.0,0.0,22.0,22.0,1,0.0,149317.16,149317.16,0.0,0.0,22.0,1.0,100.0,1.0,149317.16,0.0,0.0,22.0,1.0,0
8150,user8150,2022-02-20 01:55:48+00:00,,37,0.0,1,93485.42,93485.42,0.0,0.0,7.0,7.0,37.0,37.0,1,0.0,93485.42,93485.42,0.0,7.0,37.0,1.0,100.0,0.02703,2526.6329729729728,0.0,0.1891891891891892,1.0,1.0,0
8151,user8151,2024-09-11 01:22:23+00:00,,7,0.0,2,251456.55,125728.275,15.66,7.83,46.0,23.0,22.0,11.0,0,0.0,251456.55,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,35922.364285714284,2.237142857142857,6.571428571428571,3.142857142857143,0.0,0
8152,user8152,2021-07-15 09:56:45+00:00,,45,0.0,3,431748.66,71958.11,26.779080662677256,4.976666666666667,74.0,12.3333,74.0,12.3333,2,3.0,431748.66,245871.0,13.359293956711761,50.0,6.0,2.0,66.66667,0.06667,9594.414666666666,0.595090681392828,1.6444444444444444,1.6444444444444444,0.6666666666666666,0
8153,user8153,2023-03-11 07:57:31+00:00,,25,0.0,3,413591.15,137863.716667,15.65,5.216666666666667,64.0,21.3333,16.0,5.3333,0,0.0,413591.15,87833.32,6.73,11.0,16.0,1.0,33.33333,0.12,16543.646,0.626,2.56,0.64,0.3333333333333333,0
8154,user8154,2021-05-16 16:31:44+00:00,,46,0.0,1,157095.59,157095.59,0.0,0.0,29.0,29.0,0.0,0.0,1,0.0,157095.59,0.0,0.0,0.0,0.0,0.0,0.0,0.02174,3415.1215217391305,0.0,0.6304347826086957,0.0,0.0,0
8155,user8155,2024-03-13 05:03:53+00:00,,13,0.0,2,263775.14,131887.57,9.71,4.855,11.0,5.5,3.0,1.5,0,0.0,263775.14,0.0,0.0,0.0,0.0,0.0,0.0,0.15385,20290.395384615385,0.746923076923077,0.8461538461538461,0.23076923076923078,0.0,0
8156,user8156,2020-05-12 05:09:36+00:00,,59,0.0,2,656970.1,164242.525,0.0,0.0,134.6427008060263,45.0,96.0,24.0,2,0.0,656970.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,11135.086440677966,0.0,2.282079674678412,1.6271186440677967,0.0,1
8157,user8157,2023-02-05 16:41:16+00:00,,26,0.0,3,784032.88,130672.146667,22.38,3.73,94.0,15.6667,120.0,20.0,2,1.0,784032.88,416237.633367882,11.16,69.30976232968452,64.0,2.0,66.66667,0.11538,30155.11076923077,0.8607692307692307,3.6153846153846154,4.615384615384615,0.6666666666666666,0
8158,user8158,2023-11-20 10:54:23+00:00,,16,0.0,3,441333.21,147111.07,0.0,0.0,0.0,0.0,25.0,8.3333,0,0.0,441333.21,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,27583.325625,0.0,0.0,1.5625,0.0,0
8159,user8159,2022-12-19 14:29:35+00:00,,27,0.0,3,382824.78,127608.26,7.92,2.64,44.0,14.6667,7.0,2.3333,1,0.0,382824.78,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,14178.695555555556,0.29333333333333333,1.6296296296296295,0.25925925925925924,0.0,1
8160,user8160,2025-03-06 07:36:03+00:00,,1,0.0,1,177400.16,88700.08,0.0,0.0,82.0,41.0,6.0,3.0,2,3.5,177400.16,177400.16,0.0,69.30976232968452,6.0,1.0,100.0,1.0,177400.16,0.0,82.0,6.0,1.0,0
8161,user8161,2020-08-27 22:14:17+00:00,,55,0.0,1,178881.89,178881.89,0.0,0.0,0.0,0.0,31.0,31.0,1,1.0,178881.89,0.0,0.0,0.0,0.0,0.0,0.0,0.01818,3252.398,0.0,0.0,0.5636363636363636,0.0,0
8162,user8162,2022-03-08 06:27:01+00:00,,37,0.0,3,337308.89,112436.296667,8.38,2.7933333333333334,0.0,0.0,30.0,10.0,0,0.0,337308.89,133866.62,0.0,0.0,0.0,1.0,33.33333,0.08108,9116.456486486486,0.2264864864864865,0.0,0.8108108108108109,0.3333333333333333,0
8163,user8163,2020-01-06 03:06:56+00:00,,63,0.0,2,469469.58,117367.395,5.76,1.44,88.0,22.0,60.0,15.0,2,2.5,469469.58,153089.4,0.0,16.0,60.0,1.0,50.0,0.03175,7451.898095238095,0.09142857142857143,1.3968253968253967,0.9523809523809523,0.5,0
8164,user8164,2023-12-14 15:01:52+00:00,,16,0.0,3,327834.56,109278.186667,2.82,0.94,79.0,26.3333,35.0,11.6667,1,5.0,327834.56,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,20489.66,0.17625,4.9375,2.1875,0.0,0
8165,user8165,2024-03-19 08:26:11+00:00,,12,0.0,1,145257.29,145257.29,0.0,0.0,50.0,50.0,36.0,36.0,0,0.0,145257.29,145257.29,0.0,50.0,36.0,1.0,100.0,0.08333,12104.774166666668,0.0,4.166666666666667,3.0,1.0,0
8166,user8166,2022-09-07 13:45:07+00:00,,31,0.0,1,71832.11,71832.11,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,71832.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03226,2317.1648387096775,0.0,0.0,0.0,0.0,1
8167,user8167,2025-01-17 21:02:17+00:00,,2,0.0,1,50971.21,50971.21,0.0,0.0,19.0,19.0,0.0,0.0,0,0.0,50971.21,50971.21,0.0,19.0,0.0,1.0,100.0,0.5,25485.605,0.0,9.5,0.0,1.0,0
8168,user8168,2021-10-09 21:13:59+00:00,,42,0.0,1,272739.8,136369.9,0.0,0.0,0.0,0.0,0.0,0.0,2,3.5,272739.8,0.0,0.0,0.0,0.0,0.0,0.0,0.02381,6493.804761904762,0.0,0.0,0.0,0.0,1
8169,user8169,2024-04-12 00:30:00+00:00,,12,0.0,2,456062.04,114015.51,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,456062.04,211856.7,0.0,0.0,0.0,1.0,50.0,0.16667,38005.17,0.0,0.0,0.0,0.5,0
8170,user8170,2025-02-19 00:52:43+00:00,,1,0.0,1,170646.56,170646.56,7.28,7.28,0.0,0.0,40.0,40.0,0,0.0,170646.56,170646.56,7.28,0.0,40.0,1.0,100.0,1.0,170646.56,7.28,0.0,40.0,1.0,0
8171,user8171,2023-12-07 14:27:10+00:00,,16,0.0,2,129825.6,64912.8,6.84,3.42,27.0,13.5,43.0,21.5,0,0.0,129825.6,129825.6,6.84,27.0,43.0,2.0,100.0,0.125,8114.1,0.4275,1.6875,2.6875,1.0,0
8172,user8172,2020-11-20 11:02:09+00:00,,52,0.0,2,309780.24,154890.12,5.85,2.925,12.0,6.0,0.0,0.0,0,0.0,309780.24,309780.24,5.85,12.0,0.0,2.0,100.0,0.03846,5957.3123076923075,0.11249999999999999,0.23076923076923078,0.0,1.0,0
8173,user8173,2023-12-09 12:33:53+00:00,,16,0.0,1,158906.48,158906.48,0.0,0.0,17.0,17.0,8.0,8.0,0,0.0,158906.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,9931.655,0.0,1.0625,0.5,0.0,1
8174,user8174,2021-10-18 17:08:43+00:00,,41,0.0,2,259994.6,129997.3,12.67,6.335,39.0,19.5,24.0,12.0,1,0.0,259994.6,120068.04,6.79,11.0,0.0,1.0,50.0,0.04878,6341.331707317073,0.30902439024390244,0.9512195121951219,0.5853658536585366,0.5,0
8175,user8175,2023-03-04 07:31:55+00:00,,25,0.0,1,85592.82,85592.82,0.0,0.0,30.0,30.0,37.0,37.0,0,0.0,85592.82,85592.82,0.0,30.0,37.0,1.0,100.0,0.04,3423.7128000000002,0.0,1.2,1.48,1.0,0
8176,user8176,2022-07-09 16:11:35+00:00,,33,0.0,2,299371.1,149685.55,15.11,7.555,45.0,22.5,10.0,5.0,1,0.0,299371.1,156004.56,8.18,45.0,10.0,1.0,50.0,0.06061,9071.851515151515,0.4578787878787879,1.3636363636363635,0.30303030303030304,0.5,0
8177,user8177,2024-02-11 04:34:37+00:00,,14,0.0,2,243013.63,121506.815,3.8,1.9,0.0,0.0,39.0,19.5,0,0.0,243013.63,64556.09,3.8,0.0,39.0,1.0,50.0,0.14286,17358.11642857143,0.2714285714285714,0.0,2.7857142857142856,0.5,0
8178,user8178,2021-01-28 08:38:41+00:00,,50,0.0,1,245417.74,122708.87,0.0,0.0,88.0,44.0,0.0,0.0,2,0.0,245417.74,245417.74,0.0,69.30976232968452,0.0,1.0,100.0,0.02,4908.3548,0.0,1.76,0.0,1.0,0
8179,user8179,2021-02-02 02:41:17+00:00,,50,0.0,3,335698.7,111899.566667,12.83,4.276666666666666,35.0,11.6667,40.0,13.3333,1,0.0,335698.7,68323.39,3.93,35.0,40.0,1.0,33.33333,0.06,6713.974,0.2566,0.7,0.8,0.3333333333333333,0
8180,user8180,2025-01-09 12:04:13+00:00,,3,0.0,3,314876.36,104958.786667,4.61,1.5366666666666668,42.0,14.0,33.0,11.0,0,0.0,314876.36,64986.29,4.61,0.0,20.0,1.0,33.33333,1.0,104958.78666666667,1.5366666666666668,14.0,11.0,0.3333333333333333,0
8181,user8181,2024-05-24 14:01:37+00:00,,10,0.0,1,51587.01,51587.01,0.0,0.0,0.0,0.0,37.0,37.0,0,0.0,51587.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5158.701,0.0,0.0,3.7,0.0,1
8182,user8182,2024-07-10 03:33:45+00:00,,9,0.0,3,383761.92,127920.64,10.030000000000001,3.3433333333333337,52.0,17.3333,46.0,15.3333,0,0.0,383761.92,120888.27,0.0,26.0,0.0,1.0,33.33333,0.33333,42640.21333333333,1.1144444444444446,5.777777777777778,5.111111111111111,0.3333333333333333,0
8183,user8183,2023-05-02 16:55:07+00:00,,23,0.0,1,199585.58,199585.58,6.23,6.23,0.0,0.0,17.0,17.0,0,0.0,199585.58,199585.58,6.23,0.0,17.0,1.0,100.0,0.04348,8677.633913043477,0.2708695652173913,0.0,0.7391304347826086,1.0,0
8184,user8184,2022-08-19 21:05:37+00:00,,31,0.0,1,196752.07,196752.07,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,196752.07,196752.07,0.0,0.0,0.0,1.0,100.0,0.03226,6346.840967741936,0.0,0.0,0.0,1.0,0
8185,user8185,2024-08-09 12:55:56+00:00,,8,0.0,2,312062.49,156031.245,3.81,1.905,19.0,9.5,0.0,0.0,0,0.0,312062.49,0.0,0.0,0.0,0.0,0.0,0.0,0.25,39007.81125,0.47625,2.375,0.0,0.0,1
