user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
9720,user9720,2020-01-02 00:15:19+00:00,,59,0.0,2,231678.36,115839.18,5.28,2.64,0.0,0.0,24.0,12.0,0,0.0,231678.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,3926.7518644067795,0.08949152542372882,0.0,0.4067796610169492,0.0,0
9721,user9721,2022-10-02 12:50:02+00:00,,26,0.0,2,262251.88,131125.94,1.44,0.72,0.0,0.0,0.0,0.0,1,0.0,262251.88,103826.36,1.44,0.0,0.0,1.0,50.0,0.07692,10086.610769230769,0.05538461538461538,0.0,0.0,0.5,0
9722,user9722,2022-06-18 03:28:41+00:00,,29,0.0,1,190781.55,190781.55,9.22,9.22,2.0,2.0,18.0,18.0,0,0.0,190781.55,190781.55,9.22,2.0,18.0,1.0,100.0,0.03448,6578.674137931034,0.31793103448275867,0.06896551724137931,0.6206896551724138,1.0,0
9723,user9723,2023-02-18 13:23:19+00:00,,21,0.0,1,82556.44,82556.44,9.23,9.23,26.0,26.0,18.0,18.0,0,0.0,82556.44,82556.44,9.23,26.0,18.0,1.0,100.0,0.04762,3931.2590476190476,0.43952380952380954,1.2380952380952381,0.8571428571428571,1.0,0
9724,user9724,2024-11-17 12:50:45+00:00,,0,0.0,2,316927.65,158463.825,9.67,4.835,0.0,0.0,37.0,18.5,0,0.0,316927.65,190237.94,9.67,0.0,37.0,1.0,50.0,0.0,316927.65,9.67,0.0,37.0,0.5,0
9725,user9725,2023-10-07 21:34:46+00:00,,13,0.0,3,278815.47,92938.49,7.74,2.58,30.0,10.0,48.0,16.0,1,0.0,278815.47,72008.77,0.0,10.0,31.0,1.0,33.33333,0.23077,21447.343846153843,0.5953846153846154,2.3076923076923075,3.6923076923076925,0.3333333333333333,0
9726,user9726,2023-09-15 01:26:50+00:00,,14,0.0,2,223107.98,111553.99,7.23,3.615,0.0,0.0,16.0,8.0,1,5.0,223107.98,124893.04,0.0,0.0,6.0,1.0,50.0,0.14286,15936.284285714286,0.5164285714285715,0.0,1.1428571428571428,0.5,0
9727,user9727,2022-01-25 09:55:24+00:00,,34,0.0,2,127232.24,63616.12,0.0,0.0,1.0,0.5,95.0,47.5,0,0.0,127232.24,52320.65,0.0,1.0,50.0,1.0,50.0,0.05882,3742.1247058823533,0.0,0.029411764705882353,2.7941176470588234,0.5,0
9729,user9729,2021-11-27 23:51:37+00:00,,36,0.0,1,91341.54,91341.54,0.0,0.0,27.0,27.0,22.0,22.0,0,0.0,91341.54,91341.54,0.0,27.0,22.0,1.0,100.0,0.02778,2537.265,0.0,0.75,0.6111111111111112,1.0,0
9730,user9730,2022-05-01 23:38:25+00:00,,31,0.0,3,419272.89,139757.63,13.21,4.403333333333333,43.0,14.3333,33.0,11.0,1,2.0,419272.89,268790.51,13.21,13.0,33.0,2.0,66.66667,0.09677,13524.931935483872,0.42612903225806453,1.3870967741935485,1.064516129032258,0.6666666666666666,0
9731,user9731,2024-01-25 11:17:00+00:00,,10,0.0,1,287775.96,143887.98,0.0,0.0,94.0,47.0,100.0,50.0,2,3.0,287775.96,287775.96,0.0,85.37191798734044,85.86087223594154,1.0,100.0,0.1,28777.596,0.0,9.4,10.0,1.0,0
9732,user9732,2023-09-02 02:23:52+00:00,,15,0.0,2,693033.52,173258.38,9.54,2.385,86.0,21.5,10.0,2.5,2,4.0,693033.52,393996.1,0.0,84.0,0.0,1.0,50.0,0.13333,46202.23466666667,0.6359999999999999,5.733333333333333,0.6666666666666666,0.5,0
9733,user9733,2020-08-15 17:34:53+00:00,,51,0.0,1,52103.74,52103.74,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,52103.74,52103.74,0.0,0.0,0.0,1.0,100.0,0.01961,1021.6419607843137,0.0,0.0,0.0,1.0,0
9735,user9735,2023-02-25 02:33:54+00:00,,21,0.0,2,358581.38,179290.69,3.71,1.855,17.0,8.5,5.0,2.5,0,0.0,358581.38,168049.02,3.71,0.0,0.0,1.0,50.0,0.09524,17075.303809523808,0.17666666666666667,0.8095238095238095,0.23809523809523808,0.5,0
9736,user9736,2022-11-27 18:34:10+00:00,,24,0.0,3,350914.6,116971.533333,0.0,0.0,54.0,18.0,42.0,14.0,0,0.0,350914.6,0.0,0.0,0.0,0.0,0.0,0.0,0.125,14621.441666666666,0.0,2.25,1.75,0.0,0
9737,user9737,2021-04-14 01:55:08+00:00,,43,0.0,2,244728.85,122364.425,0.0,0.0,49.0,24.5,0.0,0.0,0,0.0,244728.85,101049.49,0.0,49.0,0.0,1.0,50.0,0.04651,5691.368604651163,0.0,1.1395348837209303,0.0,0.5,0
9738,user9738,2021-12-04 21:11:48+00:00,,35,0.0,2,335813.84,167906.92,9.34,4.67,0.0,0.0,71.0,35.5,0,0.0,335813.84,178377.3,0.0,0.0,39.0,1.0,50.0,0.05714,9594.681142857144,0.26685714285714285,0.0,2.0285714285714285,0.5,0
9739,user9739,2021-09-25 22:31:20+00:00,,38,0.0,1,293239.6,146619.8,0.0,0.0,22.0,11.0,22.0,11.0,2,0.0,293239.6,293239.6,0.0,22.0,22.0,1.0,100.0,0.02632,7716.831578947368,0.0,0.5789473684210527,0.5789473684210527,1.0,0
9740,user9740,2020-08-01 07:22:51+00:00,,52,0.0,2,769197.78,192299.445,3.16,0.79,40.0,10.0,52.0,13.0,2,5.0,769197.78,369304.12,0.0,0.0,52.0,1.0,50.0,0.03846,14792.265000000001,0.06076923076923077,0.7692307692307693,1.0,0.5,0
9741,user9741,2023-08-12 10:10:53+00:00,,15,0.0,1,115667.42,115667.42,9.12,9.12,0.0,0.0,21.0,21.0,0,0.0,115667.42,115667.42,9.12,0.0,21.0,1.0,100.0,0.06667,7711.1613333333335,0.608,0.0,1.4,1.0,0
9742,user9742,2020-08-09 10:57:12+00:00,,51,0.0,2,260656.51,130328.255,0.0,0.0,18.0,9.0,0.0,0.0,1,0.0,260656.51,169406.64,0.0,0.0,0.0,1.0,50.0,0.03922,5110.911960784314,0.0,0.35294117647058826,0.0,0.5,0
9743,user9743,2024-10-04 01:55:45+00:00,,1,0.0,1,159882.06,159882.06,0.0,0.0,48.0,48.0,25.0,25.0,0,0.0,159882.06,159882.06,0.0,48.0,25.0,1.0,100.0,1.0,159882.06,0.0,48.0,25.0,1.0,0
9744,user9744,2023-01-22 09:28:27+00:00,,22,0.0,3,266774.24,88924.746667,6.71,2.236666666666667,42.0,14.0,32.0,10.6667,1,0.0,266774.24,205426.84,6.71,42.0,31.0,2.0,66.66667,0.13636,12126.101818181818,0.305,1.9090909090909092,1.4545454545454546,0.6666666666666666,0
9745,user9745,2020-06-11 23:47:16+00:00,,53,0.0,2,148421.93,74210.965,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,148421.93,148421.93,0.0,0.0,0.0,2.0,100.0,0.03774,2800.4137735849054,0.0,0.0,0.0,1.0,0
9746,user9746,2022-04-11 17:05:47+00:00,,31,0.0,2,617756.8,154439.2,22.7,5.675,128.0,32.0,126.0,31.5,2,1.5,617756.8,381915.16,5.04,46.0,64.0,1.0,50.0,0.06452,19927.63870967742,0.732258064516129,4.129032258064516,4.064516129032258,0.5,0
9747,user9747,2024-08-04 13:58:20+00:00,,3,0.0,2,236452.41,118226.205,0.79,0.395,0.0,0.0,4.0,2.0,0,0.0,236452.41,111021.54,0.79,0.0,4.0,1.0,50.0,0.66667,78817.47,0.26333333333333336,0.0,1.3333333333333333,0.5,0
9749,user9749,2024-10-11 13:58:37+00:00,,1,0.0,3,888782.5694908642,148580.32,0.0,0.0,134.00805856397184,24.6667,78.0,13.0,2,2.0,888782.5694908642,186036.78,0.0,62.0,34.0,1.0,33.33333,1.1176905325587425,888782.5694908642,0.0,134.00805856397184,78.0,0.3333333333333333,0
9751,user9751,2023-06-21 19:01:33+00:00,,17,0.0,1,335987.2,167993.6,0.0,0.0,0.0,0.0,0.0,0.0,2,3.5,335987.2,335987.2,0.0,0.0,0.0,1.0,100.0,0.05882,19763.95294117647,0.0,0.0,0.0,1.0,0
9752,user9752,2024-01-04 09:32:31+00:00,,10,0.0,2,328031.72,164015.86,0.0,0.0,33.0,16.5,33.0,16.5,0,0.0,328031.72,184400.27,0.0,0.0,33.0,1.0,50.0,0.2,32803.172,0.0,3.3,3.3,0.5,0
9753,user9753,2020-02-18 02:18:46+00:00,,57,0.0,3,477022.28,159007.426667,1.51,0.5033333333333333,40.0,13.3333,77.0,25.6667,0,0.0,477022.28,299403.63,0.0,5.0,77.0,2.0,66.66667,0.05263,8368.811929824562,0.02649122807017544,0.7017543859649122,1.3508771929824561,0.6666666666666666,0
9754,user9754,2024-01-03 17:58:28+00:00,,10,0.0,3,732213.16,122035.526667,26.56,4.426666666666667,114.0,19.0,135.20597406338138,27.0,2,0.0,732213.16,165010.62,8.52,66.0,85.86087223594154,1.0,33.33333,0.3,73221.316,2.6559999999999997,11.4,13.520597406338137,0.3333333333333333,0
9755,user9755,2022-03-10 10:49:40+00:00,,32,0.0,1,391900.68,195950.34,0.0,0.0,18.0,9.0,30.0,15.0,2,5.0,391900.68,391900.68,0.0,18.0,30.0,1.0,100.0,0.03125,12246.89625,0.0,0.5625,0.9375,1.0,0
9756,user9756,2022-09-29 07:38:16+00:00,,26,0.0,2,705397.44,176349.36,10.7,2.675,64.0,16.0,52.0,13.0,2,1.0,705397.44,382986.42,0.0,48.0,0.0,1.0,50.0,0.07692,27130.67076923077,0.4115384615384615,2.4615384615384617,2.0,0.5,0
9757,user9757,2021-01-08 04:24:39+00:00,,46,0.0,2,263477.56,131738.78,0.0,0.0,44.0,22.0,0.0,0.0,1,0.0,263477.56,263477.56,0.0,44.0,0.0,2.0,100.0,0.04348,5727.773043478261,0.0,0.9565217391304348,0.0,1.0,0
9758,user9758,2021-06-08 20:27:31+00:00,,41,0.0,2,168678.77,84339.385,4.65,2.325,52.0,26.0,0.0,0.0,0,0.0,168678.77,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,4114.116341463415,0.11341463414634147,1.2682926829268293,0.0,0.0,0
9759,user9759,2021-02-11 19:03:14+00:00,,45,0.0,1,134894.28,67447.14,0.0,0.0,34.0,17.0,0.0,0.0,2,0.0,134894.28,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,2997.6506666666664,0.0,0.7555555555555555,0.0,0.0,0
9760,user9760,2020-08-05 06:51:09+00:00,,51,0.0,1,199214.24,199214.24,7.26,7.26,0.0,0.0,0.0,0.0,0,0.0,199214.24,199214.24,7.26,0.0,0.0,1.0,100.0,0.01961,3906.161568627451,0.14235294117647057,0.0,0.0,1.0,0
9761,user9761,2023-07-14 14:35:57+00:00,,16,0.0,2,365935.78,182967.89,9.01,4.505,52.0,26.0,0.0,0.0,0,0.0,365935.78,170690.16,1.52,21.0,0.0,1.0,50.0,0.125,22870.98625,0.563125,3.25,0.0,0.5,0
9762,user9762,2024-03-15 13:32:38+00:00,,8,0.0,1,178994.04,178994.04,0.0,0.0,0.0,0.0,16.0,16.0,0,0.0,178994.04,178994.04,0.0,0.0,16.0,1.0,100.0,0.125,22374.255,0.0,0.0,2.0,1.0,0
9764,user9764,2020-07-10 05:01:25+00:00,,52,0.0,2,271269.33,135634.665,0.0,0.0,52.0,26.0,12.0,6.0,0,0.0,271269.33,169069.66,0.0,11.0,12.0,1.0,50.0,0.03846,5216.717884615385,0.0,1.0,0.23076923076923078,0.5,0
9765,user9765,2020-04-27 09:58:36+00:00,,55,0.0,1,59382.18,59382.18,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,59382.18,59382.18,0.0,0.0,0.0,1.0,100.0,0.01818,1079.676,0.0,0.0,0.0,1.0,0
9766,user9766,2024-09-16 07:56:12+00:00,,2,0.0,1,118962.13,118962.13,0.0,0.0,39.0,39.0,13.0,13.0,0,0.0,118962.13,118962.13,0.0,39.0,13.0,1.0,100.0,0.5,59481.065,0.0,19.5,6.5,1.0,0
9767,user9767,2024-04-15 06:16:26+00:00,,7,0.0,1,98981.89,98981.89,0.0,0.0,6.0,6.0,0.0,0.0,0,0.0,98981.89,98981.89,0.0,6.0,0.0,1.0,100.0,0.14286,14140.27,0.0,0.8571428571428571,0.0,1.0,0
9768,user9768,2020-05-19 16:59:37+00:00,,54,0.0,2,192784.02,96392.01,1.41,0.705,0.0,0.0,0.0,0.0,0,0.0,192784.02,104391.82,0.0,0.0,0.0,1.0,50.0,0.03704,3570.0744444444445,0.02611111111111111,0.0,0.0,0.5,0
9769,user9769,2023-02-07 04:36:06+00:00,,21,0.0,1,59010.66,59010.66,0.0,0.0,0.0,0.0,43.0,43.0,0,0.0,59010.66,59010.66,0.0,0.0,43.0,1.0,100.0,0.04762,2810.031428571429,0.0,0.0,2.0476190476190474,1.0,0
9770,user9770,2024-09-11 06:00:26+00:00,,2,0.0,1,90202.16,90202.16,0.0,0.0,10.0,10.0,0.0,0.0,0,0.0,90202.16,90202.16,0.0,10.0,0.0,1.0,100.0,0.5,45101.08,0.0,5.0,0.0,1.0,0
9771,user9771,2023-12-31 02:57:34+00:00,,11,0.0,3,418341.62,139447.206667,5.79,1.93,18.0,6.0,7.0,2.3333,1,0.0,418341.62,0.0,0.0,0.0,0.0,0.0,0.0,0.27273,38031.056363636366,0.5263636363636364,1.6363636363636365,0.6363636363636364,0.0,0
9772,user9772,2020-02-26 17:50:28+00:00,,57,0.0,2,273623.53,136811.765,9.620000000000001,4.8100000000000005,1.0,0.5,36.0,18.0,1,0.0,273623.53,168571.56,3.63,0.0,36.0,1.0,50.0,0.03509,4800.412807017545,0.16877192982456143,0.017543859649122806,0.631578947368421,0.5,0
9773,user9773,2021-01-26 22:30:31+00:00,,46,0.0,2,188217.43,94108.715,4.99,2.495,44.0,22.0,0.0,0.0,1,4.0,188217.43,67535.89,4.99,0.0,0.0,1.0,50.0,0.04348,4091.683260869565,0.10847826086956522,0.9565217391304348,0.0,0.5,0
9774,user9774,2020-08-18 08:35:54+00:00,,51,0.0,3,888782.5694908642,173190.75,9.02,1.5033333333333332,122.0,20.3333,12.0,2.0,2,5.0,888782.5694908642,355814.42,9.02,84.0,12.0,1.0,33.33333,0.05882,17427.10920570322,0.1768627450980392,2.392156862745098,0.23529411764705882,0.3333333333333333,0
9775,user9775,2020-04-01 16:31:32+00:00,,56,0.0,3,461830.34,153943.446667,2.56,0.8533333333333334,11.0,3.6667,76.0,25.3333,0,0.0,461830.34,0.0,0.0,0.0,0.0,0.0,0.0,0.05357,8246.970357142858,0.045714285714285714,0.19642857142857142,1.3571428571428572,0.0,0
9776,user9776,2023-12-30 05:01:59+00:00,,11,0.0,1,95928.13,95928.13,0.0,0.0,49.0,49.0,0.0,0.0,1,3.0,95928.13,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,8720.739090909092,0.0,4.454545454545454,0.0,0.0,0
9777,user9777,2024-03-03 17:02:02+00:00,,8,0.0,2,232282.71,116141.355,0.47,0.235,19.0,9.5,36.0,18.0,0,0.0,232282.71,232282.71,0.47,19.0,36.0,2.0,100.0,0.25,29035.33875,0.05875,2.375,4.5,1.0,0
9778,user9778,2022-12-29 08:21:32+00:00,,23,0.0,3,242210.41,80736.803333,11.059999999999999,3.686666666666666,9.0,3.0,23.0,7.6667,0,0.0,242210.41,186086.15,11.059999999999999,6.0,0.0,2.0,66.66667,0.13043,10530.887391304348,0.48086956521739127,0.391304347826087,1.0,0.6666666666666666,0
9779,user9779,2024-02-02 05:25:28+00:00,,10,0.0,1,258562.46,129281.23,0.0,0.0,0.0,0.0,56.0,28.0,2,1.0,258562.46,258562.46,0.0,0.0,56.0,1.0,100.0,0.1,25856.246,0.0,0.0,5.6,1.0,0
9780,user9780,2023-07-21 12:37:58+00:00,,16,0.0,1,233638.46,116819.23,5.72,2.86,40.0,20.0,0.0,0.0,2,3.0,233638.46,233638.46,5.72,40.0,0.0,1.0,100.0,0.0625,14602.40375,0.3575,2.5,0.0,1.0,0
9781,user9781,2023-12-10 06:49:43+00:00,,11,0.0,3,505795.09,168598.363333,7.0,2.3333333333333335,0.0,0.0,0.0,0.0,1,2.0,505795.09,134403.73,7.0,0.0,0.0,1.0,33.33333,0.27273,45981.37181818182,0.6363636363636364,0.0,0.0,0.3333333333333333,0
9782,user9782,2020-11-01 19:51:44+00:00,,49,0.0,3,321099.92,107033.306667,7.62,2.54,33.0,11.0,0.0,0.0,1,0.0,321099.92,137930.14,0.0,2.0,0.0,1.0,33.33333,0.06122,6553.059591836734,0.15551020408163266,0.673469387755102,0.0,0.3333333333333333,0
9783,user9783,2022-07-27 06:39:22+00:00,,28,0.0,2,297269.68,148634.84,1.95,0.975,0.0,0.0,45.0,22.5,0,0.0,297269.68,114194.9,1.95,0.0,0.0,1.0,50.0,0.07143,10616.774285714286,0.06964285714285715,0.0,1.6071428571428572,0.5,0
9784,user9784,2021-05-21 12:48:00+00:00,,42,0.0,1,132755.82,132755.82,0.76,0.76,0.0,0.0,43.0,43.0,0,0.0,132755.82,132755.82,0.76,0.0,43.0,1.0,100.0,0.02381,3160.8528571428574,0.018095238095238095,0.0,1.0238095238095237,1.0,0
9785,user9785,2023-03-01 23:35:09+00:00,,21,0.0,3,662150.1,110358.35,0.0,0.0,134.00805856397184,33.6667,48.0,8.0,2,2.5,662150.1,249889.04,0.0,42.0,48.0,1.0,33.33333,0.14286,31530.957142857143,0.0,6.381336122093897,2.2857142857142856,0.3333333333333333,0
9786,user9786,2022-10-11 17:46:09+00:00,,25,0.0,1,190540.49,190540.49,0.0,0.0,24.0,24.0,0.0,0.0,0,0.0,190540.49,190540.49,0.0,24.0,0.0,1.0,100.0,0.04,7621.6196,0.0,0.96,0.0,1.0,0
9788,user9788,2020-03-25 18:54:45+00:00,,56,0.0,2,272955.41,136477.705,0.0,0.0,0.0,0.0,36.0,18.0,1,0.0,272955.41,0.0,0.0,0.0,0.0,0.0,0.0,0.03571,4874.20375,0.0,0.0,0.6428571428571429,0.0,0
9789,user9789,2024-11-13 04:23:10+00:00,,0,0.0,2,247801.74,123900.87,0.0,0.0,28.0,14.0,0.0,0.0,1,0.0,247801.74,157732.46,0.0,12.0,0.0,1.0,50.0,0.0,247801.74,0.0,28.0,0.0,0.5,0
9790,user9790,2023-08-12 07:26:26+00:00,,15,0.0,1,146154.81,146154.81,0.77,0.77,0.0,0.0,0.0,0.0,0,0.0,146154.81,146154.81,0.77,0.0,0.0,1.0,100.0,0.06667,9743.654,0.051333333333333335,0.0,0.0,1.0,0
9791,user9791,2023-11-09 16:18:05+00:00,,12,0.0,1,58555.99,58555.99,0.0,0.0,45.0,45.0,0.0,0.0,0,0.0,58555.99,58555.99,0.0,45.0,0.0,1.0,100.0,0.08333,4879.6658333333335,0.0,3.75,0.0,1.0,0
9792,user9792,2022-01-24 01:41:43+00:00,,34,0.0,1,57620.95,57620.95,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,57620.95,57620.95,0.0,0.0,0.0,1.0,100.0,0.02941,1694.7338235294117,0.0,0.0,0.0,1.0,0
9793,user9793,2020-07-09 23:58:15+00:00,,52,0.0,1,139192.48,139192.48,0.0,0.0,31.0,31.0,0.0,0.0,1,1.0,139192.48,0.0,0.0,0.0,0.0,0.0,0.0,0.01923,2676.7784615384617,0.0,0.5961538461538461,0.0,0.0,0
9794,user9794,2021-12-30 16:28:47+00:00,,35,0.0,3,435374.57,145124.856667,18.95,6.316666666666666,24.0,8.0,55.0,18.3333,0,0.0,435374.57,278003.21,9.17,24.0,9.0,2.0,66.66667,0.08571,12439.273428571429,0.5414285714285714,0.6857142857142857,1.5714285714285714,0.6666666666666666,0
9796,user9796,2022-08-20 23:56:38+00:00,,27,0.0,1,118926.36,59463.18,1.58,0.79,60.0,30.0,0.0,0.0,2,4.0,118926.36,118926.36,1.58,60.0,0.0,1.0,100.0,0.03704,4404.68,0.05851851851851852,2.2222222222222223,0.0,1.0,0
9797,user9797,2021-04-17 16:59:21+00:00,,43,0.0,1,229723.16,114861.58,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,229723.16,229723.16,0.0,0.0,0.0,1.0,100.0,0.02326,5342.399069767442,0.0,0.0,0.0,1.0,0
9798,user9798,2020-07-05 12:34:11+00:00,,52,0.0,1,242313.3,121156.65,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,242313.3,242313.3,0.0,0.0,0.0,1.0,100.0,0.01923,4659.871153846154,0.0,0.0,0.0,1.0,0
9799,user9799,2023-09-24 05:28:06+00:00,,14,0.0,3,434550.23,144850.076667,13.059999999999999,4.353333333333333,74.0,24.6667,26.0,8.6667,0,0.0,434550.23,149517.38,7.77,27.0,0.0,1.0,33.33333,0.21429,31039.30214285714,0.9328571428571427,5.285714285714286,1.8571428571428572,0.3333333333333333,0
9800,user9800,2021-05-16 05:52:42+00:00,,42,0.0,1,297552.06,148776.03,0.0,0.0,0.0,0.0,16.0,8.0,2,0.0,297552.06,297552.06,0.0,0.0,16.0,1.0,100.0,0.02381,7084.572857142857,0.0,0.0,0.38095238095238093,1.0,0
9801,user9801,2020-09-22 01:16:23+00:00,,50,0.0,1,194140.56,194140.56,9.23,9.23,0.0,0.0,10.0,10.0,1,3.0,194140.56,194140.56,9.23,0.0,10.0,1.0,100.0,0.02,3882.8112,0.18460000000000001,0.0,0.2,1.0,0
9802,user9802,2023-05-01 11:55:46+00:00,,19,0.0,3,397955.18,132651.726667,7.64,2.5466666666666664,0.0,0.0,83.0,27.6667,0,0.0,397955.18,269646.13,7.64,0.0,49.0,2.0,66.66667,0.15789,20945.00947368421,0.40210526315789474,0.0,4.368421052631579,0.6666666666666666,0
9803,user9803,2020-05-19 09:27:23+00:00,,54,0.0,2,516834.14,129208.535,3.0,0.75,76.0,19.0,58.0,14.5,2,4.0,516834.14,222012.44,0.0,76.0,58.0,1.0,50.0,0.03704,9571.002592592593,0.05555555555555555,1.4074074074074074,1.0740740740740742,0.5,0
9804,user9804,2023-01-05 15:11:10+00:00,,22,0.0,2,519117.16,129779.29,0.0,0.0,0.0,0.0,0.0,0.0,2,3.5,519117.16,296023.8,0.0,0.0,0.0,1.0,50.0,0.09091,23596.234545454543,0.0,0.0,0.0,0.5,0
9805,user9805,2020-10-13 13:33:43+00:00,,49,0.0,3,338073.34,112691.113333,14.809999999999999,4.9366666666666665,0.0,0.0,93.0,31.0,0,0.0,338073.34,102277.91,5.7,0.0,45.0,1.0,33.33333,0.06122,6899.455918367347,0.30224489795918363,0.0,1.8979591836734695,0.3333333333333333,0
9806,user9806,2022-05-13 12:19:52+00:00,,30,0.0,3,296477.43,98825.81,17.1,5.7,15.0,5.0,0.0,0.0,1,1.0,296477.43,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9882.581,0.5700000000000001,0.5,0.0,0.0,0
9807,user9807,2024-03-29 14:18:02+00:00,,8,0.0,2,192692.37,96346.185,0.0,0.0,4.0,2.0,80.0,40.0,0,0.0,192692.37,130458.05,0.0,4.0,48.0,1.0,50.0,0.25,24086.54625,0.0,0.5,10.0,0.5,0
9808,user9808,2024-05-12 05:56:25+00:00,,6,0.0,1,136642.55,136642.55,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,136642.55,136642.55,0.0,0.0,0.0,1.0,100.0,0.16667,22773.75833333333,0.0,0.0,0.0,1.0,0
9809,user9809,2022-07-18 06:16:11+00:00,,28,0.0,1,152665.47,152665.47,9.32,9.32,0.0,0.0,0.0,0.0,1,0.0,152665.47,152665.47,9.32,0.0,0.0,1.0,100.0,0.03571,5452.3382142857145,0.33285714285714285,0.0,0.0,1.0,0
9810,user9810,2023-07-25 05:24:34+00:00,,16,0.0,2,297930.02,148965.01,4.97,2.485,3.0,1.5,16.0,8.0,0,0.0,297930.02,193308.19,0.0,0.0,16.0,1.0,50.0,0.125,18620.62625,0.310625,0.1875,1.0,0.5,0
9811,user9811,2023-05-30 08:25:12+00:00,,18,0.0,3,345775.55,115258.516667,7.52,2.5066666666666664,71.0,23.6667,62.0,20.6667,0,0.0,345775.55,118846.7,0.0,0.0,33.0,1.0,33.33333,0.16667,19209.752777777776,0.41777777777777775,3.9444444444444446,3.4444444444444446,0.3333333333333333,0
9812,user9812,2020-07-11 04:31:11+00:00,,52,0.0,1,87967.23,87967.23,0.0,0.0,4.0,4.0,21.0,21.0,0,0.0,87967.23,87967.23,0.0,4.0,21.0,1.0,100.0,0.01923,1691.6775,0.0,0.07692307692307693,0.40384615384615385,1.0,0
9813,user9813,2021-12-16 08:50:22+00:00,,35,0.0,1,194582.18,194582.18,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,194582.18,194582.18,0.0,0.0,1.0,1.0,100.0,0.02857,5559.490857142857,0.0,0.0,0.02857142857142857,1.0,0
9814,user9814,2024-08-24 22:32:16+00:00,,3,0.0,3,698982.0,116497.0,16.64,2.7733333333333334,36.0,6.0,0.0,0.0,2,3.5,698982.0,112178.12,13.88,36.0,0.0,1.0,33.33333,1.0,232994.0,5.546666666666667,12.0,0.0,0.3333333333333333,0
9816,user9816,2020-09-23 05:02:20+00:00,,50,0.0,1,177451.86,177451.86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,177451.86,177451.86,0.0,0.0,0.0,1.0,100.0,0.02,3549.0371999999998,0.0,0.0,0.0,1.0,0
9817,user9817,2022-07-20 07:58:03+00:00,,28,0.0,3,539122.28,89853.713333,9.08,1.5133333333333334,8.0,1.3333,0.0,0.0,2,1.5,539122.28,199009.02,0.0,8.0,0.0,1.0,33.33333,0.10714,19254.367142857143,0.3242857142857143,0.2857142857142857,0.0,0.3333333333333333,0
9818,user9818,2023-05-10 20:58:00+00:00,,18,0.0,2,536009.4,134002.35,0.0,0.0,72.0,18.0,0.0,0.0,2,5.0,536009.4,180787.88,0.0,0.0,0.0,1.0,50.0,0.11111,29778.300000000003,0.0,4.0,0.0,0.5,0
9819,user9819,2024-02-04 00:40:45+00:00,,9,0.0,1,180439.52,90219.76,0.0,0.0,76.0,38.0,80.0,40.0,2,2.0,180439.52,180439.52,0.0,76.0,80.0,1.0,100.0,0.11111,20048.835555555554,0.0,8.444444444444445,8.88888888888889,1.0,0
9820,user9820,2022-01-16 12:02:11+00:00,,34,0.0,3,375525.16,125175.053333,2.55,0.85,47.0,15.6667,28.0,9.3333,0,0.0,375525.16,302582.57,2.05,20.0,28.0,2.0,66.66667,0.08824,11044.857647058823,0.075,1.3823529411764706,0.8235294117647058,0.6666666666666666,0
9821,user9821,2020-02-06 18:11:24+00:00,,57,0.0,2,151251.88,75625.94,4.01,2.005,0.0,0.0,21.0,10.5,0,0.0,151251.88,71438.1,4.01,0.0,21.0,1.0,50.0,0.03509,2653.541754385965,0.07035087719298246,0.0,0.3684210526315789,0.5,0
9822,user9822,2024-01-11 16:16:19+00:00,,10,0.0,3,657019.68,109503.28,25.4,4.233333333333333,0.0,0.0,62.0,10.3333,2,4.0,657019.68,300612.36,0.0,0.0,0.0,1.0,33.33333,0.3,65701.96800000001,2.54,0.0,6.2,0.3333333333333333,0
9823,user9823,2021-11-23 05:42:23+00:00,,36,0.0,2,298267.67,149133.835,0.0,0.0,19.0,9.5,32.0,16.0,1,0.0,298267.67,159328.13,0.0,0.0,32.0,1.0,50.0,0.05556,8285.213055555556,0.0,0.5277777777777778,0.8888888888888888,0.5,0
