user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
7257,user7257,2020-07-28 05:37:38+00:00,,53,0.0,7.0,4227560.59,603937.227143,12227.86,1746.837142857143,788.0,112.5714,145.0,20.7143,0,0.0,4227560.59,1443324.0,0.0,131.0,0.0,2.0,28.57143,0.13208,79765.29415094339,230.71433962264152,14.867924528301886,2.7358490566037736,0.2857142857142857,0
7258,user7258,2023-07-28 16:48:15+00:00,,17,0.0,5.0,8449044.3,563269.62,36588.600000000006,2439.2400000000002,2244.0,149.6,1080.0,72.0,3,4.0,8449044.3,5269646.19,0.0,903.0,636.771741032005,2.0,40.0,0.29412,497002.605882353,2152.2705882352943,132.0,63.529411764705884,0.4,0
7259,user7259,2020-12-20 18:47:14+00:00,,48,0.0,9.0,4163605.93,462622.881111,34983.57,3887.0633333333335,2070.0,230.0,427.0,47.4444,0,0.0,4163605.93,836484.58,0.0,635.0,113.0,1.0,11.11111,0.1875,86741.79020833333,728.824375,43.125,8.895833333333334,0.1111111111111111,0
7260,user7260,2023-05-07 23:35:18+00:00,,20,0.0,7.0,3511091.09,501584.441429,49432.86,7061.837142857143,498.0,71.1429,68.0,9.7143,1,1.0,3511091.09,1218963.53,26188.590000000004,141.0,0.0,3.0,42.85714,0.35,175554.5545,2471.643,24.9,3.4,0.42857142857142855,0
7261,user7261,2022-12-31 00:39:01+00:00,,24,0.0,9.0,4761140.91,529015.656667,0.0,0.0,2264.0,251.5556,916.0,97.48392710505196,1,0.0,4761140.91,2244999.32,0.0,438.0,496.0,3.0,33.33333,0.375,198380.87125,0.0,94.33333333333333,38.166666666666664,0.3333333333333333,0
7263,user7263,2023-03-25 10:17:08+00:00,,21,0.0,4.0,2162120.38,540530.095,579.43,144.8575,559.0,139.75,536.0,97.48392710505196,0,0.0,2162120.38,1908012.02,0.0,559.0,536.0,3.0,75.0,0.19048,102958.11333333333,27.59190476190476,26.61904761904762,25.523809523809526,0.75,0
7264,user7264,2021-01-29 05:26:34+00:00,,47,0.0,9.0,4762058.23,529117.581111,59345.840000000004,6593.982222222223,1589.0,176.5556,262.0,29.1111,1,0.0,4762058.23,866651.24,0.0,186.0,82.0,1.0,11.11111,0.19149,101320.38787234043,1262.6774468085107,33.808510638297875,5.574468085106383,0.1111111111111111,0
7265,user7265,2022-11-23 20:49:55+00:00,,25,0.0,8.0,4316367.15,539545.89375,28565.260000000002,3570.6575000000003,766.0,95.75,129.0,16.125,0,0.0,4316367.15,1257963.03,18974.57,40.0,69.0,2.0,25.0,0.32,172654.68600000002,1142.6104,30.64,5.16,0.25,0
7266,user7266,2023-12-08 17:06:12+00:00,,13,0.0,7.0,5045522.65,720788.95,2749.89,392.84142857142854,1479.0,211.2857,235.0,33.5714,0,0.0,5045522.65,1697206.71,0.0,141.0,232.0,2.0,28.57143,0.53846,388117.1269230769,211.53,113.76923076923077,18.076923076923077,0.2857142857142857,0
7267,user7267,2023-04-03 15:07:08+00:00,,21,0.0,9.0,4462303.65,495811.516667,36285.47,4031.718888888889,1211.0,134.5556,74.0,8.2222,1,0.0,4462303.65,1443283.24,0.0,548.0,74.0,3.0,33.33333,0.42857,212490.65000000002,1727.8795238095238,57.666666666666664,3.5238095238095237,0.3333333333333333,0
7268,user7268,2023-04-14 21:11:35+00:00,,21,0.0,9.0,5616676.96,624075.217778,37950.17,4216.685555555556,1231.0,136.7778,192.0,21.3333,1,4.0,5616676.96,1291948.1,0.0,484.0,129.0,2.0,22.22222,0.42857,267460.80761904764,1807.1509523809523,58.61904761904762,9.142857142857142,0.2222222222222222,0
7269,user7269,2020-01-21 19:53:30+00:00,,59,0.0,7.0,3511449.57,501635.652857,16956.86,2422.4085714285716,1408.0,201.1429,10.0,1.4286,1,5.0,3511449.57,0.0,0.0,0.0,0.0,0.0,0.0,0.11864,59516.09440677966,287.40440677966103,23.864406779661017,0.1694915254237288,0.0,0
7270,user7270,2021-03-13 22:23:08+00:00,,46,0.0,7.0,3167063.77,452437.681429,18259.04,2608.434285714286,663.0,94.7143,646.0,92.2857,0,0.0,3167063.77,36192.57,0.0,305.0,0.0,1.0,14.28571,0.15217,68849.21239130435,396.93565217391307,14.41304347826087,14.043478260869565,0.14285714285714285,1
7271,user7271,2022-08-21 16:11:38+00:00,,28,0.0,9.0,4549411.0,505490.111111,28877.89,3208.6544444444444,1893.0,210.3333,290.0,32.2222,1,0.0,4549411.0,1249743.93,27302.69,210.0,0.0,3.0,33.33333,0.32143,162478.9642857143,1031.3532142857143,67.60714285714286,10.357142857142858,0.3333333333333333,0
7272,user7272,2023-12-04 17:38:16+00:00,,13,0.0,4.0,2225831.35,556457.8375,31799.78,7949.945,140.0,35.0,19.0,4.75,1,0.0,2225831.35,1590627.92,25154.1,74.0,19.0,2.0,50.0,0.30769,171217.79615384617,2446.136923076923,10.76923076923077,1.4615384615384615,0.5,0
7273,user7273,2020-10-29 07:58:52+00:00,,50,0.0,6.0,3094248.77,515708.128333,27702.14,4617.0233333333335,108.0,18.0,93.0,15.5,1,0.0,3094248.77,1038956.1,4686.87,108.0,93.0,3.0,50.0,0.12,61884.9754,554.0427999999999,2.16,1.86,0.5,0
7274,user7274,2024-03-16 11:55:33+00:00,,10,0.0,8.0,2015133.54,251891.6925,26267.46,3283.4325,1619.0,202.375,297.0,37.125,0,0.0,2015133.54,871230.68,26267.46,0.0,0.0,3.0,37.5,0.8,201513.354,2626.746,161.9,29.7,0.375,0
7277,user7277,2020-10-01 22:01:02+00:00,,51,0.0,6.0,3282549.34,273545.778333,3539.76,294.98,1116.0,93.0,0.0,0.0,2,0.0,3282549.34,572568.7,0.0,184.0,0.0,1.0,16.66667,0.11765,64363.712549019605,69.40705882352941,21.88235294117647,0.0,0.16666666666666666,0
7278,user7278,2022-01-17 16:24:55+00:00,,36,0.0,11.0,4712776.39,428434.217273,27149.39,2468.1263636363637,956.0,86.9091,228.0,20.7273,1,1.0,4712776.39,3103712.21,8708.96,458.0,0.0,5.0,45.45455,0.30556,130910.45527777777,754.1497222222222,26.555555555555557,6.333333333333333,0.45454545454545453,0
7279,user7279,2024-06-18 11:41:39+00:00,,6,0.0,8.0,4601813.5,575226.6875,6669.15,833.64375,1896.0,237.0,426.0,53.25,1,0.0,4601813.5,3646179.62,6669.15,1445.0,137.0,6.0,75.0,1.33333,766968.9166666666,1111.5249999999999,316.0,71.0,0.75,0
7281,user7281,2024-07-30 13:13:26+00:00,,5,0.0,14.0,15972700.052205618,550871.602857,143326.02000000005,3412.5242857142866,5167.943802458355,145.6429,1173.0,27.9286,3,0.0,15972700.052205618,8263326.361088179,52822.86000000001,2690.8239033356836,636.771741032005,9.0,64.28571,2.8,3194540.0104411235,28665.20400000001,1033.588760491671,234.6,0.6428571428571429,0
7282,user7282,2024-03-06 09:08:40+00:00,,10,0.0,5.0,2329532.92,465906.584,28002.17,5600.433999999999,580.0,116.0,64.0,12.8,1,0.0,2329532.92,765472.46,0.0,342.0,19.0,1.0,20.0,0.5,232953.292,2800.2169999999996,58.0,6.4,0.2,0
7283,user7283,2021-09-27 07:48:54+00:00,,39,0.0,8.0,3099429.27,387428.65875,41682.79000000001,5210.348750000001,1455.0,181.875,36.0,4.5,1,0.0,3099429.27,721429.1,0.0,461.0,0.0,2.0,25.0,0.20513,79472.54538461538,1068.7894871794874,37.30769230769231,0.9230769230769231,0.25,0
7284,user7284,2022-10-01 12:00:25+00:00,,27,0.0,10.0,12641738.06,632086.903,42805.12,2140.2560000000003,5167.943802458355,293.8,1028.0,51.4,2,5.0,12641738.06,2451247.0,42805.12,1312.0,192.0,3.0,30.0,0.37037,468212.52074074076,1585.374814814815,191.40532601697612,38.074074074074076,0.3,0
7285,user7285,2022-08-23 06:19:37+00:00,,28,0.0,8.0,7841456.1,490091.00625,127901.4,7993.8375,2062.0,128.875,114.0,7.125,2,0.0,7841456.1,2001295.98,27259.56,796.0,114.0,2.0,25.0,0.28571,280052.00357142853,4567.907142857142,73.64285714285714,4.071428571428571,0.25,0
7286,user7286,2023-05-31 21:57:09+00:00,,19,0.0,10.0,4850682.56,485068.256,22142.32,2214.232,2102.0,210.2,415.0,41.5,1,2.0,4850682.56,78032.46,0.0,36.0,127.0,1.0,10.0,0.52632,255299.08210526314,1165.3852631578948,110.63157894736842,21.842105263157894,0.1,0
7287,user7287,2022-05-16 01:36:30+00:00,,32,0.0,14.0,5622736.52,401624.037143,97200.43999999999,6942.888571428571,1257.0,89.7857,422.0,30.1429,0,0.0,5622736.52,245479.66,26809.42,0.0,0.0,1.0,7.14286,0.4375,175710.51625,3037.5137499999996,39.28125,13.1875,0.07142857142857142,0
7288,user7288,2024-02-25 01:30:57+00:00,,10,0.0,5.0,1129114.56,225822.912,47136.55,9427.310000000001,1199.0,239.8,184.0,36.8,1,0.0,1129114.56,772683.76,18641.12,931.0,113.0,3.0,60.0,0.5,112911.456,4713.655000000001,119.9,18.4,0.6,0
7289,user7289,2021-05-07 22:59:25+00:00,,44,0.0,6.0,2678326.04,446387.673333,3778.77,629.795,1415.0,235.8333,231.0,38.5,0,0.0,2678326.04,638245.37,3778.77,0.0,0.0,1.0,16.66667,0.13636,60871.046363636364,85.88113636363636,32.15909090909091,5.25,0.16666666666666666,0
7290,user7290,2020-11-29 13:01:38+00:00,,49,0.0,10.0,12034025.5,601701.275,71489.06,3574.453,1176.0,58.8,320.0,16.0,2,0.0,12034025.5,382145.56,633.1,0.0,0.0,1.0,10.0,0.20408,245592.35714285713,1458.9604081632654,24.0,6.530612244897959,0.1,0
7291,user7291,2024-01-29 07:07:19+00:00,,11,0.0,8.0,4573744.78,571718.0975,19007.88,2375.985,1139.0,142.375,106.0,13.25,1,0.0,4573744.78,1446793.68,16433.45,647.0,0.0,4.0,50.0,0.72727,415794.98000000004,1727.989090909091,103.54545454545455,9.636363636363637,0.5,0
7292,user7292,2021-01-22 09:30:18+00:00,,47,0.0,7.0,5774823.66,412487.404286,61064.9,4361.778571428572,3016.0,215.4286,332.0,23.7143,2,2.0,5774823.66,109620.68,0.0,536.0,6.0,1.0,14.28571,0.14894,122868.5885106383,1299.2531914893618,64.17021276595744,7.0638297872340425,0.14285714285714285,0
7293,user7293,2022-04-21 20:49:17+00:00,,32,0.0,10.0,5303166.58,530316.658,27956.989999999998,2795.6989999999996,586.0,58.6,62.0,6.2,0,0.0,5303166.58,762959.53,0.0,88.0,0.0,1.0,10.0,0.3125,165723.955625,873.6559374999999,18.3125,1.9375,0.1,0
7294,user7294,2023-04-04 14:29:52+00:00,,21,0.0,10.0,14730745.05,491024.835,126314.04,4210.468,3510.0,117.0,1098.0,36.6,3,0.0,14730745.05,2708362.41,23996.13,2106.0,465.0,2.0,20.0,0.47619,701464.05,6014.954285714285,167.14285714285714,52.285714285714285,0.2,0
7295,user7295,2020-10-07 19:10:55+00:00,,51,0.0,9.0,5644562.14,627173.571111,47182.68,5242.52,1054.0,117.1111,259.0,28.7778,0,0.0,5644562.14,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,110677.68901960783,925.1505882352941,20.666666666666668,5.078431372549019,0.0,1
7296,user7296,2023-09-19 16:14:53+00:00,,15,0.0,6.0,7106245.5,592187.125,21640.739999999998,1803.3949999999998,1420.0,118.3333,70.0,5.8333,2,0.0,7106245.5,3023602.58,21640.739999999998,448.0,0.0,4.0,66.66667,0.4,473749.7,1442.716,94.66666666666667,4.666666666666667,0.6666666666666666,0
7297,user7297,2020-08-28 10:46:45+00:00,,52,0.0,2.0,927848.85,463924.425,377.12,188.56,497.0,248.5,0.0,0.0,0,0.0,927848.85,547894.01,377.12,0.0,0.0,1.0,50.0,0.03846,17843.247115384616,7.252307692307692,9.557692307692308,0.0,0.5,0
7298,user7298,2023-10-14 12:17:47+00:00,,15,0.0,6.0,7077125.66,589760.471667,22002.759999999995,1833.5633333333328,3004.0,250.3333,90.0,7.5,2,0.0,7077125.66,5534380.86,22002.759999999995,1328.0,54.0,4.0,66.66667,0.4,471808.37733333337,1466.8506666666663,200.26666666666668,6.0,0.6666666666666666,0
7299,user7299,2022-02-13 14:32:08+00:00,,35,0.0,10.0,9293865.92,464693.296,46920.159999999996,2346.008,2508.0,125.4,474.0,23.7,2,0.0,9293865.92,1825383.1,3950.78,568.0,0.0,2.0,20.0,0.28571,265539.0262857143,1340.5759999999998,71.65714285714286,13.542857142857143,0.2,0
7300,user7300,2022-05-20 05:49:15+00:00,,31,0.0,6.0,2894835.33,482472.555,24269.68,4044.9466666666667,1470.0,245.0,183.0,30.5,1,4.0,2894835.33,1152405.17,24269.68,333.0,3.0,2.0,33.33333,0.19355,93381.78483870967,782.8929032258064,47.41935483870968,5.903225806451613,0.3333333333333333,0
7301,user7301,2020-09-02 00:36:09+00:00,,52,0.0,8.0,7582234.76,473889.6725,110334.14000000001,6895.883750000001,1106.0,69.125,36.0,2.25,2,0.0,7582234.76,1616318.26,0.0,30.0,0.0,2.0,25.0,0.15385,145812.2069230769,2121.810384615385,21.26923076923077,0.6923076923076923,0.25,0
7302,user7302,2020-01-31 02:46:08+00:00,,59,0.0,6.0,2822057.48,470342.913333,46010.21,7668.368333333333,74.0,12.3333,0.0,0.0,1,0.0,2822057.48,0.0,0.0,0.0,0.0,0.0,0.0,0.10169,47831.48271186441,779.8340677966102,1.2542372881355932,0.0,0.0,0
7303,user7303,2021-02-17 13:30:28+00:00,,47,0.0,7.0,4637322.99,662474.712857,2391.15,341.59285714285716,1440.0,205.7143,320.0,45.7143,0,0.0,4637322.99,446921.72,0.0,312.0,0.0,1.0,14.28571,0.14894,98666.44659574468,50.87553191489362,30.638297872340427,6.808510638297872,0.14285714285714285,0
7304,user7304,2020-06-30 06:23:10+00:00,,54,0.0,9.0,4829999.57,536666.618889,56850.35999999999,6316.706666666666,1207.0,134.1111,133.0,14.7778,1,0.0,4829999.57,479381.29,0.0,326.0,0.0,1.0,11.11111,0.16667,89444.43648148149,1052.7844444444443,22.35185185185185,2.462962962962963,0.1111111111111111,0
7305,user7305,2022-06-01 00:41:15+00:00,,31,0.0,9.0,5845115.23,649457.247778,25305.65,2811.738888888889,835.0,92.7778,422.0,46.8889,1,0.0,5845115.23,1003802.82,13.3,306.0,74.0,2.0,22.22222,0.29032,188552.1041935484,816.3112903225807,26.93548387096774,13.612903225806452,0.2222222222222222,0
7306,user7306,2023-08-24 18:37:37+00:00,,16,0.0,11.0,4941917.96,449265.269091,38629.05,3511.7318181818187,1104.0,100.3636,513.0,46.6364,0,0.0,4941917.96,2107477.84,29091.46,448.0,182.0,5.0,45.45455,0.6875,308869.8725,2414.315625,69.0,32.0625,0.45454545454545453,0
7307,user7307,2022-09-02 16:21:10+00:00,,28,0.0,10.0,5018226.88,501822.688,59347.75000000001,5934.775000000001,1120.0,112.0,135.0,13.5,1,4.0,5018226.88,1351765.05,11209.89,375.0,0.0,2.0,20.0,0.35714,179222.38857142857,2119.5625000000005,40.0,4.821428571428571,0.2,0
7308,user7308,2020-10-16 08:38:57+00:00,,51,0.0,6.0,7421903.48,618491.956667,61292.52,5107.71,3206.0,267.1667,212.0,17.6667,2,0.0,7421903.48,1565273.82,0.0,968.0,164.0,1.0,16.66667,0.11765,145527.51921568628,1201.8141176470588,62.86274509803921,4.1568627450980395,0.16666666666666666,0
7309,user7309,2020-05-31 12:23:19+00:00,,55,0.0,8.0,5025711.8,314106.9875,3714.64,232.165,1614.0,100.875,820.0,51.25,2,0.0,5025711.8,0.0,0.0,0.0,0.0,0.0,0.0,0.14545,91376.57818181817,67.53890909090909,29.345454545454544,14.909090909090908,0.0,1
7310,user7310,2021-03-02 07:50:38+00:00,,46,0.0,7.0,2577025.7,368146.528571,51219.49,7317.07,417.0,59.5714,66.0,9.4286,1,0.0,2577025.7,136469.11,4186.03,0.0,0.0,1.0,14.28571,0.15217,56022.297826086964,1113.4671739130433,9.065217391304348,1.434782608695652,0.14285714285714285,0
7311,user7311,2021-03-12 15:36:29+00:00,,46,0.0,5.0,5940077.52,594007.752,40162.899999999994,4016.2899999999995,1060.0,106.0,726.0,72.6,2,0.0,5940077.52,0.0,0.0,0.0,0.0,0.0,0.0,0.1087,129132.12,873.1065217391304,23.043478260869566,15.782608695652174,0.0,1
7312,user7312,2023-10-11 07:45:07+00:00,,15,0.0,8.0,8414405.66,525900.35375,10339.560000000001,646.2225000000001,2248.0,140.5,584.0,36.5,2,0.0,8414405.66,4169015.5,0.0,1676.0,288.0,3.0,37.5,0.53333,560960.3773333334,689.3040000000001,149.86666666666667,38.93333333333333,0.375,0
7313,user7313,2022-07-01 23:55:11+00:00,,30,0.0,8.0,7221862.12,451366.3825,90025.36,5626.585,1140.0,71.25,110.0,6.875,2,3.0,7221862.12,410508.72,39836.88,0.0,0.0,1.0,12.5,0.26667,240728.73733333332,3000.845333333333,38.0,3.6666666666666665,0.125,0
7314,user7314,2022-03-02 22:45:39+00:00,,34,0.0,10.0,3512416.09,351241.609,3093.9,309.39,1851.0,185.1,4.0,0.4,1,0.0,3512416.09,771480.73,0.0,597.0,4.0,3.0,30.0,0.29412,103306.3555882353,90.99705882352941,54.44117647058823,0.11764705882352941,0.3,0
7315,user7315,2022-07-27 06:56:02+00:00,,29,0.0,11.0,5683696.49,516699.680909,51921.57000000001,4720.142727272728,1145.0,104.0909,21.0,1.9091,1,0.0,5683696.49,1739281.88,0.0,530.0,21.0,2.0,18.18182,0.37931,195989.53413793104,1790.3989655172415,39.48275862068966,0.7241379310344828,0.18181818181818182,0
7316,user7316,2020-08-21 11:23:06+00:00,,52,0.0,8.0,2945220.46,368152.5575,2230.67,278.83375,1084.0,135.5,34.0,4.25,0,0.0,2945220.46,0.0,0.0,0.0,0.0,0.0,0.0,0.15385,56638.854999999996,42.8975,20.846153846153847,0.6538461538461539,0.0,0
7317,user7317,2022-07-21 10:24:24+00:00,,29,0.0,5.0,5616831.72,561683.172,4768.54,476.854,2334.0,233.4,82.0,8.2,2,0.0,5616831.72,1719482.52,4768.54,1142.0,0.0,3.0,60.0,0.17241,193683.8524137931,164.43241379310345,80.48275862068965,2.8275862068965516,0.6,0
7319,user7319,2020-01-22 04:56:56+00:00,,59,0.0,8.0,6983403.44,436462.715,57577.32,3598.5825,1262.0,78.875,292.0,18.25,2,0.0,6983403.44,1185501.98,0.0,330.0,266.0,1.0,12.5,0.13559,118362.77016949153,975.8867796610169,21.389830508474578,4.9491525423728815,0.125,0
7320,user7320,2023-10-23 09:10:04+00:00,,14,0.0,5.0,2581762.0,258176.2,4113.72,411.372,1738.0,173.8,0.0,0.0,2,0.0,2581762.0,776678.06,0.0,280.0,0.0,1.0,20.0,0.35714,184411.57142857142,293.83714285714285,124.14285714285714,0.0,0.2,0
7321,user7321,2022-02-04 13:50:32+00:00,,35,0.0,7.0,1379630.41,197090.058571,4185.84,597.9771428571429,1095.0,156.4286,68.0,9.7143,0,0.0,1379630.41,434772.83,0.0,135.0,0.0,1.0,14.28571,0.2,39418.01171428571,119.59542857142857,31.285714285714285,1.9428571428571428,0.14285714285714285,0
7322,user7322,2024-10-01 22:19:01+00:00,,3,0.0,12.0,5014654.53,417887.8775,68068.87,5672.405833333333,1601.0,133.4167,517.0,43.0833,1,0.0,5014654.53,5014654.53,68068.87,1601.0,517.0,10.031105625198057,100.0,4.0,1671551.51,22689.623333333333,533.6666666666666,172.33333333333334,0.8359254687665048,0
7323,user7323,2023-11-04 00:17:01+00:00,,14,0.0,7.0,8830021.14,630715.795714,38320.84,2737.202857142857,3510.0,250.7143,1266.8288149482141,95.8571,2,0.0,8830021.14,5126985.96,38320.84,1284.0,636.771741032005,4.0,57.14286,0.5,630715.7957142858,2737.202857142857,250.71428571428572,90.487772496301,0.5714285714285714,0
7324,user7324,2020-01-17 15:59:43+00:00,,60,0.0,8.0,3962473.28,495309.16,15350.49,1918.81125,1113.0,139.125,224.0,28.0,0,0.0,3962473.28,826374.21,0.0,238.0,52.0,1.0,12.5,0.13333,66041.22133333333,255.8415,18.55,3.7333333333333334,0.125,0
7325,user7325,2021-08-31 04:21:19+00:00,,40,0.0,10.0,5347727.56,534772.756,34334.350000000006,3433.4350000000004,1544.0,154.4,782.0,78.2,0,0.0,5347727.56,0.0,0.0,0.0,0.0,0.0,0.0,0.25,133693.18899999998,858.3587500000001,38.6,19.55,0.0,1
7326,user7326,2023-07-03 16:10:56+00:00,,18,0.0,12.0,12730621.16,530442.548333,12443.9,518.4958333333333,2780.0,115.8333,562.0,23.4167,2,0.0,12730621.16,6115058.96,0.0,1496.0,330.0,5.0,41.66667,0.66667,707256.7311111111,691.3277777777778,154.44444444444446,31.22222222222222,0.4166666666666667,0
7327,user7327,2021-10-21 09:45:04+00:00,,38,0.0,6.0,3767487.76,627914.626667,2334.01,389.0016666666667,640.0,106.6667,168.0,28.0,0,0.0,3767487.76,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,99144.4147368421,61.42131578947369,16.842105263157894,4.421052631578948,0.0,0
7328,user7328,2021-02-07 21:34:20+00:00,,47,0.0,9.0,8975025.26,498612.514444,55580.56,3087.8088888888888,3044.0,169.1111,936.0,52.0,2,5.0,8975025.26,2361203.42,18633.98,686.0,462.0,2.0,22.22222,0.19149,190957.98425531914,1182.5651063829787,64.76595744680851,19.914893617021278,0.2222222222222222,0
7329,user7329,2020-04-18 23:31:02+00:00,,56,0.0,12.0,5033641.93,419470.160833,55575.81,4631.3175,903.0,75.25,408.0,34.0,0,0.0,5033641.93,1036364.13,11277.66,138.0,97.0,2.0,16.66667,0.21429,89886.46303571427,992.4251785714285,16.125,7.285714285714286,0.16666666666666666,0
7330,user7330,2021-02-20 18:48:44+00:00,,46,0.0,4.0,856951.9,214237.975,30486.53,7621.6325,566.0,141.5,0.0,0.0,0,0.0,856951.9,0.0,0.0,0.0,0.0,0.0,0.0,0.08696,18629.38913043478,662.7506521739131,12.304347826086957,0.0,0.0,0
7331,user7331,2023-12-15 04:38:41+00:00,,13,0.0,9.0,5077623.9,564180.433333,67658.44,7517.604444444445,804.0,89.3333,163.0,18.1111,0,0.0,5077623.9,643413.72,0.0,49.0,15.0,1.0,11.11111,0.69231,390586.45384615386,5204.495384615385,61.84615384615385,12.538461538461538,0.1111111111111111,1
7332,user7332,2020-03-19 07:56:48+00:00,,57,0.0,9.0,3865247.51,429471.945556,64100.15000000001,7122.23888888889,537.0,59.6667,401.0,44.5556,1,0.0,3865247.51,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,67811.3598245614,1124.5640350877195,9.421052631578947,7.035087719298246,0.0,1
7333,user7333,2024-04-22 19:52:14+00:00,,8,0.0,5.0,3681194.52,736238.904,1488.85,297.77,1055.0,211.0,267.0,53.4,0,0.0,3681194.52,406770.94,0.0,357.0,0.0,1.0,20.0,0.625,460149.315,186.10625,131.875,33.375,0.2,1
7334,user7334,2023-09-17 16:44:38+00:00,,16,0.0,11.0,4806204.88,436927.716364,20632.04,1875.64,1813.0,164.8182,275.0,25.0,1,0.0,4806204.88,2455818.82,7087.76,1006.0,215.0,6.0,54.54545,0.6875,300387.805,1289.5025,113.3125,17.1875,0.5454545454545454,0
7336,user7336,2024-10-26 11:30:28+00:00,,2,0.0,6.0,7495195.8,624599.65,12215.380000000001,1017.9483333333334,1644.0,137.0,386.0,32.1667,2,3.0,7495195.8,7495195.8,12215.380000000001,1644.0,386.0,6.0,100.0,3.0,3747597.9,6107.6900000000005,822.0,193.0,1.0,0
7338,user7338,2021-12-03 18:47:17+00:00,,37,0.0,12.0,5952638.86,496053.238333,25787.06,2148.9216666666666,1951.0,162.5833,74.0,6.1667,1,0.0,5952638.86,840507.13,0.0,175.0,1.0,1.0,8.33333,0.32432,160882.13135135136,696.9475675675676,52.729729729729726,2.0,0.08333333333333333,0
7340,user7340,2024-02-23 18:19:25+00:00,,10,0.0,6.0,3527773.15,587962.191667,15827.71,2637.9516666666664,588.0,98.0,222.0,37.0,1,0.0,3527773.15,2388050.78,15827.71,266.0,145.0,4.0,66.66667,0.6,352777.315,1582.771,58.8,22.2,0.6666666666666666,0
7342,user7342,2021-08-03 19:12:35+00:00,,41,0.0,10.0,4910244.83,491024.483,16229.359999999999,1622.936,420.0,42.0,237.0,23.7,0,0.0,4910244.83,1078576.99,0.0,135.0,42.0,1.0,10.0,0.2439,119762.06902439025,395.8380487804878,10.24390243902439,5.780487804878049,0.1,0
7343,user7343,2020-08-19 13:51:17+00:00,,52,0.0,11.0,6385043.44,580458.494545,21076.039999999997,1916.0036363636361,1633.0,148.4545,172.0,15.6364,1,2.0,6385043.44,1440243.8,10287.4,480.0,28.0,3.0,27.27273,0.21154,122789.29692307694,405.3084615384615,31.403846153846153,3.3076923076923075,0.2727272727272727,0
7344,user7344,2022-02-05 08:17:08+00:00,,35,0.0,7.0,2633198.89,376171.27,19949.02,2849.86,1128.0,161.1429,0.0,0.0,1,0.0,2633198.89,0.0,0.0,0.0,0.0,0.0,0.0,0.2,75234.254,569.972,32.22857142857143,0.0,0.0,1
7345,user7345,2021-11-30 17:19:27+00:00,,37,0.0,7.0,4986306.05,712329.435714,3580.4399999999996,511.4914285714285,697.0,99.5714,165.0,23.5714,1,0.0,4986306.05,532464.43,0.0,122.0,110.0,1.0,14.28571,0.18919,134765.02837837837,96.76864864864864,18.83783783783784,4.45945945945946,0.14285714285714285,0
7346,user7346,2021-03-14 06:36:57+00:00,,46,0.0,8.0,4676328.22,584541.0275,22338.65,2792.33125,649.0,81.125,228.0,28.5,1,0.0,4676328.22,167620.33,13078.08,0.0,0.0,1.0,12.5,0.17391,101659.30913043478,485.62282608695654,14.108695652173912,4.956521739130435,0.125,0
7347,user7347,2021-05-14 11:56:55+00:00,,44,0.0,8.0,4410777.4,551347.175,39761.35999999999,4970.169999999999,1386.0,173.25,109.0,13.625,1,0.0,4410777.4,761702.85,16856.010000000002,0.0,0.0,2.0,25.0,0.18182,100244.94090909092,903.6672727272726,31.5,2.477272727272727,0.25,0
7348,user7348,2022-10-31 17:16:24+00:00,,26,0.0,9.0,12366115.1,687006.394444,8931.2,496.1777777777778,5167.943802458355,300.2222,554.0,30.7778,2,5.0,12366115.1,4416415.46,0.0,2554.0,312.0,3.0,33.33333,0.34615,475619.81153846154,343.5076923076923,198.76706932532136,21.307692307692307,0.3333333333333333,0
