user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
8508,user8508,2024-10-31 10:18:40+00:00,,7,0.0,3.0,385593.06,128531.02,2.84,0.9466666666666667,33.0,11.0,35.0,11.6667,0.0,0.0,385593.06,95577.04,0.0,5.0,14.0,1.0,33.33333,0.42857,55084.72285714286,0.4057142857142857,4.714285714285714,5.0,0.3333333333333333,0
8509,user8509,2022-01-13 14:37:48+00:00,,40,0.0,3.0,459563.32,76593.886667,10.32,1.72,174.0,29.0,68.0,11.3333,2.0,0.0,459563.32,0.0,0.0,0.0,0.0,0.0,0.0,0.075,11489.083,0.258,4.35,1.7,0.0,1
8510,user8510,2022-10-26 16:29:59+00:00,,31,0.0,2.0,283998.08,141999.04,9.62,4.81,46.0,23.0,0.0,0.0,1.0,0.0,283998.08,172956.29,0.0,46.0,0.0,1.0,50.0,0.06452,9161.228387096775,0.3103225806451613,1.4838709677419355,0.0,0.5,0
8511,user8511,2023-03-09 00:30:06+00:00,,26,0.0,3.0,312411.63,104137.21,2.23,0.7433333333333333,43.0,14.3333,12.0,4.0,0.0,0.0,312411.63,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,12015.831923076923,0.08576923076923076,1.6538461538461537,0.46153846153846156,0.0,0
8512,user8512,2023-10-28 20:50:23+00:00,,19,0.0,3.0,290262.85,96754.283333,0.0,0.0,0.0,0.0,48.0,16.0,0.0,0.0,290262.85,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,15276.992105263156,0.0,0.0,2.526315789473684,0.0,1
8513,user8513,2025-03-30 20:48:25+00:00,,2,0.0,2.0,284467.83,142233.915,0.0,0.0,28.0,14.0,34.0,17.0,1.0,5.0,284467.83,153914.62,0.0,0.0,0.0,1.0,50.0,1.0,142233.915,0.0,14.0,17.0,0.5,0
8514,user8514,2020-04-21 09:14:43+00:00,,61,0.0,1.0,133064.77,133064.77,7.92,7.92,0.0,0.0,0.0,0.0,1.0,0.0,133064.77,0.0,0.0,0.0,0.0,0.0,0.0,0.01639,2181.3896721311476,0.1298360655737705,0.0,0.0,0.0,1
8515,user8515,2020-06-20 10:34:01+00:00,,59,0.0,1.0,157552.17,157552.17,4.88,4.88,31.0,31.0,0.0,0.0,0.0,0.0,157552.17,0.0,0.0,0.0,0.0,0.0,0.0,0.01695,2670.375762711865,0.08271186440677966,0.5254237288135594,0.0,0.0,0
8516,user8516,2021-10-02 13:13:01+00:00,,43,0.0,2.0,359297.6,89824.4,8.36,2.09,166.0,41.5,0.0,0.0,2.0,3.0,359297.6,0.0,0.0,0.0,0.0,0.0,0.0,0.04651,8355.758139534883,0.19441860465116279,3.86046511627907,0.0,0.0,1
8517,user8517,2020-06-22 09:30:05+00:00,,59,0.0,1.0,121469.46,121469.46,0.0,0.0,37.0,37.0,47.0,47.0,0.0,0.0,121469.46,121469.46,0.0,37.0,47.0,1.0,100.0,0.01695,2058.8044067796613,0.0,0.6271186440677966,0.7966101694915254,1.0,0
8518,user8518,2020-08-20 10:45:34+00:00,,57,0.0,2.0,240299.31,120149.655,0.0,0.0,11.0,5.5,0.0,0.0,0.0,0.0,240299.31,0.0,0.0,0.0,0.0,0.0,0.0,0.03509,4215.777368421052,0.0,0.19298245614035087,0.0,0.0,1
8519,user8519,2021-04-07 23:34:07+00:00,,49,0.0,1.0,133925.68,133925.68,6.41,6.41,3.0,3.0,14.0,14.0,0.0,0.0,133925.68,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,2733.177142857143,0.13081632653061226,0.061224489795918366,0.2857142857142857,0.0,0
8520,user8520,2021-06-09 04:52:14+00:00,,47,0.0,3.0,423940.65,141313.55,0.0,0.0,97.0,32.3333,31.0,10.3333,0.0,0.0,423940.65,145806.88,0.0,41.0,0.0,1.0,33.33333,0.06383,9020.013829787234,0.0,2.0638297872340425,0.6595744680851063,0.3333333333333333,0
8521,user8521,2023-03-24 00:33:38+00:00,,26,0.0,2.0,210866.81,105433.405,8.5,4.25,19.0,9.5,8.0,4.0,0.0,0.0,210866.81,81668.94,0.0,0.0,8.0,1.0,50.0,0.07692,8110.261923076923,0.3269230769230769,0.7307692307692307,0.3076923076923077,0.5,0
8522,user8522,2023-02-27 02:17:17+00:00,,27,0.0,1.0,95307.52,95307.52,5.1,5.1,0.0,0.0,28.0,28.0,0.0,0.0,95307.52,95307.52,5.1,0.0,28.0,1.0,100.0,0.03704,3529.9081481481485,0.18888888888888888,0.0,1.037037037037037,1.0,0
8523,user8523,2022-04-07 14:26:49+00:00,,37,0.0,1.0,196253.11,196253.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,196253.11,0.0,0.0,0.0,0.0,0.0,0.0,0.02703,5304.138108108108,0.0,0.0,0.0,0.0,0
8524,user8524,2020-12-18 18:50:53+00:00,,53,0.0,3.0,452497.03,150832.343333,16.8,5.6000000000000005,54.0,18.0,37.0,12.3333,0.0,0.0,452497.03,191900.74,0.0,0.0,18.0,1.0,33.33333,0.0566,8537.679811320755,0.31698113207547174,1.0188679245283019,0.6981132075471698,0.3333333333333333,0
8525,user8525,2022-12-25 08:54:50+00:00,,29,0.0,1.0,119303.01,119303.01,8.9,8.9,2.0,2.0,25.0,25.0,1.0,0.0,119303.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,4113.896896551724,0.30689655172413793,0.06896551724137931,0.8620689655172413,0.0,1
8526,user8526,2020-10-20 17:38:03+00:00,,55,0.0,2.0,251616.26,125808.13,8.81,4.405,47.0,23.5,17.0,8.5,0.0,0.0,251616.26,0.0,0.0,0.0,0.0,0.0,0.0,0.03636,4574.841090909091,0.1601818181818182,0.8545454545454545,0.3090909090909091,0.0,0
8527,user8527,2023-12-31 08:52:48+00:00,,17,0.0,3.0,266500.01,88833.336667,2.93,0.9766666666666667,2.0,0.6667,85.0,28.3333,1.0,0.0,266500.01,58450.47,0.0,0.0,48.0,1.0,33.33333,0.17647,15676.471176470588,0.1723529411764706,0.11764705882352941,5.0,0.3333333333333333,0
8528,user8528,2021-02-07 12:08:13+00:00,,51,0.0,1.0,143643.97,143643.97,0.22,0.22,43.0,43.0,0.0,0.0,0.0,0.0,143643.97,143643.97,0.22,43.0,0.0,1.0,100.0,0.01961,2816.548431372549,0.004313725490196078,0.8431372549019608,0.0,1.0,0
8529,user8529,2020-04-01 14:43:27+00:00,,61,0.0,1.0,108065.38,54032.69,18.98,9.49,46.0,23.0,0.0,0.0,2.0,3.0,108065.38,0.0,0.0,0.0,0.0,0.0,0.0,0.01639,1771.5636065573772,0.3111475409836066,0.7540983606557377,0.0,0.0,0
8530,user8530,2022-08-05 06:11:41+00:00,,33,0.0,1.0,117978.63,117978.63,3.75,3.75,9.0,9.0,36.0,36.0,0.0,0.0,117978.63,117978.63,3.75,9.0,36.0,1.0,100.0,0.0303,3575.11,0.11363636363636363,0.2727272727272727,1.0909090909090908,1.0,0
8531,user8531,2022-12-02 12:53:06+00:00,,29,0.0,3.0,972071.34,162011.89,28.099814195574545,7.193333333333334,100.0,16.6667,42.0,7.0,2.0,0.0,972071.34,0.0,0.0,0.0,0.0,0.0,0.0,0.10345,33519.70137931035,0.9689591101922257,3.4482758620689653,1.4482758620689655,0.0,1
8532,user8532,2023-10-10 21:10:59+00:00,,19,0.0,3.0,720790.08,120131.68,18.82,3.1366666666666667,70.0,11.6667,94.0,15.6667,2.0,3.0,720790.08,171479.66,0.0,0.0,55.2938839460124,1.0,33.33333,0.15789,37936.32,0.9905263157894737,3.6842105263157894,4.947368421052632,0.3333333333333333,0
8533,user8533,2021-07-16 16:00:03+00:00,,46,0.0,1.0,138873.44,138873.44,0.0,0.0,45.0,45.0,20.0,20.0,0.0,0.0,138873.44,0.0,0.0,0.0,0.0,0.0,0.0,0.02174,3018.9878260869564,0.0,0.9782608695652174,0.43478260869565216,0.0,1
8534,user8534,2021-01-12 19:12:26+00:00,,52,0.0,1.0,142094.77,142094.77,6.9,6.9,0.0,0.0,23.0,23.0,1.0,0.0,142094.77,142094.77,6.9,0.0,23.0,1.0,100.0,0.01923,2732.5917307692307,0.1326923076923077,0.0,0.4423076923076923,1.0,0
8535,user8535,2022-05-06 05:29:42+00:00,,36,0.0,1.0,167215.82,83607.91,0.0,0.0,50.0,25.0,0.0,0.0,2.0,1.0,167215.82,167215.82,0.0,50.0,0.0,1.0,100.0,0.02778,4644.8838888888895,0.0,1.3888888888888888,0.0,1.0,0
8536,user8536,2023-09-17 02:08:04+00:00,,20,0.0,1.0,86474.26,86474.26,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,86474.26,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4323.713,0.0,1.25,0.0,0.0,0
8537,user8537,2022-06-12 22:39:24+00:00,,35,0.0,2.0,249976.83,124988.415,7.81,3.905,2.0,1.0,8.0,4.0,1.0,0.0,249976.83,0.0,0.0,0.0,0.0,0.0,0.0,0.05714,7142.195142857143,0.22314285714285714,0.05714285714285714,0.22857142857142856,0.0,1
8538,user8538,2021-08-09 03:25:56+00:00,,45,0.0,3.0,341975.56,113991.853333,2.6799999999999997,0.8933333333333332,43.0,14.3333,13.0,4.3333,0.0,0.0,341975.56,121243.86,0.0,0.0,13.0,1.0,33.33333,0.06667,7599.456888888889,0.05955555555555555,0.9555555555555556,0.28888888888888886,0.3333333333333333,0
8539,user8539,2025-01-15 07:07:05+00:00,,4,0.0,1.0,100910.37,100910.37,3.63,3.63,0.0,0.0,0.0,0.0,0.0,0.0,100910.37,0.0,0.0,0.0,0.0,0.0,0.0,0.25,25227.5925,0.9075,0.0,0.0,0.0,0
8540,user8540,2023-07-17 19:40:05+00:00,,22,0.0,1.0,81736.09,81736.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81736.09,0.0,0.0,0.0,0.0,0.0,0.0,0.04545,3715.276818181818,0.0,0.0,0.0,0.0,1
8541,user8541,2024-04-22 10:52:27+00:00,,13,0.0,3.0,359156.04,119718.68,6.34,2.1133333333333333,61.0,20.3333,40.0,13.3333,0.0,0.0,359156.04,0.0,0.0,0.0,0.0,0.0,0.0,0.23077,27627.38769230769,0.4876923076923077,4.6923076923076925,3.076923076923077,0.0,0
8542,user8542,2021-04-11 23:56:28+00:00,,49,0.0,3.0,876422.8,146070.466667,0.56,0.09333333333333334,92.0,15.3333,98.0,16.3333,2.0,3.0,876422.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06122,17886.179591836735,0.01142857142857143,1.8775510204081634,2.0,0.0,1
8543,user8543,2024-11-12 01:46:28+00:00,,6,0.0,3.0,595438.4,99239.733333,18.58,3.0966666666666662,0.0,0.0,60.0,10.0,2.0,3.0,595438.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,99239.73333333334,3.0966666666666662,0.0,10.0,0.0,1
8544,user8544,2024-02-25 00:11:14+00:00,,15,0.0,3.0,514622.74,171540.913333,16.310000000000002,5.436666666666667,9.0,3.0,33.0,11.0,1.0,3.0,514622.74,134439.17,7.93,0.0,0.0,1.0,33.33333,0.2,34308.18266666667,1.0873333333333335,0.6,2.2,0.3333333333333333,0
8545,user8545,2023-05-30 07:01:08+00:00,,24,0.0,3.0,394514.49,131504.83,15.26,5.086666666666667,12.0,4.0,50.0,16.6667,1.0,0.0,394514.49,0.0,0.0,0.0,0.0,0.0,0.0,0.125,16438.10375,0.6358333333333334,0.5,2.0833333333333335,0.0,1
8546,user8546,2023-05-01 05:57:18+00:00,,24,0.0,3.0,411987.73,137329.243333,6.55,2.183333333333333,37.0,12.3333,58.0,19.3333,0.0,0.0,411987.73,167361.28,0.0,15.0,37.0,1.0,33.33333,0.125,17166.155416666665,0.27291666666666664,1.5416666666666667,2.4166666666666665,0.3333333333333333,0
8547,user8547,2024-01-09 06:14:54+00:00,,16,0.0,1.0,195764.8,195764.8,8.23,8.23,39.0,39.0,6.0,6.0,0.0,0.0,195764.8,195764.8,8.23,39.0,6.0,1.0,100.0,0.0625,12235.3,0.514375,2.4375,0.375,1.0,0
8548,user8548,2025-03-06 09:30:02+00:00,,2,0.0,3.0,914337.86,152389.643333,26.540000000000003,4.423333333333334,10.0,1.6667,153.14431155346486,33.6667,2.0,5.0,914337.86,0.0,0.0,0.0,0.0,0.0,0.0,1.123637393647143,457168.93,13.270000000000001,5.0,76.57215577673243,0.0,0
8549,user8549,2023-06-07 20:34:16+00:00,,23,0.0,1.0,103676.1,103676.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,103676.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04348,4507.656521739131,0.0,0.0,0.0,0.0,0
8550,user8550,2020-03-24 08:06:52+00:00,,62,0.0,1.0,162643.79,162643.79,6.28,6.28,0.0,0.0,41.0,41.0,0.0,0.0,162643.79,0.0,0.0,0.0,0.0,0.0,0.0,0.01613,2623.2869354838713,0.10129032258064516,0.0,0.6612903225806451,0.0,0
8551,user8551,2022-01-18 10:48:50+00:00,,40,0.0,3.0,368693.97,122897.99,5.9,1.9666666666666668,110.0,36.6667,0.0,0.0,1.0,0.0,368693.97,0.0,0.0,0.0,0.0,0.0,0.0,0.075,9217.34925,0.14750000000000002,2.75,0.0,0.0,1
8552,user8552,2021-03-08 09:12:53+00:00,,50,0.0,1.0,174539.02,174539.02,2.05,2.05,0.0,0.0,0.0,0.0,1.0,3.0,174539.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3490.7803999999996,0.040999999999999995,0.0,0.0,0.0,1
8553,user8553,2021-10-28 22:46:36+00:00,,43,0.0,2.0,270821.67,135410.835,0.0,0.0,46.0,23.0,57.0,28.5,1.0,1.0,270821.67,0.0,0.0,0.0,0.0,0.0,0.0,0.04651,6298.1783720930225,0.0,1.069767441860465,1.3255813953488371,0.0,1
8554,user8554,2020-01-13 07:18:42+00:00,,64,0.0,1.0,168658.87,168658.87,5.04,5.04,0.0,0.0,0.0,0.0,0.0,0.0,168658.87,0.0,0.0,0.0,0.0,0.0,0.0,0.01563,2635.29484375,0.07875,0.0,0.0,0.0,1
8555,user8555,2021-07-15 03:01:57+00:00,,46,0.0,1.0,106824.61,106824.61,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,106824.61,0.0,0.0,0.0,0.0,0.0,0.0,0.02174,2322.274130434783,0.0,0.0,0.41304347826086957,0.0,1
8556,user8556,2024-04-13 01:54:50+00:00,,13,0.0,1.0,108994.82,108994.82,0.0,0.0,12.0,12.0,32.0,32.0,0.0,0.0,108994.82,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,8384.216923076923,0.0,0.9230769230769231,2.4615384615384617,0.0,1
8557,user8557,2025-01-08 12:38:57+00:00,,4,0.0,3.0,730331.24,121721.873333,0.0,0.0,28.0,4.6667,153.14431155346486,41.6667,2.0,1.0,730331.24,0.0,0.0,0.0,0.0,0.0,0.0,0.75,182582.81,0.0,7.0,38.286077888366215,0.0,1
8558,user8558,2021-07-19 16:42:52+00:00,,46,0.0,3.0,381519.0,127173.0,0.0,0.0,70.0,23.3333,28.0,9.3333,0.0,0.0,381519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522,8293.891304347826,0.0,1.5217391304347827,0.6086956521739131,0.0,1
8559,user8559,2022-11-21 08:02:08+00:00,,30,0.0,1.0,269840.28,134920.14,12.18,6.09,98.0,49.0,0.0,0.0,2.0,4.0,269840.28,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,8994.676000000001,0.40599999999999997,3.2666666666666666,0.0,0.0,0
8560,user8560,2023-09-24 11:09:38+00:00,,20,0.0,3.0,441286.26,147095.42,1.71,0.57,63.0,21.0,18.0,6.0,1.0,0.0,441286.26,0.0,0.0,0.0,0.0,0.0,0.0,0.15,22064.313000000002,0.08549999999999999,3.15,0.9,0.0,0
8561,user8561,2025-04-28 23:00:47+00:00,,1,0.0,2.0,248856.45,124428.225,5.72,2.86,0.0,0.0,50.0,25.0,0.0,0.0,248856.45,0.0,0.0,0.0,0.0,0.0,0.0,1.123637393647143,248856.45,5.72,0.0,50.0,0.0,1
8562,user8562,2021-03-07 21:45:41+00:00,,50,0.0,3.0,428657.24,142885.746667,7.04,2.3466666666666667,0.0,0.0,30.0,10.0,1.0,0.0,428657.24,169028.66,0.0,0.0,30.0,1.0,33.33333,0.06,8573.1448,0.1408,0.0,0.6,0.3333333333333333,0
8563,user8563,2022-04-26 10:18:17+00:00,,37,0.0,3.0,353869.18,117956.393333,9.83,3.276666666666667,16.0,5.3333,12.0,4.0,0.0,0.0,353869.18,70245.06,5.26,0.0,0.0,1.0,33.33333,0.08108,9564.031891891891,0.2656756756756757,0.43243243243243246,0.32432432432432434,0.3333333333333333,0
8564,user8564,2022-08-16 13:18:55+00:00,,33,0.0,1.0,56410.11,56410.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56410.11,56410.11,0.0,0.0,0.0,1.0,100.0,0.0303,1709.3972727272728,0.0,0.0,0.0,1.0,0
8565,user8565,2021-05-30 08:58:15+00:00,,48,0.0,3.0,540670.9,90111.816667,2.34,0.38999999999999996,186.0,31.0,88.0,14.6667,2.0,3.5,540670.9,184553.3,0.0,56.75363850814084,55.2938839460124,1.0,33.33333,0.0625,11263.977083333333,0.048749999999999995,3.875,1.8333333333333333,0.3333333333333333,0
8566,user8566,2021-07-11 13:26:14+00:00,,46,0.0,1.0,87040.73,87040.73,2.76,2.76,0.0,0.0,0.0,0.0,0.0,0.0,87040.73,0.0,0.0,0.0,0.0,0.0,0.0,0.02174,1892.1897826086956,0.06,0.0,0.0,0.0,1
8567,user8567,2021-09-23 00:34:09+00:00,,44,0.0,1.0,152634.65,152634.65,0.0,0.0,9.0,9.0,0.0,0.0,1.0,1.0,152634.65,152634.65,0.0,9.0,0.0,1.0,100.0,0.02273,3468.969318181818,0.0,0.20454545454545456,0.0,1.0,0
8568,user8568,2023-03-07 10:34:49+00:00,,26,0.0,1.0,162200.52,162200.52,3.59,3.59,12.0,12.0,0.0,0.0,1.0,0.0,162200.52,162200.52,3.59,12.0,0.0,1.0,100.0,0.03846,6238.481538461538,0.13807692307692307,0.46153846153846156,0.0,1.0,0
8569,user8569,2023-10-10 01:00:15+00:00,,19,0.0,3.0,680736.06,113456.01,0.0,0.0,44.0,7.3333,96.0,16.0,2.0,4.0,680736.06,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,35828.21368421053,0.0,2.3157894736842106,5.052631578947368,0.0,1
8570,user8570,2024-10-27 05:58:26+00:00,,7,0.0,1.0,151219.52,151219.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151219.52,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,21602.78857142857,0.0,0.0,0.0,0.0,1
8571,user8571,2021-09-27 01:44:01+00:00,,44,0.0,2.0,206290.96,103145.48,5.61,2.805,0.0,0.0,29.0,14.5,1.0,3.0,206290.96,0.0,0.0,0.0,0.0,0.0,0.0,0.04545,4688.430909090909,0.1275,0.0,0.6590909090909091,0.0,0
8572,user8572,2022-07-09 10:33:14+00:00,,34,0.0,3.0,866001.12,144333.52,11.26,1.8766666666666667,146.0,24.3333,0.0,0.0,2.0,1.0,866001.12,0.0,0.0,0.0,0.0,0.0,0.0,0.08824,25470.621176470588,0.3311764705882353,4.294117647058823,0.0,0.0,0
8573,user8573,2025-01-28 02:21:50+00:00,,4,0.0,3.0,328280.35,109426.783333,6.48,2.16,97.0,32.3333,72.0,24.0,0.0,0.0,328280.35,111562.94,0.0,38.0,0.0,1.0,33.33333,0.75,82070.0875,1.62,24.25,18.0,0.3333333333333333,0
8574,user8574,2022-09-27 15:24:31+00:00,,32,0.0,1.0,151476.35,151476.35,4.15,4.15,0.0,0.0,18.0,18.0,1.0,4.0,151476.35,151476.35,4.15,0.0,18.0,1.0,100.0,0.03125,4733.6359375,0.1296875,0.0,0.5625,1.0,0
8575,user8575,2023-01-21 05:03:38+00:00,,28,0.0,2.0,260267.39,130133.695,7.72,3.86,3.0,1.5,11.0,5.5,0.0,0.0,260267.39,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,9295.263928571429,0.2757142857142857,0.10714285714285714,0.39285714285714285,0.0,0
8576,user8576,2022-10-13 20:23:31+00:00,,31,0.0,2.0,648223.82,162055.955,0.0,0.0,76.0,19.0,32.0,8.0,2.0,2.0,648223.82,0.0,0.0,0.0,0.0,0.0,0.0,0.06452,20910.44580645161,0.0,2.4516129032258065,1.032258064516129,0.0,1
8577,user8577,2021-09-17 06:35:27+00:00,,44,0.0,1.0,164002.32,164002.32,0.0,0.0,45.0,45.0,11.0,11.0,0.0,0.0,164002.32,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,3727.3254545454547,0.0,1.0227272727272727,0.25,0.0,0
8578,user8578,2020-08-29 15:30:28+00:00,,57,0.0,1.0,112978.09,112978.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112978.09,112978.09,0.0,0.0,0.0,1.0,100.0,0.01754,1982.0717543859648,0.0,0.0,0.0,1.0,0
8579,user8579,2025-01-20 23:24:43+00:00,,4,0.0,2.0,364196.72,182098.36,1.97,0.985,17.0,8.5,50.0,25.0,0.0,0.0,364196.72,0.0,0.0,0.0,0.0,0.0,0.0,0.5,91049.18,0.4925,4.25,12.5,0.0,0
8580,user8580,2023-06-27 04:24:41+00:00,,23,0.0,2.0,310016.96,155008.48,0.0,0.0,18.0,9.0,27.0,13.5,0.0,0.0,310016.96,0.0,0.0,0.0,0.0,0.0,0.0,0.08696,13478.998260869566,0.0,0.782608695652174,1.173913043478261,0.0,1
8581,user8581,2021-05-26 16:43:13+00:00,,48,0.0,2.0,314423.96,157211.98,8.51,4.255,35.0,17.5,66.0,33.0,0.0,0.0,314423.96,149040.93,0.0,35.0,42.0,1.0,50.0,0.04167,6550.499166666667,0.17729166666666665,0.7291666666666666,1.375,0.5,0
8582,user8582,2020-03-01 23:59:50+00:00,,62,0.0,1.0,82785.55,82785.55,6.56,6.56,11.0,11.0,15.0,15.0,0.0,0.0,82785.55,82785.55,6.56,11.0,15.0,1.0,100.0,0.01613,1335.250806451613,0.10580645161290322,0.1774193548387097,0.24193548387096775,1.0,0
8583,user8583,2021-11-14 15:11:12+00:00,,42,0.0,2.0,251697.78,125848.89,3.51,1.755,73.0,36.5,29.0,14.5,1.0,0.0,251697.78,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,5992.8042857142855,0.08357142857142856,1.7380952380952381,0.6904761904761905,0.0,1
8584,user8584,2020-09-14 16:15:04+00:00,,56,0.0,3.0,374476.76,124825.586667,14.23,4.743333333333333,47.0,15.6667,100.0,33.3333,1.0,0.0,374476.76,75996.53,7.57,33.0,30.0,1.0,33.33333,0.05357,6687.085,0.25410714285714286,0.8392857142857143,1.7857142857142858,0.3333333333333333,0
8585,user8585,2022-06-08 18:33:11+00:00,,35,0.0,1.0,107122.62,107122.62,4.19,4.19,37.0,37.0,0.0,0.0,1.0,0.0,107122.62,107122.62,4.19,37.0,0.0,1.0,100.0,0.02857,3060.6462857142856,0.11971428571428573,1.0571428571428572,0.0,1.0,0
8586,user8586,2024-10-25 01:49:46+00:00,,7,0.0,1.0,139505.93,139505.93,0.0,0.0,28.0,28.0,31.0,31.0,0.0,0.0,139505.93,139505.93,0.0,28.0,31.0,1.0,100.0,0.14286,19929.41857142857,0.0,4.0,4.428571428571429,1.0,0
8587,user8587,2024-03-03 15:04:00+00:00,,14,0.0,3.0,258023.09,86007.696667,1.99,0.6633333333333333,47.0,15.6667,84.0,28.0,0.0,0.0,258023.09,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,18430.220714285715,0.14214285714285715,3.357142857142857,6.0,0.0,1
8588,user8588,2022-08-27 21:57:04+00:00,,33,0.0,2.0,491773.38,122943.345,3.24,0.81,0.0,0.0,153.14431155346486,38.5,2.0,3.5,491773.38,0.0,0.0,0.0,0.0,0.0,0.0,0.06061,14902.223636363637,0.09818181818181819,0.0,4.64073671374136,0.0,1
8589,user8589,2021-01-12 19:13:14+00:00,,52,0.0,3.0,306846.75,102282.25,7.32,2.44,107.0,35.6667,0.0,0.0,0.0,0.0,306846.75,0.0,0.0,0.0,0.0,0.0,0.0,0.05769,5900.899038461538,0.14076923076923079,2.0576923076923075,0.0,0.0,0
8590,user8590,2025-01-04 06:51:51+00:00,,4,0.0,2.0,184942.79,92471.395,0.0,0.0,41.0,20.5,5.0,2.5,0.0,0.0,184942.79,0.0,0.0,0.0,0.0,0.0,0.0,0.5,46235.6975,0.0,10.25,1.25,0.0,1
8591,user8591,2025-04-19 10:51:03+00:00,,1,0.0,1.0,183778.02,183778.02,8.46,8.46,26.0,26.0,29.0,29.0,1.0,3.0,183778.02,183778.02,8.46,26.0,29.0,1.0,100.0,1.0,183778.02,8.46,26.0,29.0,1.0,0
8592,user8592,2025-04-05 00:14:22+00:00,,1,0.0,3.0,456414.67,152138.223333,13.92,4.64,43.0,14.3333,72.0,24.0,1.0,0.0,456414.67,0.0,0.0,0.0,0.0,0.0,0.0,1.123637393647143,456414.67,13.92,43.0,72.0,0.0,0
8593,user8593,2024-03-21 08:51:29+00:00,,14,0.0,1.0,104466.92,104466.92,0.0,0.0,10.0,10.0,39.0,39.0,0.0,0.0,104466.92,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,7461.922857142857,0.0,0.7142857142857143,2.7857142857142856,0.0,1
8594,user8594,2021-09-28 16:34:38+00:00,,44,0.0,1.0,79375.76,79375.76,0.0,0.0,38.0,38.0,0.0,0.0,1.0,3.0,79375.76,79375.76,0.0,38.0,0.0,1.0,100.0,0.02273,1803.9945454545452,0.0,0.8636363636363636,0.0,1.0,0
8595,user8595,2023-01-21 14:17:37+00:00,,28,0.0,2.0,219518.36,109759.18,4.73,2.365,0.0,0.0,45.0,22.5,0.0,0.0,219518.36,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,7839.941428571428,0.16892857142857146,0.0,1.6071428571428572,0.0,1
8596,user8596,2024-06-25 18:52:59+00:00,,11,0.0,3.0,735610.6,122601.766667,0.0,0.0,200.35016261315516,39.0,2.0,0.3333,2.0,0.0,735610.6,0.0,0.0,0.0,0.0,0.0,0.0,0.27273,66873.6909090909,0.0,18.21365114665047,0.18181818181818182,0.0,1
8597,user8597,2024-09-06 11:59:11+00:00,,8,0.0,3.0,311494.26,103831.42,6.42,2.14,78.0,26.0,36.0,12.0,0.0,0.0,311494.26,0.0,0.0,0.0,0.0,0.0,0.0,0.375,38936.7825,0.8025,9.75,4.5,0.0,0
8598,user8598,2025-02-26 15:01:18+00:00,,3,0.0,2.0,324293.93,162146.965,7.44,3.72,7.0,3.5,12.0,6.0,0.0,0.0,324293.93,165430.59,7.44,7.0,12.0,1.0,50.0,0.66667,108097.97666666667,2.48,2.3333333333333335,4.0,0.5,0
8599,user8599,2021-03-30 04:49:32+00:00,,50,0.0,1.0,115775.62,115775.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,115775.62,115775.62,0.0,0.0,0.0,1.0,100.0,0.02,2315.5124,0.0,0.0,0.0,1.0,0
8600,user8600,2024-02-21 19:00:00+00:00,,15,0.0,1.0,198908.97,198908.97,0.0,0.0,34.0,34.0,6.0,6.0,1.0,3.0,198908.97,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,13260.598,0.0,2.2666666666666666,0.4,0.0,1
