user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
8023,user8023,2022-09-12 11:47:44+00:00,,27,0.0,7.0,10217979.6,486570.457143,70975.65,3379.792857142857,1797.0,85.5714,642.0,30.5714,3,5.0,10217979.6,4529734.56,47398.85999999999,984.0,0.0,4.0,57.14286,0.25926,378443.68888888886,2628.7277777777776,66.55555555555556,23.77777777777778,0.5714285714285714,0
8024,user8024,2024-01-20 22:13:11+00:00,,11,0.0,8.0,8013472.42,500842.02625,142211.14,8888.19625,1648.0,103.0,294.0,18.375,2,0.0,8013472.42,4161254.5,84344.7409350874,922.0,0.0,5.0,62.5,0.72727,728497.4927272727,12928.285454545456,149.8181818181818,26.727272727272727,0.625,0
8025,user8025,2020-07-21 17:24:00+00:00,,53,0.0,10.0,5605262.76,560526.276,30717.72,3071.772,1171.0,117.1,364.0,36.4,0,0.0,5605262.76,986340.91,0.0,494.0,250.0,2.0,20.0,0.18868,105759.67471698113,579.5796226415094,22.09433962264151,6.867924528301887,0.2,0
8026,user8026,2020-04-28 10:17:07+00:00,,56,0.0,8.0,7312567.36,457035.46,45409.619999999995,2838.1012499999997,2392.0,149.5,742.0,46.375,2,0.0,7312567.36,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,130581.56000000001,810.8860714285713,42.714285714285715,13.25,0.0,0
8027,user8027,2022-10-19 15:24:58+00:00,,26,0.0,6.0,2901090.05,483515.008333,27988.32,4664.72,839.0,139.8333,414.0,69.0,1,4.0,2901090.05,0.0,0.0,0.0,0.0,0.0,0.0,0.23077,111580.38653846153,1076.4738461538461,32.26923076923077,15.923076923076923,0.0,1
8028,user8028,2020-04-18 16:20:15+00:00,,56,0.0,11.0,6323430.32,574857.301818,73459.14,6678.103636363637,1546.0,140.5455,108.0,9.8182,0,0.0,6323430.32,1387912.82,4811.22,297.0,0.0,2.0,18.18182,0.19643,112918.39857142858,1311.7703571428572,27.607142857142858,1.9285714285714286,0.18181818181818182,0
8029,user8029,2020-05-04 14:16:55+00:00,,55,0.0,9.0,4460576.72,495619.635556,29729.09,3303.2322222222224,1368.0,152.0,725.0,80.5556,0,0.0,4460576.72,2739162.63,29729.09,440.0,238.0,5.0,55.55556,0.16364,81101.3949090909,540.5289090909091,24.87272727272727,13.181818181818182,0.5555555555555556,0
8030,user8030,2021-03-30 06:05:20+00:00,,45,0.0,9.0,4725917.19,525101.91,19817.760000000002,2201.9733333333334,1269.0,141.0,546.0,60.6667,1,0.0,4725917.19,925990.14,2237.26,206.0,143.0,2.0,22.22222,0.2,105020.38200000001,440.3946666666667,28.2,12.133333333333333,0.2222222222222222,0
8032,user8032,2022-12-27 07:41:34+00:00,,24,0.0,7.0,2925237.8,417891.114286,29179.83,4168.547142857143,928.0,132.5714,398.0,56.8571,0,0.0,2925237.8,860548.21,0.0,333.0,383.0,1.0,14.28571,0.29167,121884.90833333333,1215.82625,38.666666666666664,16.583333333333332,0.14285714285714285,1
8033,user8033,2020-10-19 01:47:31+00:00,,50,0.0,3.0,1983985.65,661328.55,22127.41,7375.803333333333,573.0,191.0,106.0,35.3333,1,0.0,1983985.65,1686865.33,0.0,573.0,106.0,2.0,66.66667,0.06,39679.712999999996,442.5482,11.46,2.12,0.6666666666666666,0
8034,user8034,2022-10-24 21:03:26+00:00,,26,0.0,6.0,3059624.92,509937.486667,5068.11,844.685,769.0,128.1667,153.0,25.5,0,0.0,3059624.92,0.0,0.0,0.0,0.0,0.0,0.0,0.23077,117677.88153846153,194.9273076923077,29.576923076923077,5.884615384615385,0.0,1
8035,user8035,2022-03-09 09:41:04+00:00,,33,0.0,5.0,5565749.84,556574.984,3604.0,360.4,1734.0,173.4,0.0,0.0,2,0.0,5565749.84,2276008.02,3604.0,528.0,0.0,2.0,40.0,0.15152,168659.08606060606,109.21212121212122,52.54545454545455,0.0,0.4,0
8036,user8036,2023-08-05 19:02:16+00:00,,16,0.0,7.0,3684173.08,526310.44,24227.52,3461.074285714286,964.0,137.7143,129.0,18.4286,1,0.0,3684173.08,1062629.63,0.0,451.0,15.0,2.0,28.57143,0.4375,230260.8175,1514.22,60.25,8.0625,0.2857142857142857,0
8037,user8037,2024-08-15 03:13:48+00:00,,4,0.0,10.0,11425257.86,571262.893,51184.159999999996,2559.2079999999996,1732.0,86.6,508.0,25.4,2,0.0,11425257.86,7760770.64,51184.159999999996,1226.0,246.0,8.0,80.0,2.5,2856314.465,12796.039999999999,433.0,127.0,0.8,0
8038,user8038,2023-02-22 08:44:47+00:00,,22,0.0,8.0,3835646.5,479455.8125,49676.43,6209.55375,964.0,120.5,170.0,21.25,1,0.0,3835646.5,1378743.25,669.37,196.0,0.0,2.0,25.0,0.36364,174347.56818181818,2258.0195454545456,43.81818181818182,7.7272727272727275,0.25,0
8039,user8039,2021-03-26 03:35:09+00:00,,45,0.0,12.0,3694404.6,307867.05,19443.89,1620.3241666666665,2100.0,175.0,109.0,9.0833,1,3.0,3694404.6,597878.22,0.0,220.0,18.0,1.0,8.33333,0.26667,82097.88,432.08644444444445,46.666666666666664,2.422222222222222,0.08333333333333333,0
8040,user8040,2023-03-30 01:33:53+00:00,,21,0.0,6.0,3947419.32,657903.22,16867.84,2811.306666666667,690.0,115.0,308.0,51.3333,1,0.0,3947419.32,602385.54,0.0,294.0,0.0,1.0,16.66667,0.28571,187972.34857142856,803.2304761904762,32.857142857142854,14.666666666666666,0.16666666666666666,0
8041,user8041,2021-04-10 19:44:07+00:00,,44,0.0,1.0,411928.24,411928.24,0.0,0.0,517.0,345.18975739360013,0.0,0.0,1,3.0,411928.24,411928.24,0.0,517.0,0.0,1.0,100.0,0.02273,9362.005454545455,0.0,11.75,0.0,1.0,0
8042,user8042,2021-09-04 18:11:39+00:00,,39,0.0,10.0,8076166.36,403808.318,136588.54,6829.427000000001,1712.0,85.6,54.0,2.7,2,0.0,8076166.36,1301193.7,27252.36,0.0,0.0,3.0,30.0,0.25641,207081.18871794874,3502.2702564102565,43.8974358974359,1.3846153846153846,0.3,0
8043,user8043,2023-02-20 18:06:51+00:00,,22,0.0,9.0,3896889.02,432987.668889,56257.55,6250.838888888889,1439.0,159.8889,335.0,37.2222,1,0.0,3896889.02,357361.36,14241.2,256.0,0.0,2.0,22.22222,0.40909,177131.3190909091,2557.1613636363636,65.4090909090909,15.227272727272727,0.2222222222222222,0
8045,user8045,2021-11-07 19:02:37+00:00,,37,0.0,10.0,6111935.43,611193.543,4987.94,498.794,3680.0,345.18975739360013,411.0,41.1,1,0.0,6111935.43,924973.85,0.0,629.0,137.0,2.0,20.0,0.27027,165187.44405405404,134.80918918918917,99.45945945945945,11.108108108108109,0.2,0
8046,user8046,2024-01-07 00:41:54+00:00,,11,0.0,4.0,3616925.6,452115.7,59869.04000000001,7483.630000000001,764.0,95.5,0.0,0.0,2,3.5,3616925.6,3616925.6,59869.04000000001,764.0,0.0,4.0,100.0,0.36364,328811.4181818182,5442.64,69.45454545454545,0.0,1.0,0
8047,user8047,2024-10-07 23:47:51+00:00,,2,0.0,8.0,3111010.62,388876.3275,39582.45,4947.80625,1542.0,192.75,248.0,31.0,1,3.0,3111010.62,3111010.62,39582.45,1542.0,248.0,8.0,100.0,4.0,1555505.31,19791.225,771.0,124.0,1.0,0
8048,user8048,2023-09-24 21:08:17+00:00,,15,0.0,16.0,6760999.93,422562.495625,77990.22,4874.38875,2719.0,169.9375,281.0,17.5625,1,3.0,6760999.93,2448157.33,9530.11,1188.0,125.0,6.0,37.5,1.06667,450733.32866666664,5199.348,181.26666666666668,18.733333333333334,0.375,0
8049,user8049,2023-12-25 03:48:36+00:00,,12,0.0,8.0,4054254.01,506781.75125,23118.54,2889.8175,1222.0,152.75,313.0,39.125,1,3.0,4054254.01,3137452.45,23118.54,563.0,176.0,6.0,75.0,0.66667,337854.5008333333,1926.545,101.83333333333333,26.083333333333332,0.75,0
8051,user8051,2023-02-07 18:10:56+00:00,,22,0.0,7.0,2544020.97,363431.567143,14025.869999999999,2003.695714285714,1364.0,194.8571,0.0,0.0,1,0.0,2544020.97,734041.38,7307.88,654.0,0.0,3.0,42.85714,0.31818,115637.31681818183,637.5395454545454,62.0,0.0,0.42857142857142855,0
8052,user8052,2024-12-07 11:43:47+00:00,,0,0.0,15.0,7186302.23,479086.815333,14054.11,936.9406666666667,2229.0,148.6,61.0,4.0667,1,2.0,7186302.23,7186302.23,14054.11,2229.0,61.0,10.169167025158483,100.0,0.0,7186302.23,14054.11,2229.0,61.0,0.6779444683438989,0
8053,user8053,2023-11-09 21:32:30+00:00,,13,0.0,5.0,2928048.68,585609.736,4609.35,921.8700000000001,715.0,143.0,342.0,68.4,1,0.0,2928048.68,1070583.31,0.0,494.0,342.0,2.0,40.0,0.38462,225234.51384615386,354.56538461538463,55.0,26.307692307692307,0.4,0
8054,user8054,2022-10-14 15:56:45+00:00,,26,0.0,7.0,4343222.38,620460.34,8901.619999999999,1271.6599999999999,880.0,125.7143,120.0,17.1429,1,2.0,4343222.38,615341.19,0.0,281.0,0.0,1.0,14.28571,0.26923,167047.0146153846,342.36999999999995,33.84615384615385,4.615384615384615,0.14285714285714285,0
8055,user8055,2020-08-25 14:48:19+00:00,,52,0.0,5.0,2518357.95,503671.59,15613.740000000002,3122.7480000000005,691.0,138.2,309.0,61.8,0,0.0,2518357.95,743636.84,11138.44,95.0,199.0,2.0,40.0,0.09615,48429.960576923084,300.2642307692308,13.288461538461538,5.9423076923076925,0.4,0
8056,user8056,2020-09-21 10:46:39+00:00,,51,0.0,9.0,4265093.23,473899.247778,14534.260000000002,1614.917777777778,1338.0,148.6667,336.0,37.3333,1,4.0,4265093.23,34348.7,0.0,207.0,0.0,1.0,11.11111,0.17647,83629.27901960786,284.98549019607844,26.235294117647058,6.588235294117647,0.1111111111111111,0
8057,user8057,2024-04-18 16:38:05+00:00,,8,0.0,7.0,3249807.83,464258.261429,11039.33,1577.047142857143,483.0,69.0,133.0,19.0,1,0.0,3249807.83,2107260.53,5200.41,390.0,133.0,5.0,71.42857,0.875,406225.97875,1379.91625,60.375,16.625,0.7142857142857143,0
8058,user8058,2022-09-03 08:41:48+00:00,,27,0.0,5.0,2245004.07,449000.814,7916.34,1583.268,353.0,70.6,87.0,17.4,0,0.0,2245004.07,1031422.87,0.0,182.0,87.0,1.0,20.0,0.18519,83148.29888888888,293.1977777777778,13.074074074074074,3.2222222222222223,0.2,0
8059,user8059,2024-01-31 02:11:48+00:00,,11,0.0,8.0,3407146.69,425893.33625,38021.840000000004,4752.7300000000005,602.0,75.25,110.0,13.75,1,0.0,3407146.69,1088771.61,22572.7,132.0,47.0,2.0,25.0,0.72727,309740.60818181816,3456.5309090909095,54.72727272727273,10.0,0.25,0
8061,user8061,2020-11-08 18:23:57+00:00,,49,0.0,7.0,2084358.25,297765.464286,4103.11,586.1585714285713,1218.0,174.0,13.0,1.8571,0,0.0,2084358.25,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,42537.92346938775,83.7369387755102,24.857142857142858,0.2653061224489796,0.0,1
8062,user8062,2023-02-19 11:32:39+00:00,,22,0.0,5.0,5478664.9,547866.49,4999.24,499.924,1966.0,196.6,34.0,3.4,2,3.0,5478664.9,2066768.36,0.0,662.0,0.0,2.0,40.0,0.22727,249030.22272727275,227.2381818181818,89.36363636363636,1.5454545454545454,0.4,0
8063,user8063,2023-05-28 15:54:03+00:00,,19,0.0,2.0,460484.2,230242.1,11599.82,5799.91,0.0,0.0,0.0,0.0,0,0.0,460484.2,460484.2,11599.82,0.0,0.0,2.0,100.0,0.10526,24236.01052631579,610.5168421052631,0.0,0.0,1.0,0
8064,user8064,2024-09-26 00:32:30+00:00,,3,0.0,10.0,5120095.79,512009.579,52730.020000000004,5273.002,1111.0,111.1,504.0,50.4,0,0.0,5120095.79,5120095.79,52730.020000000004,1111.0,504.0,10.0,100.0,3.33333,1706698.5966666667,17576.673333333336,370.3333333333333,168.0,1.0,0
8065,user8065,2024-06-21 06:18:17+00:00,,6,0.0,6.0,2248765.7,374794.283333,15446.25,2574.375,1436.0,239.3333,88.0,14.6667,1,0.0,2248765.7,1663194.99,15446.25,1134.0,12.0,5.0,83.33333,1.0,374794.2833333334,2574.375,239.33333333333334,14.666666666666666,0.8333333333333334,0
8066,user8066,2023-12-29 22:44:33+00:00,,12,0.0,8.0,8702380.12,543898.7575,61803.72,3862.7325,3002.0,187.625,520.0,32.5,2,0.0,8702380.12,3779443.38,31290.74,1408.0,322.0,3.0,37.5,0.66667,725198.3433333333,5150.31,250.16666666666666,43.333333333333336,0.375,0
8067,user8067,2023-10-18 03:50:46+00:00,,14,0.0,13.0,9347344.82,359513.262308,74686.65999999999,2872.5638461538456,4074.0,156.6923,350.0,13.4615,2,0.0,9347344.82,4705223.02,54939.979999999996,1976.0,0.0,7.0,53.84615,0.92857,667667.4871428572,5334.761428571428,291.0,25.0,0.5384615384615384,0
8068,user8068,2020-01-26 12:32:43+00:00,,59,0.0,8.0,7328265.06,305344.3775,67925.64,2830.235,4146.0,172.75,747.0,31.125,3,0.0,7328265.06,0.0,0.0,0.0,0.0,0.0,0.0,0.13559,124207.88237288134,1151.2820338983051,70.27118644067797,12.661016949152541,0.0,1
8069,user8069,2024-11-15 15:46:02+00:00,,1,0.0,8.0,9479484.1,592467.75625,52784.67999999999,3299.0424999999996,4220.0,263.75,476.0,29.75,2,4.0,9479484.1,8412843.382477619,52784.67999999999,2751.263248111202,476.0,8.0,100.0,4.400983998297302,9479484.1,52784.67999999999,4220.0,476.0,1.0,0
8070,user8070,2023-08-19 09:15:38+00:00,,16,0.0,7.0,7572580.48,540898.605714,26916.76,1922.6257142857141,1476.0,105.4286,230.0,16.4286,2,5.0,7572580.48,780295.22,21757.62,0.0,0.0,1.0,14.28571,0.4375,473286.28,1682.2975,92.25,14.375,0.14285714285714285,1
8072,user8072,2023-03-08 13:31:37+00:00,,21,0.0,8.0,3184496.09,398062.01125,32390.480000000003,4048.8100000000004,867.0,108.375,178.0,22.25,0,0.0,3184496.09,743272.29,9175.63,48.0,48.0,2.0,25.0,0.38095,151642.67095238095,1542.4038095238097,41.285714285714285,8.476190476190476,0.25,0
8074,user8074,2020-04-07 01:21:04+00:00,,56,0.0,10.0,5167820.0,516782.0,30228.95,3022.895,849.0,84.9,319.0,31.9,1,0.0,5167820.0,953009.87,16124.01,51.0,70.0,2.0,20.0,0.17857,92282.5,539.8026785714286,15.160714285714286,5.696428571428571,0.2,0
8075,user8075,2021-05-12 11:51:26+00:00,,43,0.0,8.0,4088252.48,511031.56,33548.51,4193.56375,558.0,69.75,0.0,0.0,1,0.0,4088252.48,226740.47,2723.79,0.0,0.0,1.0,12.5,0.18605,95075.63906976744,780.1979069767442,12.976744186046512,0.0,0.125,0
8076,user8076,2021-12-11 07:11:28+00:00,,36,0.0,4.0,2856424.36,714106.09,27619.35,6904.8375,188.0,47.0,0.0,0.0,1,0.0,2856424.36,1917829.21,0.0,188.0,0.0,2.0,50.0,0.11111,79345.1211111111,767.2041666666667,5.222222222222222,0.0,0.5,0
8077,user8077,2023-07-10 20:23:41+00:00,,17,0.0,7.0,2994407.53,427772.504286,35352.399999999994,5050.342857142857,350.0,50.0,119.0,17.0,0,0.0,2994407.53,873677.56,3099.54,0.0,0.0,2.0,28.57143,0.41176,176141.6194117647,2079.55294117647,20.58823529411765,7.0,0.2857142857142857,0
8078,user8078,2024-09-04 08:40:59+00:00,,3,0.0,6.0,5255662.22,437971.851667,27365.68,2280.4733333333334,2180.0,181.6667,328.0,27.3333,2,0.0,5255662.22,4890230.0,27365.68,1368.0,142.0,4.0,66.66667,2.0,1751887.4066666665,9121.893333333333,726.6666666666666,109.33333333333333,0.6666666666666666,0
8079,user8079,2022-02-26 04:50:40+00:00,,34,0.0,10.0,2787586.66,278758.666,41379.06,4137.906,1047.0,104.7,130.0,13.0,0,0.0,2787586.66,267585.37,1401.7,40.0,0.0,2.0,20.0,0.29412,81987.84294117648,1217.0311764705882,30.794117647058822,3.823529411764706,0.2,0
8080,user8080,2024-09-30 07:19:20+00:00,,3,0.0,9.0,4865293.55,540588.172222,34907.6,3878.6222222222223,1567.0,174.1111,915.0,97.59003734218368,1,0.0,4865293.55,4865293.55,34907.6,1567.0,654.3201431341221,9.0,100.0,3.0,1621764.5166666666,11635.866666666667,522.3333333333334,305.0,1.0,0
8081,user8081,2020-01-05 16:47:01+00:00,,59,0.0,6.0,4016103.62,669350.603333,36692.420000000006,6115.403333333335,1013.0,168.8333,172.0,28.6667,0,0.0,4016103.62,948575.18,0.0,395.0,0.0,1.0,16.66667,0.10169,68069.55288135594,621.9054237288136,17.16949152542373,2.9152542372881354,0.16666666666666666,0
8082,user8082,2021-07-15 22:56:00+00:00,,41,0.0,6.0,2510116.05,418352.675,29478.91,4913.151666666667,1081.0,180.1667,0.0,0.0,0,0.0,2510116.05,0.0,0.0,0.0,0.0,0.0,0.0,0.14634,61222.34268292683,718.9978048780488,26.365853658536587,0.0,0.0,1
8083,user8083,2021-09-03 17:02:05+00:00,,39,0.0,2.0,1743928.34,435982.085,56873.48,12099.627746937076,0.0,0.0,0.0,0.0,2,4.0,1743928.34,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,44716.111282051286,1458.294358974359,0.0,0.0,0.0,0
8084,user8084,2020-07-16 13:16:02+00:00,,53,0.0,8.0,4077682.86,509710.3575,48114.880000000005,6014.360000000001,926.0,115.75,47.0,5.875,0,0.0,4077682.86,0.0,0.0,0.0,0.0,0.0,0.0,0.15094,76937.41245283019,907.827924528302,17.471698113207548,0.8867924528301887,0.0,1
8085,user8085,2020-06-09 03:32:22+00:00,,54,0.0,6.0,8822003.08,735166.923333,9092.2,757.6833333333334,600.0,50.0,74.0,6.1667,2,0.0,8822003.08,2224375.36,1492.68,0.0,0.0,1.0,16.66667,0.11111,163370.4274074074,168.3740740740741,11.11111111111111,1.3703703703703705,0.16666666666666666,0
8086,user8086,2024-03-31 22:30:12+00:00,,9,0.0,12.0,7328119.78,610676.648333,4545.110000000001,378.7591666666667,2775.0,231.25,361.0,30.0833,1,0.0,7328119.78,3693712.77,0.0,1808.0,207.0,6.0,50.0,1.33333,814235.5311111112,505.0122222222223,308.3333333333333,40.111111111111114,0.5,0
8087,user8087,2020-01-07 01:51:17+00:00,,59,0.0,6.0,3991026.02,665171.003333,19810.12,3301.6866666666665,484.0,80.6667,329.0,54.8333,1,0.0,3991026.02,145631.28,19810.12,0.0,0.0,1.0,16.66667,0.10169,67644.50881355933,335.76474576271187,8.203389830508474,5.576271186440678,0.16666666666666666,0
8088,user8088,2021-01-03 12:35:05+00:00,,47,0.0,7.0,3035581.42,433654.488571,18559.28,2651.325714285714,526.0,75.1429,69.0,9.8571,1,0.0,3035581.42,0.0,0.0,0.0,0.0,0.0,0.0,0.14894,64586.83872340425,394.8782978723404,11.191489361702128,1.4680851063829787,0.0,0
8089,user8089,2022-10-03 06:34:18+00:00,,26,0.0,6.0,5685600.58,473800.048333,40108.88,3342.4066666666663,1558.0,129.8333,180.0,15.0,2,0.0,5685600.58,1277463.2,18268.72,0.0,0.0,2.0,33.33333,0.23077,218676.9453846154,1542.6492307692306,59.92307692307692,6.923076923076923,0.3333333333333333,0
8090,user8090,2020-06-06 08:25:27+00:00,,54,0.0,7.0,3773580.98,539082.997143,23045.67,3292.238571428571,622.0,88.8571,269.0,38.4286,1,0.0,3773580.98,251263.13,0.0,191.0,0.0,1.0,14.28571,0.12963,69881.12925925927,426.77166666666665,11.518518518518519,4.981481481481482,0.14285714285714285,0
8091,user8091,2022-02-21 15:31:13+00:00,,34,0.0,6.0,3468802.94,578133.823333,8956.53,1492.755,1145.0,190.8333,560.0,93.3333,1,3.0,3468802.94,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,102023.61588235294,263.4273529411765,33.6764705882353,16.470588235294116,0.0,1
8093,user8093,2020-09-23 23:04:26+00:00,,51,0.0,5.0,3487605.84,348760.584,110480.63999999998,11048.063999999998,748.0,74.8,236.0,23.6,2,0.0,3487605.84,0.0,0.0,0.0,0.0,0.0,0.0,0.09804,68384.42823529411,2166.287058823529,14.666666666666666,4.627450980392157,0.0,1
8094,user8094,2022-10-02 10:25:06+00:00,,26,0.0,6.0,2819769.09,469961.515,2465.59,410.9316666666667,753.0,125.5,19.0,3.1667,0,0.0,2819769.09,128456.83,2465.59,0.0,0.0,1.0,16.66667,0.23077,108452.65730769231,94.83038461538462,28.96153846153846,0.7307692307692307,0.16666666666666666,0
8095,user8095,2022-11-07 17:11:37+00:00,,25,0.0,7.0,10875237.08,776802.648571,11880.6,848.6142857142858,3936.0,281.1429,332.0,23.7143,2,1.0,10875237.08,5905422.24,11880.6,1580.0,54.0,4.0,57.14286,0.28,435009.4832,475.224,157.44,13.28,0.5714285714285714,0
8096,user8096,2023-07-13 11:45:04+00:00,,17,0.0,9.0,6082478.27,675830.918889,17920.53,1991.1699999999998,1359.0,151.0,380.0,42.2222,1,4.0,6082478.27,191443.81,1713.47,0.0,0.0,1.0,11.11111,0.52941,357792.8394117647,1054.1488235294116,79.94117647058823,22.352941176470587,0.1111111111111111,0
8097,user8097,2021-12-26 04:49:44+00:00,,36,0.0,9.0,3169756.46,352195.162222,67483.79999999999,7498.199999999999,878.0,97.5556,204.0,22.6667,0,0.0,3169756.46,701538.88,28871.95,42.0,84.0,2.0,22.22222,0.25,88048.79055555555,1874.5499999999997,24.38888888888889,5.666666666666667,0.2222222222222222,0
8098,user8098,2020-01-11 00:12:40+00:00,,59,0.0,9.0,10743160.84,596842.268889,46197.060000000005,2566.5033333333336,3148.0,174.8889,488.0,27.1111,2,0.0,10743160.84,1667989.0,0.0,398.0,18.0,1.0,11.11111,0.15254,182087.47186440678,783.0010169491526,53.355932203389834,8.271186440677965,0.1111111111111111,0
8099,user8099,2023-03-05 17:59:14+00:00,,21,0.0,8.0,3743759.42,467969.9275,33032.25,4129.03125,1776.0,222.0,562.0,70.25,1,0.0,3743759.42,983699.11,758.43,622.0,0.0,2.0,25.0,0.38095,178274.2580952381,1572.9642857142858,84.57142857142857,26.761904761904763,0.25,0
8100,user8100,2020-02-03 04:58:25+00:00,,58,0.0,8.0,4633852.58,289615.78625,117496.83999999998,7343.552499999999,1836.0,114.75,232.0,14.5,2,4.0,4633852.58,1070831.64,0.0,1072.0,232.0,1.0,12.5,0.13793,79894.01,2025.8075862068963,31.655172413793103,4.0,0.125,0
8101,user8101,2020-07-07 07:02:39+00:00,,53,0.0,4.0,2645571.33,661392.8325,16922.84,4230.71,527.0,131.75,0.0,0.0,0,0.0,2645571.33,0.0,0.0,0.0,0.0,0.0,0.0,0.07547,49916.44018867925,319.2988679245283,9.943396226415095,0.0,0.0,0
8102,user8102,2022-04-08 17:17:55+00:00,,32,0.0,11.0,10231090.46,465049.566364,97609.38,4436.79,2624.0,119.2727,382.0,17.3636,2,1.5,10231090.46,1511726.04,24495.08,534.0,0.0,2.0,18.18182,0.34375,319721.576875,3050.293125,82.0,11.9375,0.18181818181818182,0
8103,user8103,2020-05-01 06:40:42+00:00,,55,0.0,10.0,10290170.38,514508.519,68607.56,3430.3779999999997,2528.0,126.4,306.0,15.3,2,5.0,10290170.38,1886374.06,15935.939999999999,0.0,0.0,2.0,20.0,0.18182,187094.00690909094,1247.4101818181819,45.96363636363636,5.5636363636363635,0.2,0
8104,user8104,2023-11-13 18:21:56+00:00,,13,0.0,12.0,15963436.581399959,483557.346667,160598.18821074866,4876.931666666666,5170.183360790007,195.3333,1038.0,28.8333,3,0.0,15963436.581399959,8412843.382477619,84344.7409350874,2751.263248111202,393.0,6.0,50.0,0.92308,1227956.6601076892,12353.706785442204,397.7064123684621,79.84615384615384,0.5,0
8105,user8105,2020-03-24 18:43:26+00:00,,57,0.0,6.0,8111130.88,675927.573333,15905.780000000002,1325.4816666666668,1016.0,84.6667,50.0,4.1667,2,0.0,8111130.88,1802835.26,10527.7,0.0,0.0,1.0,16.66667,0.10526,142300.54175438595,279.0487719298246,17.82456140350877,0.8771929824561403,0.16666666666666666,0
8106,user8106,2020-06-12 20:54:40+00:00,,54,0.0,13.0,14605113.28,561735.126154,160598.18821074866,8538.451538461537,1186.0,45.6154,514.0,19.7692,2,0.0,14605113.28,1217089.78,62376.0,0.0,0.0,1.0,7.69231,0.24074,270465.06074074074,2974.0405224212714,21.962962962962962,9.518518518518519,0.07692307692307693,0
8107,user8107,2022-02-09 08:54:58+00:00,,34,0.0,8.0,4706067.44,588258.43,10796.230000000001,1349.5287500000002,694.0,86.75,0.0,0.0,0,0.0,4706067.44,1236740.79,6040.35,421.0,0.0,3.0,37.5,0.23529,138413.74823529413,317.53617647058826,20.41176470588235,0.0,0.375,0
8108,user8108,2022-01-10 22:14:10+00:00,,35,0.0,4.0,5448091.16,681011.395,23434.16,2929.27,1468.0,183.5,514.0,64.25,2,0.0,5448091.16,3140364.9,7239.1,852.0,200.0,2.0,50.0,0.11429,155659.74742857143,669.5474285714286,41.94285714285714,14.685714285714285,0.5,0
8109,user8109,2023-05-11 22:05:29+00:00,,19,0.0,4.0,1588785.02,397196.255,27009.129999999997,6752.282499999999,442.0,110.5,0.0,0.0,0,0.0,1588785.02,228287.95,11205.8,0.0,0.0,1.0,25.0,0.21053,83620.26421052632,1421.5331578947366,23.263157894736842,0.0,0.25,0
8110,user8110,2021-08-22 00:06:01+00:00,,40,0.0,8.0,3625388.35,453173.54375,29620.600000000002,3702.5750000000003,847.0,105.875,135.0,16.875,0,0.0,3625388.35,1001051.49,536.61,0.0,0.0,1.0,12.5,0.2,90634.70875,740.5150000000001,21.175,3.375,0.125,0
8111,user8111,2022-07-22 06:26:59+00:00,,29,0.0,8.0,4543930.16,567991.27,16925.87,2115.73375,1712.0,214.0,83.0,10.375,1,0.0,4543930.16,635294.05,16925.87,0.0,0.0,2.0,25.0,0.27586,156687.24689655172,583.6506896551724,59.03448275862069,2.8620689655172415,0.25,0
