user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
7002,user7002,2021-12-27 00:17:25+00:00,,36,0.0,2,247673.91,123836.955,1.79,0.895,26.0,13.0,31.0,15.5,0,0.0,247673.91,247673.91,1.79,26.0,31.0,2.0,100.0,0.05556,6879.830833333333,0.04972222222222222,0.7222222222222222,0.8611111111111112,1.0,0
7003,user7003,2022-09-30 03:23:23+00:00,,27,0.0,3,822922.74,137153.79,8.28,1.38,80.0,13.3333,0.0,0.0,2,0.0,822922.74,240110.46,8.28,80.0,0.0,1.0,33.33333,0.11111,30478.62,0.30666666666666664,2.962962962962963,0.0,0.3333333333333333,0
7004,user7004,2021-12-30 12:22:39+00:00,,36,0.0,3,346277.44,115425.813333,20.75,6.916666666666667,102.0,34.0,43.0,14.3333,0,0.0,346277.44,163279.61,9.4,29.0,23.0,1.0,33.33333,0.08333,9618.817777777778,0.5763888888888888,2.8333333333333335,1.1944444444444444,0.3333333333333333,0
7005,user7005,2023-10-06 22:31:20+00:00,,14,0.0,3,311432.91,103810.97,13.559999999999999,4.52,70.0,23.3333,23.0,7.6667,0,0.0,311432.91,106515.81,8.17,0.0,0.0,1.0,33.33333,0.21429,22245.207857142854,0.9685714285714285,5.0,1.6428571428571428,0.3333333333333333,0
7006,user7006,2024-08-30 07:04:23+00:00,,4,0.0,2,162054.12,81027.06,9.06,4.53,17.0,8.5,0.0,0.0,0,0.0,162054.12,162054.12,9.06,17.0,0.0,2.0,100.0,0.5,40513.53,2.265,4.25,0.0,1.0,0
7007,user7007,2021-06-09 17:46:59+00:00,,42,0.0,2,240289.58,120144.79,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,240289.58,92314.9,0.0,0.0,0.0,1.0,50.0,0.04762,5721.180476190476,0.0,0.0,0.0,0.5,0
7008,user7008,2020-02-29 04:22:29+00:00,,58,0.0,1,108251.44,108251.44,5.81,5.81,0.0,0.0,0.0,0.0,0,0.0,108251.44,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,1866.4041379310345,0.10017241379310345,0.0,0.0,0.0,0
7009,user7009,2023-10-14 22:29:28+00:00,,14,0.0,3,744835.38,124139.23,15.76,2.6266666666666665,48.0,8.0,32.0,5.3333,2,4.0,744835.38,255632.84,0.0,0.0,32.0,1.0,33.33333,0.21429,53202.52714285714,1.1257142857142857,3.4285714285714284,2.2857142857142856,0.3333333333333333,0
7010,user7010,2024-05-29 10:26:12+00:00,,7,0.0,3,835094.62,139182.436667,26.78908262322984,8.866666666666667,28.0,4.6667,12.0,2.0,2,3.5,835094.62,295023.8,16.799428736390826,0.0,0.0,1.0,33.33333,0.42857,119299.23142857142,3.8270118033185487,4.0,1.7142857142857142,0.3333333333333333,0
7011,user7011,2021-04-17 06:14:38+00:00,,44,0.0,3,445357.39,148452.463333,0.0,0.0,8.0,2.6667,14.0,4.6667,0,0.0,445357.39,189081.27,0.0,0.0,0.0,1.0,33.33333,0.06818,10121.758863636363,0.0,0.18181818181818182,0.3181818181818182,0.3333333333333333,0
7013,user7013,2023-05-04 23:36:07+00:00,,19,0.0,1,88844.95,88844.95,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,88844.95,88844.95,0.0,0.0,0.0,1.0,100.0,0.05263,4676.05,0.0,0.0,0.0,1.0,0
7014,user7014,2023-03-15 13:47:40+00:00,,21,0.0,1,138559.14,138559.14,7.6,7.6,0.0,0.0,0.0,0.0,0,0.0,138559.14,138559.14,7.6,0.0,0.0,1.0,100.0,0.04762,6598.054285714286,0.3619047619047619,0.0,0.0,1.0,0
7015,user7015,2024-05-04 10:52:19+00:00,,7,0.0,1,334339.58,167169.79,18.2,9.1,4.0,2.0,52.0,26.0,2,4.0,334339.58,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,47762.79714285715,2.6,0.5714285714285714,7.428571428571429,0.0,0
7016,user7016,2022-05-09 09:01:12+00:00,,31,0.0,3,427591.82,142530.606667,6.62,2.2066666666666666,26.0,8.6667,57.0,19.0,0,0.0,427591.82,148560.86,0.0,0.0,37.0,1.0,33.33333,0.09677,13793.284516129033,0.2135483870967742,0.8387096774193549,1.8387096774193548,0.3333333333333333,0
7017,user7017,2020-07-12 20:14:22+00:00,,53,0.0,3,321114.41,107038.136667,7.890000000000001,2.6300000000000003,67.0,22.3333,103.0,34.3333,1,5.0,321114.41,121296.57,0.91,39.0,11.0,1.0,33.33333,0.0566,6058.7624528301885,0.1488679245283019,1.2641509433962264,1.9433962264150944,0.3333333333333333,0
7018,user7018,2023-05-05 06:28:52+00:00,,19,0.0,2,132808.35,66404.175,9.65,4.825,0.0,0.0,26.0,13.0,0,0.0,132808.35,67695.86,9.65,0.0,0.0,1.0,50.0,0.10526,6989.913157894737,0.5078947368421053,0.0,1.368421052631579,0.5,0
7019,user7019,2022-09-07 07:24:39+00:00,,27,0.0,1,120274.47,120274.47,9.38,9.38,36.0,36.0,0.0,0.0,0,0.0,120274.47,120274.47,9.38,36.0,0.0,1.0,100.0,0.03704,4454.61,0.34740740740740744,1.3333333333333333,0.0,1.0,0
7020,user7020,2022-08-14 02:56:10+00:00,,28,0.0,1,170136.89,170136.89,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,170136.89,170136.89,0.0,0.0,0.0,1.0,100.0,0.03571,6076.3175,0.0,0.0,0.0,1.0,0
7021,user7021,2022-04-19 14:25:49+00:00,,32,0.0,1,281432.92,140716.46,3.92,1.96,74.0,37.0,56.0,28.0,2,3.0,281432.92,281432.92,3.92,74.0,56.0,1.0,100.0,0.03125,8794.77875,0.1225,2.3125,1.75,1.0,0
7022,user7022,2020-08-22 13:28:45+00:00,,52,0.0,1,63795.66,63795.66,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,63795.66,63795.66,0.0,0.0,0.0,1.0,100.0,0.01923,1226.8396153846154,0.0,0.0,0.0,1.0,0
7023,user7023,2021-11-10 11:39:06+00:00,,37,0.0,1,148127.17,148127.17,0.0,0.0,10.0,10.0,32.0,32.0,1,4.0,148127.17,148127.17,0.0,10.0,32.0,1.0,100.0,0.02703,4003.4370270270274,0.0,0.2702702702702703,0.8648648648648649,1.0,0
7024,user7024,2023-07-27 17:33:59+00:00,,17,0.0,1,176267.13,176267.13,2.83,2.83,10.0,10.0,0.0,0.0,0,0.0,176267.13,176267.13,2.83,10.0,0.0,1.0,100.0,0.05882,10368.654705882353,0.16647058823529412,0.5882352941176471,0.0,1.0,0
7025,user7025,2021-01-10 13:50:12+00:00,,47,0.0,3,321466.52,107155.506667,6.39,2.13,27.0,9.0,10.0,3.3333,0,0.0,321466.52,119056.0,6.39,27.0,10.0,1.0,33.33333,0.06383,6839.7131914893625,0.13595744680851063,0.574468085106383,0.2127659574468085,0.3333333333333333,0
7026,user7026,2020-05-29 12:57:50+00:00,,55,0.0,2,272937.59,136468.795,13.379999999999999,6.6899999999999995,33.0,16.5,36.0,18.0,0,0.0,272937.59,188210.03,5.6,0.0,0.0,1.0,50.0,0.03636,4962.501636363637,0.24327272727272725,0.6,0.6545454545454545,0.5,0
7027,user7027,2023-02-28 09:04:25+00:00,,22,0.0,1,158175.11,158175.11,3.8,3.8,8.0,8.0,0.0,0.0,1,0.0,158175.11,0.0,0.0,0.0,0.0,0.0,0.0,0.04545,7189.777727272726,0.17272727272727273,0.36363636363636365,0.0,0.0,0
7028,user7028,2020-11-02 08:25:06+00:00,,49,0.0,2,180298.32,90149.16,0.0,0.0,22.0,11.0,20.0,10.0,0,0.0,180298.32,87040.91,0.0,0.0,0.0,1.0,50.0,0.04082,3679.5575510204085,0.0,0.4489795918367347,0.40816326530612246,0.5,0
7029,user7029,2020-03-15 05:45:02+00:00,,57,0.0,3,480084.69,160028.23,0.0,0.0,50.0,16.6667,97.0,32.3333,0,0.0,480084.69,115209.74,0.0,0.0,26.0,1.0,33.33333,0.05263,8422.538421052632,0.0,0.8771929824561403,1.7017543859649122,0.3333333333333333,0
7030,user7030,2023-12-03 17:25:25+00:00,,12,0.0,3,241566.39,80522.13,0.0,0.0,0.0,0.0,39.0,13.0,0,0.0,241566.39,76015.89,0.0,0.0,3.0,1.0,33.33333,0.25,20130.5325,0.0,0.0,3.25,0.3333333333333333,0
7031,user7031,2022-12-02 08:49:17+00:00,,24,0.0,1,77062.58,77062.58,1.5,1.5,9.0,9.0,16.0,16.0,0,0.0,77062.58,77062.58,1.5,9.0,16.0,1.0,100.0,0.04167,3210.9408333333336,0.0625,0.375,0.6666666666666666,1.0,0
7032,user7032,2023-04-27 23:08:36+00:00,,20,0.0,1,178416.74,178416.74,0.13,0.13,3.0,3.0,8.0,8.0,0,0.0,178416.74,178416.74,0.13,3.0,8.0,1.0,100.0,0.05,8920.837,0.006500000000000001,0.15,0.4,1.0,0
7033,user7033,2022-02-21 23:17:43+00:00,,34,0.0,3,638590.72,106431.786667,21.020000000000003,3.503333333333334,92.0,15.3333,70.0,11.6667,2,1.0,638590.72,146534.24,16.799428736390826,0.0,52.0,1.0,33.33333,0.08824,18782.079999999998,0.6182352941176471,2.7058823529411766,2.0588235294117645,0.3333333333333333,0
7034,user7034,2023-04-21 08:55:48+00:00,,20,0.0,1,51157.04,51157.04,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51157.04,51157.04,0.0,0.0,0.0,1.0,100.0,0.05,2557.852,0.0,0.0,0.0,1.0,0
7035,user7035,2022-03-29 10:53:21+00:00,,33,0.0,1,179937.22,179937.22,4.58,4.58,4.0,4.0,44.0,44.0,1,2.0,179937.22,179937.22,4.58,4.0,44.0,1.0,100.0,0.0303,5452.64303030303,0.1387878787878788,0.12121212121212122,1.3333333333333333,1.0,0
7036,user7036,2022-07-29 07:45:01+00:00,,29,0.0,2,142795.22,71397.61,0.98,0.49,41.0,20.5,0.0,0.0,0,0.0,142795.22,69967.02,0.98,1.0,0.0,1.0,50.0,0.06897,4923.973103448276,0.03379310344827586,1.4137931034482758,0.0,0.5,0
7037,user7037,2023-06-25 00:50:39+00:00,,18,0.0,3,367820.69,122606.896667,0.0,0.0,0.0,0.0,27.0,9.0,0,0.0,367820.69,147865.58,0.0,0.0,0.0,1.0,33.33333,0.16667,20434.48277777778,0.0,0.0,1.5,0.3333333333333333,0
7038,user7038,2024-01-14 06:00:55+00:00,,11,0.0,3,408464.43,136154.81,13.940000000000001,4.646666666666667,134.90312421473513,46.0,47.0,15.6667,0,0.0,408464.43,0.0,0.0,0.0,0.0,0.0,0.0,0.27273,37133.13,1.2672727272727273,12.263920383157739,4.2727272727272725,0.0,0
7039,user7039,2024-07-28 11:22:01+00:00,,5,0.0,1,73930.85,73930.85,0.0,0.0,0.0,0.0,48.0,48.0,1,0.0,73930.85,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14786.170000000002,0.0,0.0,9.6,0.0,0
7040,user7040,2020-07-04 19:09:59+00:00,,53,0.0,2,221394.09,110697.045,14.99,7.495,18.0,9.0,50.0,25.0,0,0.0,221394.09,50666.82,9.99,14.0,11.0,1.0,50.0,0.03774,4177.246981132075,0.2828301886792453,0.33962264150943394,0.9433962264150944,0.5,0
7041,user7041,2024-09-09 05:12:55+00:00,,3,0.0,3,451024.52,150341.506667,7.98,2.66,15.0,5.0,101.0,33.6667,0,0.0,451024.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150341.50666666668,2.66,5.0,33.666666666666664,0.0,0
7042,user7042,2024-07-23 14:34:59+00:00,,5,0.0,2,215008.75,107504.375,8.74,4.37,2.0,1.0,43.0,21.5,1,1.0,215008.75,215008.75,8.74,2.0,43.0,2.0,100.0,0.4,43001.75,1.748,0.4,8.6,1.0,0
7043,user7043,2020-09-07 21:31:42+00:00,,51,0.0,3,484698.72,80783.12,26.78908262322984,6.373333333333334,36.0,6.0,128.0,21.3333,2,0.0,484698.72,160201.6,8.88,0.0,0.0,1.0,33.33333,0.05882,9503.896470588235,0.5252761298672518,0.7058823529411765,2.5098039215686274,0.3333333333333333,0
7045,user7045,2023-05-31 16:52:05+00:00,,19,0.0,3,828189.2,138031.533333,18.94,3.1566666666666667,86.0,14.3333,18.0,3.0,2,0.0,828189.2,347364.56,3.66,50.0,0.0,1.0,33.33333,0.15789,43588.90526315789,0.996842105263158,4.526315789473684,0.9473684210526315,0.3333333333333333,0
7046,user7046,2023-09-17 06:42:20+00:00,,15,0.0,1,143202.53,143202.53,0.0,0.0,18.0,18.0,34.0,34.0,1,0.0,143202.53,143202.53,0.0,18.0,34.0,1.0,100.0,0.06667,9546.835333333333,0.0,1.2,2.2666666666666666,1.0,0
7047,user7047,2023-06-17 09:28:17+00:00,,18,0.0,2,611220.34,152805.085,12.04,3.01,0.0,0.0,132.0,33.0,2,3.5,611220.34,302127.78,0.0,0.0,85.1779241083058,1.0,50.0,0.11111,33956.68555555555,0.6688888888888889,0.0,7.333333333333333,0.5,0
7048,user7048,2021-06-26 15:30:15+00:00,,42,0.0,2,451939.3,112984.825,17.08,4.27,0.0,0.0,78.0,19.5,2,0.0,451939.3,187486.3,16.799428736390826,0.0,78.0,1.0,50.0,0.04762,10760.459523809524,0.4066666666666666,0.0,1.8571428571428572,0.5,0
7049,user7049,2020-02-25 18:42:14+00:00,,58,0.0,1,125900.35,125900.35,3.37,3.37,0.0,0.0,0.0,0.0,0,0.0,125900.35,125900.35,3.37,0.0,0.0,1.0,100.0,0.01724,2170.6956896551724,0.05810344827586207,0.0,0.0,1.0,0
7050,user7050,2022-02-02 05:21:30+00:00,,34,0.0,2,342849.13,171424.565,5.25,2.625,5.0,2.5,21.0,10.5,0,0.0,342849.13,188377.31,5.06,3.0,0.0,1.0,50.0,0.05882,10083.79794117647,0.15441176470588236,0.14705882352941177,0.6176470588235294,0.5,0
7052,user7052,2024-06-16 04:14:20+00:00,,6,0.0,3,309724.51,103241.503333,16.55,5.516666666666667,27.0,9.0,84.0,28.0,1,5.0,309724.51,84248.53,0.0,0.0,13.0,1.0,33.33333,0.5,51620.75166666667,2.7583333333333333,4.5,14.0,0.3333333333333333,0
7053,user7053,2021-10-07 16:41:56+00:00,,38,0.0,2,344081.77,172040.885,2.58,1.29,64.0,32.0,23.0,11.5,0,0.0,344081.77,151037.83,2.58,22.0,0.0,1.0,50.0,0.05263,9054.783421052633,0.06789473684210527,1.6842105263157894,0.6052631578947368,0.5,0
7054,user7054,2024-08-01 03:13:37+00:00,,4,0.0,2,191613.15,95806.575,8.36,4.18,28.0,14.0,50.0,25.0,0,0.0,191613.15,0.0,0.0,0.0,0.0,0.0,0.0,0.5,47903.2875,2.09,7.0,12.5,0.0,0
7055,user7055,2020-02-06 23:23:17+00:00,,58,0.0,2,265874.14,66468.535,0.0,0.0,14.0,3.5,135.16253712429867,47.5,2,3.5,265874.14,142259.82,0.0,0.0,85.1779241083058,1.0,50.0,0.03448,4584.036896551725,0.0,0.2413793103448276,2.330388571108598,0.5,0
7056,user7056,2023-09-25 01:01:23+00:00,,15,0.0,2,359069.83,179534.915,9.29,4.645,49.0,24.5,33.0,16.5,0,0.0,359069.83,175035.36,4.04,0.0,33.0,1.0,50.0,0.13333,23937.988666666668,0.6193333333333333,3.2666666666666666,2.2,0.5,0
7058,user7058,2023-05-21 14:10:34+00:00,,19,0.0,3,358443.82,119481.273333,5.25,1.75,40.0,13.3333,59.0,19.6667,0,0.0,358443.82,152933.41,0.32,36.0,0.0,1.0,33.33333,0.15789,18865.464210526316,0.27631578947368424,2.1052631578947367,3.1052631578947367,0.3333333333333333,0
7059,user7059,2022-02-22 04:43:33+00:00,,34,0.0,3,779152.68,129858.78,10.06,1.6766666666666667,20.0,3.3333,36.0,6.0,2,1.0,779152.68,486512.88621298247,10.06,20.0,36.0,2.4088760712287063,100.0,0.08824,22916.255294117647,0.2958823529411765,0.5882352941176471,1.0588235294117647,0.8029586904095688,0
7060,user7060,2024-05-02 08:19:27+00:00,,7,0.0,2,480262.8,120065.7,1.9,0.475,44.0,11.0,26.0,6.5,2,0.0,480262.8,195411.54,1.9,44.0,0.0,1.0,50.0,0.28571,68608.97142857143,0.2714285714285714,6.285714285714286,3.7142857142857144,0.5,0
7061,user7061,2021-01-17 18:23:17+00:00,,47,0.0,3,418986.64,139662.213333,0.0,0.0,27.0,9.0,50.0,16.6667,1,0.0,418986.64,127500.19,0.0,0.0,0.0,1.0,33.33333,0.06383,8914.609361702129,0.0,0.574468085106383,1.0638297872340425,0.3333333333333333,0
7062,user7062,2021-06-17 04:52:48+00:00,,42,0.0,1,137093.77,137093.77,0.0,0.0,0.0,0.0,30.0,30.0,0,0.0,137093.77,0.0,0.0,0.0,0.0,0.0,0.0,0.02381,3264.1373809523807,0.0,0.0,0.7142857142857143,0.0,0
7063,user7063,2020-02-08 05:43:57+00:00,,58,0.0,1,113713.78,113713.78,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,113713.78,113713.78,0.0,0.0,0.0,1.0,100.0,0.01724,1960.5824137931033,0.0,0.0,0.0,1.0,0
7064,user7064,2020-11-13 21:37:19+00:00,,49,0.0,2,765078.94,191269.735,4.76,1.19,134.90312421473513,41.5,0.0,0.0,2,3.0,765078.94,384052.56,4.76,84.77958348057871,0.0,1.0,50.0,0.04082,15613.855918367346,0.09714285714285714,2.7531249839741863,0.0,0.5,0
7065,user7065,2021-07-23 08:17:37+00:00,,41,0.0,1,141117.9,141117.9,7.12,7.12,39.0,39.0,48.0,48.0,1,5.0,141117.9,141117.9,7.12,39.0,48.0,1.0,100.0,0.02439,3441.8999999999996,0.17365853658536587,0.9512195121951219,1.170731707317073,1.0,0
7066,user7066,2024-03-29 20:10:58+00:00,,9,0.0,1,104917.56,104917.56,0.5,0.5,0.0,0.0,21.0,21.0,0,0.0,104917.56,104917.56,0.5,0.0,21.0,1.0,100.0,0.11111,11657.506666666666,0.05555555555555555,0.0,2.3333333333333335,1.0,0
7067,user7067,2024-06-07 02:22:15+00:00,,6,0.0,1,66846.65,66846.65,9.86,9.86,0.0,0.0,49.0,49.0,0,0.0,66846.65,66846.65,9.86,0.0,49.0,1.0,100.0,0.16667,11141.108333333332,1.6433333333333333,0.0,8.166666666666666,1.0,0
7068,user7068,2024-12-23 03:16:24+00:00,,0,0.0,1,337759.76,168879.88,0.0,0.0,68.0,34.0,40.0,20.0,2,2.0,337759.76,337759.76,0.0,68.0,40.0,1.0,100.0,0.0,337759.76,0.0,68.0,40.0,1.0,0
7069,user7069,2022-12-30 09:16:54+00:00,,24,0.0,1,151788.26,151788.26,0.0,0.0,13.0,13.0,41.0,41.0,0,0.0,151788.26,151788.26,0.0,13.0,41.0,1.0,100.0,0.04167,6324.510833333334,0.0,0.5416666666666666,1.7083333333333333,1.0,0
7070,user7070,2022-07-17 00:13:24+00:00,,29,0.0,3,671657.98,111942.996667,15.659999999999998,2.61,30.0,5.0,0.0,0.0,2,5.0,671657.98,486512.88621298247,12.62,0.0,0.0,2.0,66.66667,0.10345,23160.62,0.5399999999999999,1.0344827586206897,0.0,0.6666666666666666,0
7071,user7071,2020-07-29 11:39:45+00:00,,53,0.0,1,158184.68,79092.34,0.0,0.0,64.0,32.0,0.0,0.0,2,1.0,158184.68,158184.68,0.0,64.0,0.0,1.0,100.0,0.01887,2984.6166037735848,0.0,1.2075471698113207,0.0,1.0,0
7072,user7072,2021-08-11 14:29:29+00:00,,40,0.0,3,789088.22,131514.703333,3.76,0.6266666666666666,56.0,9.3333,50.0,8.3333,2,3.0,789088.22,247806.46,0.7,0.0,40.0,1.0,33.33333,0.075,19727.2055,0.094,1.4,1.25,0.3333333333333333,0
7073,user7073,2022-08-03 17:49:55+00:00,,28,0.0,1,139085.85,139085.85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,139085.85,139085.85,0.0,0.0,0.0,1.0,100.0,0.03571,4967.351785714286,0.0,0.0,0.0,1.0,0
7074,user7074,2023-08-30 15:32:42+00:00,,16,0.0,2,467346.58,116836.645,9.82,2.455,38.0,9.5,12.0,3.0,2,1.0,467346.58,135194.02,0.0,38.0,12.0,1.0,50.0,0.125,29209.16125,0.61375,2.375,0.75,0.5,0
7075,user7075,2024-04-19 22:17:57+00:00,,8,0.0,3,268130.24,89376.746667,5.31,1.7699999999999998,8.0,2.6667,32.0,10.6667,0,0.0,268130.24,0.0,0.0,0.0,0.0,0.0,0.0,0.375,33516.28,0.66375,1.0,4.0,0.0,0
7076,user7076,2024-06-23 10:30:20+00:00,,6,0.0,3,374750.7,124916.9,8.21,2.736666666666667,73.0,24.3333,60.0,20.0,0,0.0,374750.7,122800.03,0.0,12.0,2.0,1.0,33.33333,0.5,62458.450000000004,1.3683333333333334,12.166666666666666,10.0,0.3333333333333333,0
7077,user7077,2022-06-03 11:11:04+00:00,,30,0.0,1,122145.12,122145.12,0.0,0.0,14.0,14.0,16.0,16.0,1,1.0,122145.12,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,4071.504,0.0,0.4666666666666667,0.5333333333333333,0.0,0
7078,user7078,2024-07-05 07:02:46+00:00,,5,0.0,3,765479.98,127579.996667,3.04,0.5066666666666667,24.0,4.0,66.0,11.0,2,3.0,765479.98,216993.14,0.0,0.0,0.0,1.0,33.33333,0.6,153095.99599999998,0.608,4.8,13.2,0.3333333333333333,0
7080,user7080,2020-11-28 10:00:00+00:00,,49,0.0,3,372678.33,124226.11,18.880000000000003,6.293333333333334,35.0,11.6667,44.0,14.6667,0,0.0,372678.33,213858.55,16.799428736390826,29.0,0.0,2.0,66.66667,0.06122,7605.680204081633,0.38530612244897966,0.7142857142857143,0.8979591836734694,0.6666666666666666,0
7081,user7081,2020-09-21 01:30:15+00:00,,51,0.0,3,355411.33,118470.443333,5.58,1.86,2.0,0.6667,29.0,9.6667,1,4.0,355411.33,74475.71,0.0,0.0,29.0,1.0,33.33333,0.05882,6968.849607843137,0.10941176470588236,0.0392156862745098,0.5686274509803921,0.3333333333333333,0
7082,user7082,2021-11-01 23:01:59+00:00,,37,0.0,3,425758.24,141919.413333,0.0,0.0,32.0,10.6667,0.0,0.0,0,0.0,425758.24,97218.85,0.0,0.0,0.0,1.0,33.33333,0.08108,11506.979459459459,0.0,0.8648648648648649,0.0,0.3333333333333333,0
7084,user7084,2024-12-30 07:16:13+00:00,,0,0.0,1,330681.7,165340.85,10.7,5.35,0.0,0.0,78.0,39.0,2,4.0,330681.7,330681.7,10.7,0.0,78.0,1.0,100.0,0.0,330681.7,10.7,0.0,78.0,1.0,0
7085,user7085,2023-11-19 20:16:40+00:00,,13,0.0,2,247682.08,123841.04,2.39,1.195,49.0,24.5,47.0,23.5,0,0.0,247682.08,247682.08,2.39,49.0,47.0,2.0,100.0,0.15385,19052.46769230769,0.18384615384615385,3.769230769230769,3.6153846153846154,1.0,0
7086,user7086,2024-08-03 09:43:43+00:00,,4,0.0,2,492095.7,123023.925,26.78908262322984,7.535,18.0,4.5,14.0,3.5,2,1.0,492095.7,241737.34,11.98,0.0,14.0,1.0,50.0,0.5,123023.925,6.69727065580746,4.5,3.5,0.5,0
7088,user7088,2021-01-25 07:28:36+00:00,,47,0.0,2,202498.97,101249.485,1.45,0.725,0.0,0.0,19.0,9.5,0,0.0,202498.97,65875.95,1.45,0.0,19.0,1.0,50.0,0.04255,4308.488723404255,0.030851063829787233,0.0,0.40425531914893614,0.5,0
7089,user7089,2020-08-04 10:04:02+00:00,,52,0.0,2,224107.97,112053.985,14.120000000000001,7.0600000000000005,45.0,22.5,56.0,28.0,0,0.0,224107.97,72838.25,5.54,45.0,28.0,1.0,50.0,0.03846,4309.768653846154,0.27153846153846156,0.8653846153846154,1.0769230769230769,0.5,0
7090,user7090,2021-02-25 00:43:29+00:00,,46,0.0,2,376096.34,188048.17,0.74,0.37,34.0,17.0,0.0,0.0,0,0.0,376096.34,183711.83,0.74,1.0,0.0,1.0,50.0,0.04348,8176.007391304348,0.01608695652173913,0.7391304347826086,0.0,0.5,0
7091,user7091,2024-03-13 12:01:25+00:00,,9,0.0,3,312331.18,104110.393333,4.91,1.6366666666666667,35.0,11.6667,0.0,0.0,0,0.0,312331.18,88982.44,0.0,0.0,0.0,1.0,33.33333,0.33333,34703.46444444444,0.5455555555555556,3.888888888888889,0.0,0.3333333333333333,0
7092,user7092,2020-04-16 01:29:22+00:00,,56,0.0,3,355865.88,118621.96,18.48,6.16,0.0,0.0,51.0,17.0,0,0.0,355865.88,60843.88,5.99,0.0,39.0,1.0,33.33333,0.05357,6354.747857142857,0.33,0.0,0.9107142857142857,0.3333333333333333,0
7093,user7093,2024-05-19 12:56:11+00:00,,7,0.0,2,291411.31,145705.655,0.0,0.0,53.0,26.5,2.0,1.0,0,0.0,291411.31,158625.28,0.0,36.0,2.0,1.0,50.0,0.28571,41630.18714285714,0.0,7.571428571428571,0.2857142857142857,0.5,0
7094,user7094,2021-09-01 13:17:23+00:00,,39,0.0,1,119029.28,119029.28,4.45,4.45,0.0,0.0,0.0,0.0,0,0.0,119029.28,119029.28,4.45,0.0,0.0,1.0,100.0,0.02564,3052.0328205128203,0.11410256410256411,0.0,0.0,1.0,0
7095,user7095,2020-01-22 16:39:18+00:00,,59,0.0,2,127872.94,63936.47,9.39,4.695,72.0,36.0,0.0,0.0,0,0.0,127872.94,76970.87,9.39,40.0,0.0,1.0,50.0,0.0339,2167.3379661016947,0.15915254237288137,1.2203389830508475,0.0,0.5,0
7096,user7096,2023-02-19 08:52:51+00:00,,22,0.0,1,143732.86,143732.86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,143732.86,143732.86,0.0,0.0,0.0,1.0,100.0,0.04545,6533.311818181817,0.0,0.0,0.0,1.0,0
7097,user7097,2021-01-25 14:49:39+00:00,,47,0.0,1,274486.14,137243.07,0.0,0.0,60.0,30.0,12.0,6.0,2,1.0,274486.14,274486.14,0.0,60.0,12.0,1.0,100.0,0.02128,5840.130638297873,0.0,1.2765957446808511,0.2553191489361702,1.0,0
7098,user7098,2022-04-06 08:19:35+00:00,,32,0.0,3,449946.76,149982.253333,6.43,2.143333333333333,13.0,4.3333,78.0,26.0,0,0.0,449946.76,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,14060.83625,0.2009375,0.40625,2.4375,0.0,0
7099,user7099,2021-02-11 07:44:55+00:00,,46,0.0,2,152609.26,76304.63,5.79,2.895,25.0,12.5,20.0,10.0,0,0.0,152609.26,72521.71,0.0,0.0,0.0,1.0,50.0,0.04348,3317.5926086956524,0.12586956521739132,0.5434782608695652,0.43478260869565216,0.5,0
7100,user7100,2023-03-30 17:56:48+00:00,,21,0.0,2,323428.84,161714.42,5.95,2.975,44.0,22.0,56.0,28.0,0,0.0,323428.84,140923.0,5.95,0.0,20.0,1.0,50.0,0.09524,15401.373333333335,0.2833333333333333,2.0952380952380953,2.6666666666666665,0.5,0
7101,user7101,2022-08-03 23:34:57+00:00,,28,0.0,2,205572.71,102786.355,2.99,1.495,0.0,0.0,21.0,10.5,1,0.0,205572.71,86717.01,0.0,0.0,0.0,1.0,50.0,0.07143,7341.8825,0.10678571428571429,0.0,0.75,0.5,0
7102,user7102,2020-02-13 04:27:01+00:00,,58,0.0,1,281831.9,140915.95,12.72,6.36,54.0,27.0,0.0,0.0,2,0.0,281831.9,281831.9,12.72,54.0,0.0,1.0,100.0,0.01724,4859.170689655173,0.2193103448275862,0.9310344827586207,0.0,1.0,0
