user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
9222,user9222,2024-04-24 19:02:22+00:00,,7,0.0,11.0,15981234.733287752,580081.468182,156103.05,4730.395454545454,1401.0,42.4545,3.0,0.0909,3,0.0,15981234.733287752,8665023.425587442,86562.70995668182,186.0,3.0,6.0,54.54545,1.57143,2283033.533326822,22300.43571428571,200.14285714285714,0.42857142857142855,0.5454545454545454,0
9223,user9223,2023-09-22 10:34:19+00:00,,14,0.0,7.0,10101348.64,721524.902857,7046.860000000001,503.3471428571429,1692.0,120.8571,382.0,27.2857,2,0.0,10101348.64,2539945.06,0.0,748.0,144.0,2.0,28.57143,0.5,721524.9028571428,503.3471428571429,120.85714285714286,27.285714285714285,0.2857142857142857,0
9225,user9225,2020-02-08 08:02:21+00:00,,57,0.0,7.0,3818290.27,545470.038571,8149.83,1164.2614285714285,1721.0,245.8571,292.0,41.7143,0,0.0,3818290.27,0.0,0.0,0.0,0.0,0.0,0.0,0.12281,66987.54859649122,142.97947368421052,30.19298245614035,5.12280701754386,0.0,0
9226,user9226,2020-12-29 11:09:37+00:00,,47,0.0,5.0,2636903.87,527380.774,6019.12,1203.824,563.0,112.6,59.0,11.8,0,0.0,2636903.87,325011.61,4139.97,0.0,0.0,1.0,20.0,0.10638,56104.33765957447,128.0663829787234,11.97872340425532,1.2553191489361701,0.2,0
9227,user9227,2022-11-26 17:41:14+00:00,,24,0.0,11.0,9364165.4,425643.881818,46172.94,2098.77,3974.0,180.6364,704.0,32.0,2,2.0,9364165.4,1806304.16,0.0,1676.0,366.0,4.0,36.36364,0.45833,390173.55833333335,1923.8725000000002,165.58333333333334,29.333333333333332,0.36363636363636365,0
9228,user9228,2023-11-09 07:33:20+00:00,,12,0.0,4.0,3040397.4,380049.675,44772.9,5596.6125,540.0,67.5,0.0,0.0,2,3.0,3040397.4,1544995.3,0.0,492.0,0.0,2.0,50.0,0.33333,253366.44999999998,3731.0750000000003,45.0,0.0,0.5,0
9229,user9229,2022-05-30 15:50:21+00:00,,30,0.0,13.0,9146730.13,703594.625385,45510.7,3500.8230769230768,2331.0,179.3077,341.0,26.2308,1,0.0,9146730.13,1636378.19,12727.56,225.0,0.0,3.0,23.07692,0.43333,304891.00433333335,1517.0233333333333,77.7,11.366666666666667,0.23076923076923078,0
9230,user9230,2023-08-29 14:26:33+00:00,,15,0.0,7.0,2914366.04,416338.005714,54198.13,7742.589999999999,105.0,15.0,16.0,2.2857,1,0.0,2914366.04,428413.93,9812.89,0.0,0.0,1.0,14.28571,0.46667,194291.06933333335,3613.2086666666664,7.0,1.0666666666666667,0.14285714285714285,0
9232,user9232,2022-02-23 06:13:58+00:00,,33,0.0,9.0,9240607.32,513367.073333,160625.7082244705,9202.536666666667,3446.0,191.4444,746.0,41.4444,2,0.0,9240607.32,3049405.38,86562.70995668182,1134.0,36.0,4.0,44.44444,0.27273,280018.4036363636,4867.445703771833,104.42424242424242,22.606060606060606,0.4444444444444444,0
9233,user9233,2020-12-13 01:11:46+00:00,,47,0.0,4.0,2229888.43,557472.1075,12878.849999999999,3219.7124999999996,271.0,67.75,0.0,0.0,0,0.0,2229888.43,0.0,0.0,0.0,0.0,0.0,0.0,0.08511,47444.43468085107,274.01808510638296,5.76595744680851,0.0,0.0,0
9234,user9234,2020-05-09 03:49:08+00:00,,54,0.0,7.0,2721770.59,388824.37,10804.61,1543.5157142857145,1032.0,147.4286,270.0,38.5714,1,0.0,2721770.59,0.0,0.0,0.0,0.0,0.0,0.0,0.12963,50403.15907407407,200.08537037037038,19.11111111111111,5.0,0.0,1
9235,user9235,2022-03-05 05:59:50+00:00,,32,0.0,6.0,4344110.15,724018.358333,0.0,0.0,1547.0,257.8333,547.0,91.1667,0,0.0,4344110.15,1297599.15,0.0,310.0,0.0,2.0,33.33333,0.1875,135753.4421875,0.0,48.34375,17.09375,0.3333333333333333,0
9237,user9237,2023-04-10 21:49:54+00:00,,19,0.0,11.0,5861433.65,532857.604545,77239.5,7021.772727272727,538.0,48.9091,625.0,56.8182,0,0.0,5861433.65,1406053.31,25684.85,174.0,183.0,3.0,27.27273,0.57895,308496.5078947369,4065.2368421052633,28.31578947368421,32.89473684210526,0.2727272727272727,0
9238,user9238,2023-06-28 08:33:18+00:00,,17,0.0,5.0,4820382.44,482038.244,24937.28,2493.728,594.0,59.4,202.0,20.2,2,0.0,4820382.44,3426614.16,16056.14,362.0,202.0,3.0,60.0,0.29412,283551.90823529416,1466.8988235294116,34.94117647058823,11.882352941176471,0.6,0
9239,user9239,2020-07-28 10:03:05+00:00,,52,0.0,7.0,3254099.9,464871.414286,13479.24,1925.6057142857142,1656.0,236.5714,198.0,28.2857,0,0.0,3254099.9,323544.88,13479.24,0.0,0.0,1.0,14.28571,0.13462,62578.84423076923,259.2161538461538,31.846153846153847,3.8076923076923075,0.14285714285714285,0
9240,user9240,2024-07-19 20:08:37+00:00,,4,0.0,4.0,2770082.24,692520.56,11358.390000000001,2839.5975000000003,405.0,101.25,336.0,84.0,0,0.0,2770082.24,2770082.24,11358.390000000001,405.0,336.0,4.0,100.0,1.0,692520.56,2839.5975000000003,101.25,84.0,1.0,0
9241,user9241,2023-01-25 16:20:01+00:00,,22,0.0,10.0,4875432.82,487543.282,23402.32,2340.232,1720.0,172.0,369.0,36.9,0,0.0,4875432.82,1403679.14,11574.77,588.0,208.0,4.0,40.0,0.45455,221610.58272727273,1063.7418181818182,78.18181818181819,16.772727272727273,0.4,0
9242,user9242,2024-08-13 18:03:25+00:00,,3,0.0,5.0,4717164.12,471716.412,29693.559999999998,2969.3559999999998,972.0,97.2,112.0,11.2,2,3.0,4717164.12,3890974.28,29693.559999999998,946.0,112.0,4.0,80.0,1.66667,1572388.04,9897.853333333333,324.0,37.333333333333336,0.8,0
9243,user9243,2020-07-19 19:36:12+00:00,,52,0.0,11.0,4074857.65,370441.604545,39365.880000000005,3578.716363636364,2442.0,222.0,346.0,31.4545,1,5.0,4074857.65,668026.34,0.0,274.0,152.0,1.0,9.09091,0.21154,78362.6471153846,757.036153846154,46.96153846153846,6.653846153846154,0.09090909090909091,0
9244,user9244,2023-02-02 12:03:09+00:00,,21,0.0,9.0,5036982.1,559664.677778,41267.6,4585.288888888888,1443.0,160.3333,477.0,53.0,1,0.0,5036982.1,3596876.61,1036.1,937.0,321.0,5.0,55.55556,0.42857,239856.29047619045,1965.1238095238095,68.71428571428571,22.714285714285715,0.5555555555555556,0
9246,user9246,2024-05-07 13:03:42+00:00,,6,0.0,8.0,8077563.16,504847.6975,38803.479999999996,2425.2174999999997,1436.0,89.75,288.0,18.0,2,1.0,8077563.16,1240453.76,0.0,480.0,206.0,1.0,12.5,1.33333,1346260.5266666666,6467.246666666666,239.33333333333334,48.0,0.125,1
9247,user9247,2022-10-06 21:45:09+00:00,,25,0.0,5.0,2879334.33,575866.866,33998.270000000004,6799.654,914.0,182.8,68.0,13.6,0,0.0,2879334.33,633703.67,27694.04,64.0,0.0,2.0,40.0,0.2,115173.3732,1359.9308,36.56,2.72,0.4,0
9248,user9248,2022-08-23 10:28:32+00:00,,27,0.0,8.0,4855894.52,606986.815,25779.73,3222.46625,1601.0,200.125,0.0,0.0,0,0.0,4855894.52,1665908.75,2842.37,737.0,0.0,3.0,37.5,0.2963,179847.94518518518,954.8048148148148,59.2962962962963,0.0,0.375,0
9249,user9249,2023-01-14 06:20:11+00:00,,22,0.0,4.0,1252508.98,313127.245,11736.56,2934.14,435.0,108.75,85.0,21.25,1,1.0,1252508.98,1026481.76,0.0,435.0,85.0,3.0,75.0,0.18182,56932.226363636364,533.48,19.772727272727273,3.8636363636363638,0.75,0
9250,user9250,2020-02-01 14:59:07+00:00,,57,0.0,4.0,2994685.96,374335.745,40470.17999999999,5058.772499999999,300.0,37.5,446.0,55.75,2,1.0,2994685.96,0.0,0.0,0.0,0.0,0.0,0.0,0.07018,52538.350175438594,710.0031578947368,5.2631578947368425,7.824561403508772,0.0,0
9251,user9251,2020-08-08 01:52:48+00:00,,51,0.0,3.0,3416156.54,569359.423333,0.0,0.0,2254.0,345.6711991216607,660.0,97.70877228532767,2,0.0,3416156.54,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,66983.46156862745,0.0,44.19607843137255,12.941176470588236,0.0,0
9252,user9252,2020-02-14 16:57:13+00:00,,57,0.0,2.0,893253.81,446626.905,16182.33,8091.165,298.0,149.0,142.0,71.0,1,0.0,893253.81,0.0,0.0,0.0,0.0,0.0,0.0,0.03509,15671.119473684212,283.9005263157895,5.228070175438597,2.491228070175439,0.0,0
9253,user9253,2021-01-28 20:33:18+00:00,,46,0.0,14.0,6616215.34,472586.81,86653.77,6189.555,1648.0,117.7143,179.0,12.7857,1,0.0,6616215.34,2354385.57,0.0,982.0,113.0,4.0,28.57143,0.30435,143830.76826086958,1883.7776086956524,35.82608695652174,3.891304347826087,0.2857142857142857,0
9254,user9254,2021-01-04 01:57:04+00:00,,46,0.0,7.0,12592151.04,599626.24,146881.50000000003,6994.357142857144,3048.0,145.1429,228.0,10.8571,3,1.5,12592151.04,0.0,0.0,0.0,0.0,0.0,0.0,0.15217,273742.41391304345,3193.0760869565224,66.26086956521739,4.956521739130435,0.0,0
9255,user9255,2024-02-05 23:53:55+00:00,,9,0.0,8.0,4372171.01,546521.37625,33957.58,4244.6975,1249.0,156.125,391.0,48.875,0,0.0,4372171.01,1849605.28,0.0,959.0,34.0,4.0,50.0,0.88889,485796.7788888889,3773.0644444444447,138.77777777777777,43.44444444444444,0.5,0
9256,user9256,2020-10-28 04:20:21+00:00,,49,0.0,12.0,4540774.73,378397.894167,25595.11,2132.9258333333332,1014.0,84.5,435.0,36.25,0,0.0,4540774.73,1108002.78,436.42,84.0,17.0,2.0,16.66667,0.2449,92668.87204081634,522.3491836734694,20.693877551020407,8.877551020408163,0.16666666666666666,0
9257,user9257,2021-02-14 11:43:25+00:00,,45,0.0,3.0,1259341.13,419780.376667,0.0,0.0,556.0,185.3333,0.0,0.0,0,0.0,1259341.13,821330.38,0.0,235.0,0.0,1.0,33.33333,0.06667,27985.358444444442,0.0,12.355555555555556,0.0,0.3333333333333333,0
9258,user9258,2023-05-24 23:21:50+00:00,,18,0.0,10.0,5376313.78,537631.378,58432.51,5843.251,1306.0,130.6,283.0,28.3,0,0.0,5376313.78,0.0,0.0,0.0,0.0,0.0,0.0,0.55556,298684.0988888889,3246.250555555556,72.55555555555556,15.722222222222221,0.0,1
9259,user9259,2023-04-06 17:15:49+00:00,,19,0.0,12.0,6124854.09,510404.5075,65443.39,5453.615833333333,774.0,64.5,365.0,30.4167,0,0.0,6124854.09,149773.67,9570.6,0.0,0.0,1.0,8.33333,0.63158,322360.74157894735,3444.388947368421,40.73684210526316,19.210526315789473,0.08333333333333333,0
9260,user9260,2023-11-04 13:04:12+00:00,,12,0.0,9.0,8741841.24,485657.846667,56880.600000000006,3160.0333333333338,1148.0,63.7778,0.0,0.0,2,1.0,8741841.24,7759530.84,36001.78,1090.0,0.0,7.0,77.77778,0.75,728486.77,4740.05,95.66666666666667,0.0,0.7777777777777778,0
9261,user9261,2024-10-03 03:50:55+00:00,,1,0.0,12.0,5251244.34,437603.695,6278.530000000001,523.2108333333334,2604.0,217.0,301.0,25.0833,1,0.0,5251244.34,5251244.34,6278.530000000001,2604.0,301.0,10.379002969034504,100.0,4.585486918700562,5251244.34,6278.530000000001,2604.0,301.0,0.8649169140862086,0
9262,user9262,2022-02-05 17:36:27+00:00,,33,0.0,11.0,12039809.36,547264.061818,87287.9,3967.631818181818,4486.0,203.9091,516.0,23.4545,2,0.0,12039809.36,805332.46,33929.14,526.0,0.0,2.0,18.18182,0.33333,364842.7078787879,2645.0878787878787,135.93939393939394,15.636363636363637,0.18181818181818182,0
9263,user9263,2023-10-29 01:52:42+00:00,,13,0.0,6.0,7414904.91,411939.161667,115947.80999999998,6441.544999999999,615.0,34.1667,0.0,0.0,3,0.0,7414904.91,1047962.4,76710.56999999999,168.0,0.0,2.0,33.33333,0.46154,570377.3007692308,8919.062307692306,47.30769230769231,0.0,0.3333333333333333,0
9264,user9264,2020-10-30 10:02:54+00:00,,49,0.0,4.0,4297366.88,537170.86,76531.18000000001,9566.397500000001,1058.0,132.25,0.0,0.0,2,0.0,4297366.88,1185236.08,57201.08,0.0,0.0,1.0,25.0,0.08163,87701.36489795918,1561.8608163265308,21.591836734693878,0.0,0.25,0
9265,user9265,2022-08-13 03:17:59+00:00,,27,0.0,7.0,3689821.32,527117.331429,28111.43,4015.9185714285713,1597.0,228.1429,469.0,67.0,0,0.0,3689821.32,874692.35,0.0,496.0,0.0,1.0,14.28571,0.25926,136660.04888888888,1041.164074074074,59.148148148148145,17.37037037037037,0.14285714285714285,0
9266,user9266,2020-01-14 15:22:16+00:00,,58,0.0,7.0,7962942.38,568781.598571,111573.44,7969.5314285714285,1880.0,134.2857,842.0,60.1429,2,4.0,7962942.38,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,137292.11,1923.68,32.41379310344828,14.517241379310345,0.0,0
9267,user9267,2021-04-07 13:03:41+00:00,,43,0.0,9.0,7579232.18,421068.454444,160625.7082244705,9667.743333333334,2094.0,116.3333,432.0,24.0,2,5.0,7579232.18,964640.66,66513.23999999999,0.0,0.0,2.0,22.22222,0.2093,176261.21348837207,3735.4815866155927,48.69767441860465,10.046511627906977,0.2222222222222222,0
9268,user9268,2020-10-15 23:23:22+00:00,,49,0.0,12.0,8714342.06,363097.585833,160625.7082244705,7516.620833333333,2422.0,100.9167,350.0,14.5833,2,0.0,8714342.06,2702198.92,0.0,1080.0,350.0,2.0,16.66667,0.2449,177843.71551020409,3278.0756780504184,49.42857142857143,7.142857142857143,0.16666666666666666,0
9269,user9269,2022-03-18 03:23:17+00:00,,32,0.0,7.0,5421506.24,774500.891429,0.0,0.0,1900.0,271.4286,255.0,36.4286,1,0.0,5421506.24,755480.45,0.0,80.0,6.0,1.0,14.28571,0.21875,169422.07,0.0,59.375,7.96875,0.14285714285714285,0
9270,user9270,2022-08-31 22:22:18+00:00,,27,0.0,5.0,5569779.22,556977.922,47713.38,4771.338,1362.0,136.2,278.0,27.8,2,0.0,5569779.22,2545570.9,34244.8,0.0,0.0,2.0,40.0,0.18519,206288.11925925926,1767.1622222222222,50.44444444444444,10.296296296296296,0.4,0
9271,user9271,2022-02-05 01:39:51+00:00,,33,0.0,10.0,15891177.72,529705.924,109799.1,3659.9700000000003,5177.325961351718,175.1,1035.0,34.5,3,2.0,15891177.72,1056800.16,75594.84,1113.0,0.0,2.0,20.0,0.30303,481550.84,3327.245454545455,156.88866549550661,31.363636363636363,0.2,0
9272,user9272,2021-01-22 04:50:02+00:00,,46,0.0,8.0,3886574.43,485821.80375,28378.27,3547.28375,775.0,96.875,0.0,0.0,1,0.0,3886574.43,0.0,0.0,0.0,0.0,0.0,0.0,0.17391,84490.74847826087,616.9189130434783,16.847826086956523,0.0,0.0,1
9273,user9273,2021-06-27 05:45:05+00:00,,41,0.0,5.0,2335818.96,233581.896,60622.6,6062.26,632.0,63.2,184.0,18.4,2,3.5,2335818.96,2164497.6,60622.6,0.0,0.0,3.0,60.0,0.12195,56971.19414634146,1478.6,15.414634146341463,4.487804878048781,0.6,0
9274,user9274,2021-06-17 12:37:46+00:00,,41,0.0,8.0,9772094.76,610755.9225,62331.76,3895.735,2346.0,146.625,430.0,26.875,2,0.0,9772094.76,0.0,0.0,0.0,0.0,0.0,0.0,0.19512,238343.77463414634,1520.2868292682926,57.21951219512195,10.487804878048781,0.0,0
9275,user9275,2023-12-28 07:20:48+00:00,,11,0.0,3.0,2481173.23,827057.743333,0.0,0.0,259.0,86.3333,118.0,39.3333,1,2.0,2481173.23,1955862.19,0.0,155.0,112.0,2.0,66.66667,0.27273,225561.20272727273,0.0,23.545454545454547,10.727272727272727,0.6666666666666666,0
9276,user9276,2024-03-30 19:01:45+00:00,,8,0.0,7.0,6408442.24,457745.874286,51474.060000000005,3676.718571428572,1894.0,135.2857,68.0,4.8571,2,0.0,6408442.24,3803523.64,48493.62,1106.0,0.0,5.0,71.42857,0.875,801055.28,6434.257500000001,236.75,8.5,0.7142857142857143,0
9277,user9277,2020-07-24 14:14:16+00:00,,52,0.0,5.0,2022882.49,404576.498,27592.25,5518.45,216.0,43.2,25.0,5.0,0,0.0,2022882.49,948758.31,0.0,216.0,25.0,1.0,20.0,0.09615,38901.58634615385,530.6201923076923,4.153846153846154,0.4807692307692308,0.2,0
9278,user9278,2024-09-02 22:21:54+00:00,,2,0.0,13.0,5822948.34,447919.103077,65231.92,5017.84,2069.0,159.1538,425.0,32.6923,0,0.0,5822948.34,5822948.34,65231.92,2069.0,425.0,10.379002969034504,100.0,4.585486918700562,2911474.17,32615.96,1034.5,212.5,0.7983848437718849,0
9280,user9280,2020-05-22 15:51:03+00:00,,54,0.0,2.0,668740.88,334370.44,0.0,0.0,467.0,233.5,7.0,3.5,1,0.0,668740.88,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,12384.09037037037,0.0,8.648148148148149,0.12962962962962962,0.0,0
9281,user9281,2021-12-05 15:31:44+00:00,,35,0.0,6.0,3709900.28,618316.713333,9561.9,1593.6499999999999,952.0,158.6667,66.0,11.0,0,0.0,3709900.28,1532204.35,0.0,295.0,66.0,2.0,33.33333,0.17143,105997.15085714286,273.19714285714286,27.2,1.8857142857142857,0.3333333333333333,0
9282,user9282,2024-07-21 10:09:50+00:00,,4,0.0,8.0,8989059.92,561816.245,72563.74,4535.23375,3880.0,242.5,642.0,40.125,2,0.0,8989059.92,8665023.425587442,72563.74,2855.210342260808,642.0,8.0,100.0,2.0,2247264.98,18140.935,970.0,160.5,1.0,0
9283,user9283,2024-08-08 14:29:15+00:00,,3,0.0,5.0,2803428.0,560685.6,13877.48,2775.496,403.0,80.6,0.0,0.0,1,0.0,2803428.0,2524872.08,8453.76,403.0,0.0,4.0,80.0,1.66667,934476.0,4625.826666666667,134.33333333333334,0.0,0.8,0
9284,user9284,2023-02-11 04:32:11+00:00,,21,0.0,8.0,4238350.08,529793.76,29308.530000000002,3663.5662500000003,1982.0,247.75,13.0,1.625,0,0.0,4238350.08,707952.88,16836.95,894.0,0.0,3.0,37.5,0.38095,201826.1942857143,1395.6442857142858,94.38095238095238,0.6190476190476191,0.375,0
9286,user9286,2020-12-23 19:26:58+00:00,,47,0.0,4.0,1674204.57,418551.1425,13763.289999999999,3440.8224999999998,477.0,119.25,0.0,0.0,0,0.0,1674204.57,0.0,0.0,0.0,0.0,0.0,0.0,0.08511,35621.37382978723,292.8359574468085,10.148936170212766,0.0,0.0,0
9287,user9287,2023-01-22 01:57:46+00:00,,22,0.0,9.0,4024107.79,447123.087778,38022.51000000001,4224.723333333334,732.0,81.3333,233.0,25.8889,0,0.0,4024107.79,647846.89,5029.13,0.0,0.0,2.0,22.22222,0.40909,182913.99045454545,1728.2959090909096,33.27272727272727,10.590909090909092,0.2222222222222222,0
9288,user9288,2023-10-06 09:33:21+00:00,,13,0.0,10.0,5057332.03,505733.203,42267.4,4226.74,1686.0,168.6,64.0,6.4,1,4.0,5057332.03,2245454.69,38745.07,434.0,5.0,5.0,50.0,0.76923,389025.5407692308,3251.3384615384616,129.69230769230768,4.923076923076923,0.5,0
9289,user9289,2021-05-07 08:12:38+00:00,,42,0.0,11.0,7367234.0,669748.545455,47531.4,4321.036363636364,1938.0,176.1818,312.0,28.3636,1,0.0,7367234.0,949734.02,33710.55,517.0,0.0,2.0,18.18182,0.2619,175410.33333333334,1131.7,46.142857142857146,7.428571428571429,0.18181818181818182,0
9290,user9290,2021-12-16 18:57:47+00:00,,35,0.0,10.0,4985923.72,498592.372,32166.84,3216.684,1025.0,102.5,258.0,25.8,1,0.0,4985923.72,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,142454.9634285714,919.0525714285715,29.285714285714285,7.371428571428571,0.0,1
9292,user9292,2023-01-23 23:33:54+00:00,,22,0.0,13.0,12542457.32,482402.204615,82142.54,3159.3284615384614,5177.325961351718,207.5385,1268.4321660473647,61.3077,2,0.0,12542457.32,6380278.1,81093.73999999999,2026.0,682.9890209822263,7.0,53.84615,0.59091,570111.6963636364,3733.7518181818177,235.33299824325994,57.65600754760749,0.5384615384615384,0
9293,user9293,2023-11-27 15:56:13+00:00,,12,0.0,12.0,6511213.49,542601.124167,37104.310000000005,3092.0258333333336,1274.0,106.1667,164.0,13.6667,0,0.0,6511213.49,2631296.64,33200.37,342.0,104.0,5.0,41.66667,1.0,542601.1241666666,3092.0258333333336,106.16666666666667,13.666666666666666,0.4166666666666667,0
9294,user9294,2021-10-11 20:01:05+00:00,,37,0.0,5.0,3779945.1,251996.34,45524.04,3034.936,3741.0,249.4,0.0,0.0,3,0.0,3779945.1,1174104.93,0.0,1971.0,0.0,2.0,40.0,0.13514,102160.67837837838,1230.3794594594594,101.10810810810811,0.0,0.4,0
9295,user9295,2023-04-05 16:30:28+00:00,,19,0.0,11.0,8869439.76,403156.352727,101949.88,4634.085454545455,2128.0,96.7273,330.0,15.0,2,3.0,8869439.76,4122152.08,1220.62,1730.0,330.0,4.0,36.36364,0.57895,466812.6189473684,5365.783157894737,112.0,17.36842105263158,0.36363636363636365,0
9296,user9296,2023-10-07 10:05:33+00:00,,13,0.0,6.0,3884341.18,323695.098333,27598.28,2299.8566666666666,2940.0,245.0,540.0,45.0,2,0.0,3884341.18,1117489.78,18138.1,1056.0,202.0,2.0,33.33333,0.46154,298795.4753846154,2122.944615384615,226.15384615384616,41.53846153846154,0.3333333333333333,0
9297,user9297,2022-02-13 15:12:41+00:00,,33,0.0,8.0,7160881.18,447555.07375,0.0,0.0,4086.0,255.375,1036.0,64.75,2,0.0,7160881.18,869276.74,0.0,772.0,262.0,2.0,25.0,0.24242,216996.39939393938,0.0,123.81818181818181,31.393939393939394,0.25,0
9298,user9298,2023-01-24 07:23:45+00:00,,22,0.0,6.0,3296722.98,549453.83,3392.0299999999997,565.3383333333333,698.0,116.3333,221.0,36.8333,1,0.0,3296722.98,826949.09,2534.91,250.0,62.0,2.0,33.33333,0.27273,149851.04454545456,154.1831818181818,31.727272727272727,10.045454545454545,0.3333333333333333,0
9299,user9299,2023-11-21 04:58:24+00:00,,12,0.0,11.0,14095753.23,427144.037273,78530.04,2379.6981818181816,1539.0,46.6364,27.0,0.8182,3,0.0,14095753.23,1597100.82,19380.629999999997,0.0,0.0,2.0,18.18182,0.91667,1174646.1025,6544.169999999999,128.25,2.25,0.18181818181818182,0
9300,user9300,2022-06-12 16:07:18+00:00,,29,0.0,9.0,8155835.96,453101.997778,117905.70000000001,6550.3166666666675,3468.0,192.6667,828.0,46.0,2,0.0,8155835.96,922606.6,0.0,162.0,682.9890209822263,1.0,11.11111,0.31034,281235.7227586207,4065.7137931034486,119.58620689655173,28.551724137931036,0.1111111111111111,0
9301,user9301,2020-01-09 04:52:38+00:00,,58,0.0,10.0,15981234.733287752,543506.014,24683.76,822.7919999999999,3627.0,120.9,723.0,24.1,3,0.0,15981234.733287752,2345663.58,530.1899999999999,0.0,0.0,1.0,10.0,0.17241,275538.52988427156,425.58206896551724,62.53448275862069,12.46551724137931,0.1,0
9302,user9302,2021-07-12 03:29:25+00:00,,40,0.0,12.0,15060190.72,627507.946667,21871.719999999998,911.3216666666666,3674.0,153.0833,668.0,27.8333,2,0.0,15060190.72,0.0,0.0,0.0,0.0,0.0,0.0,0.3,376504.76800000004,546.7929999999999,91.85,16.7,0.0,0
9303,user9303,2022-03-12 14:41:54+00:00,,32,0.0,9.0,5829880.1,323882.227778,38121.479999999996,2117.8599999999997,2336.0,129.7778,734.0,40.7778,2,0.0,5829880.1,0.0,0.0,0.0,0.0,0.0,0.0,0.28125,182183.753125,1191.2962499999999,73.0,22.9375,0.0,0
9304,user9304,2024-03-27 16:05:58+00:00,,8,0.0,7.0,3479419.18,497059.882857,30276.4,4325.2,660.0,94.2857,102.0,14.5714,1,0.0,3479419.18,2257525.13,19464.14,448.0,102.0,4.0,57.14286,0.875,434927.3975,3784.55,82.5,12.75,0.5714285714285714,0
9305,user9305,2020-08-20 09:34:13+00:00,,51,0.0,9.0,5917982.64,328776.813333,50457.259999999995,2803.181111111111,2458.0,136.5556,374.0,20.7778,2,0.0,5917982.64,1302116.86,24151.82,778.0,0.0,3.0,33.33333,0.17647,116038.87529411764,989.3580392156862,48.19607843137255,7.333333333333333,0.3333333333333333,0
9307,user9307,2020-02-24 18:49:23+00:00,,57,0.0,14.0,6022721.11,430194.365,57070.63,4076.473571428571,1749.0,124.9286,19.0,1.3571,1,5.0,6022721.11,1011549.18,0.0,550.0,0.0,2.0,14.28571,0.24561,105661.77385964913,1001.2391228070175,30.68421052631579,0.3333333333333333,0.14285714285714285,0
9308,user9308,2023-12-10 13:50:11+00:00,,11,0.0,13.0,6733203.06,517938.696923,53885.11,4145.008461538461,1571.0,120.8462,574.0,44.1538,1,2.0,6733203.06,3242787.55,51412.87,903.0,527.0,8.0,61.53846,1.18182,612109.369090909,4898.646363636363,142.8181818181818,52.18181818181818,0.6153846153846154,0
9309,user9309,2023-03-14 18:48:55+00:00,,20,0.0,7.0,4419355.13,631336.447143,43642.96,6234.708571428571,1088.0,155.4286,454.0,64.8571,1,2.0,4419355.13,3812263.32,22627.58,821.0,454.0,5.0,71.42857,0.35,220967.7565,2182.148,54.4,22.7,0.7142857142857143,0
9310,user9310,2022-05-27 06:50:04+00:00,,30,0.0,5.0,2840492.5,568098.5,8512.27,1702.4540000000002,1000.0,200.0,136.0,27.2,1,0.0,2840492.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,94683.08333333333,283.74233333333336,33.333333333333336,4.533333333333333,0.0,1
