user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
7977,user7977,2023-01-27 09:19:59+00:00,,18,0.0,1,105841.14,105841.14,4.13,4.13,0.0,0.0,37.0,37.0,1,5.0,105841.14,105841.14,4.13,0.0,37.0,1.0,100.0,0.05556,5880.0633333333335,0.22944444444444445,0.0,2.0555555555555554,1.0,0
7978,user7978,2024-05-19 01:55:08+00:00,,2,0.0,2,161990.32,80995.16,6.36,3.18,4.0,2.0,0.0,0.0,0,0.0,161990.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80995.16,3.18,2.0,0.0,0.0,0
7979,user7979,2022-02-20 14:29:33+00:00,,29,0.0,1,189200.45,189200.45,0.0,0.0,28.0,28.0,50.0,50.0,0,0.0,189200.45,189200.45,0.0,28.0,50.0,1.0,100.0,0.03448,6524.1534482758625,0.0,0.9655172413793104,1.7241379310344827,1.0,0
7980,user7980,2023-06-05 02:53:01+00:00,,14,0.0,2,686792.52,171698.13,0.0,0.0,56.0,14.0,90.0,22.5,2,2.0,686792.52,393121.04,0.0,0.0,89.19327497986774,1.0,50.0,0.14286,49056.60857142857,0.0,4.0,6.428571428571429,0.5,0
7981,user7981,2024-07-23 09:56:32+00:00,,0,0.0,1,111663.09,111663.09,0.76,0.76,23.0,23.0,0.0,0.0,0,0.0,111663.09,111663.09,0.76,23.0,0.0,1.0,100.0,0.0,111663.09,0.76,23.0,0.0,1.0,0
7983,user7983,2022-08-05 23:46:49+00:00,,24,0.0,3,360720.33,120240.11,12.03,4.01,0.0,0.0,48.0,16.0,0,0.0,360720.33,0.0,0.0,0.0,0.0,0.0,0.0,0.125,15030.01375,0.50125,0.0,2.0,0.0,1
7984,user7984,2023-08-22 15:57:45+00:00,,11,0.0,1,112984.25,112984.25,0.0,0.0,0.0,0.0,19.0,19.0,0,0.0,112984.25,112984.25,0.0,0.0,19.0,1.0,100.0,0.09091,10271.295454545454,0.0,0.0,1.7272727272727273,1.0,0
7985,user7985,2023-07-10 12:42:55+00:00,,13,0.0,1,52561.46,52561.46,0.0,0.0,49.0,49.0,7.0,7.0,0,0.0,52561.46,52561.46,0.0,49.0,7.0,1.0,100.0,0.07692,4043.1892307692306,0.0,3.769230769230769,0.5384615384615384,1.0,0
7986,user7986,2024-07-24 19:53:22+00:00,,0,0.0,3,351823.24,117274.413333,7.07,2.356666666666667,0.0,0.0,0.0,0.0,0,0.0,351823.24,156055.68,7.07,0.0,0.0,1.0,33.33333,0.0,351823.24,7.07,0.0,0.0,0.3333333333333333,0
7987,user7987,2020-12-15 18:49:31+00:00,,44,0.0,3,351455.73,117151.91,11.95,3.983333333333333,53.0,17.6667,44.0,14.6667,0,0.0,351455.73,351455.73,11.95,53.0,44.0,2.6557091316252563,100.0,0.06818,7987.630227272727,0.27159090909090905,1.2045454545454546,1.0,0.8852363772084187,0
7988,user7988,2024-01-25 07:19:27+00:00,,6,0.0,1,80231.93,80231.93,0.0,0.0,0.0,0.0,21.0,21.0,1,3.0,80231.93,80231.93,0.0,0.0,21.0,1.0,100.0,0.16667,13371.988333333333,0.0,0.0,3.5,1.0,0
7990,user7990,2020-01-24 14:26:52+00:00,,54,0.0,1,114396.07,114396.07,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,114396.07,114396.07,0.0,0.0,0.0,1.0,100.0,0.01852,2118.445740740741,0.0,0.0,0.0,1.0,0
7991,user7991,2020-08-20 15:00:42+00:00,,47,0.0,2,375493.39,187746.695,9.350000000000001,4.675000000000001,3.0,1.5,0.0,0.0,0,0.0,375493.39,196741.82,0.47,3.0,0.0,1.0,50.0,0.04255,7989.221063829787,0.198936170212766,0.06382978723404255,0.0,0.5,0
7992,user7992,2020-12-05 21:23:58+00:00,,44,0.0,1,159135.62,79567.81,16.14,8.07,68.0,34.0,0.0,0.0,2,5.0,159135.62,159135.62,16.14,68.0,0.0,1.0,100.0,0.02273,3616.718636363636,0.3668181818181818,1.5454545454545454,0.0,1.0,0
7993,user7993,2024-02-22 10:17:12+00:00,,5,0.0,2,152270.8,76135.4,0.27,0.135,46.0,23.0,0.0,0.0,0,0.0,152270.8,152270.8,0.27,46.0,0.0,2.0,100.0,0.4,30454.159999999996,0.054000000000000006,9.2,0.0,1.0,0
7994,user7994,2020-07-11 13:34:06+00:00,,49,0.0,1,180424.85,180424.85,0.0,0.0,26.0,26.0,0.0,0.0,1,0.0,180424.85,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,3682.1397959183673,0.0,0.5306122448979592,0.0,0.0,0
7995,user7995,2021-06-21 09:23:05+00:00,,37,0.0,1,73914.99,73914.99,2.11,2.11,0.0,0.0,22.0,22.0,0,0.0,73914.99,73914.99,2.11,0.0,22.0,1.0,100.0,0.02703,1997.7024324324325,0.05702702702702702,0.0,0.5945945945945946,1.0,0
7996,user7996,2021-06-17 13:49:54+00:00,,37,0.0,2,215600.02,107800.01,2.91,1.455,47.0,23.5,4.0,2.0,1,0.0,215600.02,99113.71,1.72,46.0,4.0,1.0,50.0,0.05405,5827.0275675675675,0.07864864864864865,1.2702702702702702,0.10810810810810811,0.5,0
7997,user7997,2024-05-12 08:03:48+00:00,,3,0.0,3,782254.2,130375.7,20.58,3.4299999999999997,0.0,0.0,134.94465767124785,29.0,2,2.5,782254.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260751.4,6.859999999999999,0.0,44.981552557082615,0.0,0
7998,user7998,2020-02-04 16:53:06+00:00,,54,0.0,1,386679.34,193339.67,13.54,6.77,98.0,49.0,0.0,0.0,2,3.0,386679.34,386679.34,13.54,88.95233518841579,0.0,1.0,100.0,0.01852,7160.728518518519,0.2507407407407407,1.8148148148148149,0.0,1.0,0
7999,user7999,2023-02-16 09:08:16+00:00,,18,0.0,2,484000.74,121000.185,7.64,1.91,0.0,0.0,4.0,1.0,2,1.0,484000.74,484000.74,7.64,0.0,4.0,2.0,100.0,0.11111,26888.93,0.4244444444444444,0.0,0.2222222222222222,1.0,0
8000,user8000,2022-01-17 11:46:00+00:00,,30,0.0,1,118279.78,59139.89,16.6,8.3,36.0,18.0,94.0,47.0,2,1.0,118279.78,118279.78,16.6,36.0,89.19327497986774,1.0,100.0,0.03333,3942.6593333333335,0.5533333333333333,1.2,3.1333333333333333,1.0,0
8001,user8001,2022-10-07 01:17:44+00:00,,22,0.0,2,227353.73,113676.865,9.48,4.74,40.0,20.0,23.0,11.5,0,0.0,227353.73,72485.18,2.45,40.0,13.0,1.0,50.0,0.09091,10334.260454545454,0.4309090909090909,1.8181818181818181,1.0454545454545454,0.5,0
8002,user8002,2023-09-19 12:52:55+00:00,,10,0.0,1,108524.87,108524.87,5.81,5.81,0.0,0.0,15.0,15.0,0,0.0,108524.87,108524.87,5.81,0.0,15.0,1.0,100.0,0.1,10852.487,0.581,0.0,1.5,1.0,0
8003,user8003,2022-12-13 23:46:38+00:00,,20,0.0,1,92107.41,92107.41,0.0,0.0,19.0,19.0,0.0,0.0,1,5.0,92107.41,92107.41,0.0,19.0,0.0,1.0,100.0,0.05,4605.3705,0.0,0.95,0.0,1.0,0
8005,user8005,2022-10-22 20:26:00+00:00,,21,0.0,1,134586.46,134586.46,0.0,0.0,40.0,40.0,2.0,2.0,0,0.0,134586.46,134586.46,0.0,40.0,2.0,1.0,100.0,0.04762,6408.879047619047,0.0,1.9047619047619047,0.09523809523809523,1.0,0
8006,user8006,2024-07-06 18:05:15+00:00,,1,0.0,2,339360.54,169680.27,4.26,2.13,6.0,3.0,0.0,0.0,1,3.0,339360.54,161019.95,4.26,6.0,0.0,1.0,50.0,1.1396827334391906,339360.54,4.26,6.0,0.0,0.5,0
8009,user8009,2021-03-30 21:19:47+00:00,,40,0.0,3,425092.57,141697.523333,8.879999999999999,2.9599999999999995,43.0,14.3333,47.0,15.6667,1,0.0,425092.57,0.0,0.0,0.0,0.0,0.0,0.0,0.075,10627.31425,0.22199999999999998,1.075,1.175,0.0,0
8010,user8010,2023-12-25 21:19:38+00:00,,7,0.0,2,141280.91,70640.455,9.22,4.61,56.0,28.0,32.0,16.0,0,0.0,141280.91,86766.17,9.22,16.0,0.0,1.0,50.0,0.28571,20182.987142857142,1.3171428571428572,8.0,4.571428571428571,0.5,0
8012,user8012,2021-11-21 23:56:27+00:00,,32,0.0,1,69992.88,69992.88,3.89,3.89,32.0,32.0,9.0,9.0,0,0.0,69992.88,69992.88,3.89,32.0,9.0,1.0,100.0,0.03125,2187.2775,0.1215625,1.0,0.28125,1.0,0
8013,user8013,2022-06-30 11:01:25+00:00,,25,0.0,2,241743.7,120871.85,11.51,5.755,14.0,7.0,0.0,0.0,1,3.0,241743.7,169694.42,7.46,0.0,0.0,1.0,50.0,0.08,9669.748,0.4604,0.56,0.0,0.5,0
8014,user8014,2020-07-17 11:13:21+00:00,,48,0.0,3,500826.92,83471.153333,26.82116473123632,5.09,0.0,0.0,76.0,12.6667,2,3.0,500826.92,331157.7,11.16,0.0,22.0,2.0,66.66667,0.0625,10433.894166666667,0.55877426523409,0.0,1.5833333333333333,0.6666666666666666,0
8015,user8015,2024-07-30 09:26:10+00:00,,0,0.0,1,134108.3,134108.3,0.0,0.0,48.0,48.0,19.0,19.0,0,0.0,134108.3,134108.3,0.0,48.0,19.0,1.0,100.0,0.0,134108.3,0.0,48.0,19.0,1.0,0
8016,user8016,2024-02-01 15:31:41+00:00,,6,0.0,2,360435.38,90108.845,13.4,3.35,66.0,16.5,86.0,21.5,2,1.5,360435.38,212408.2,13.4,38.0,0.0,1.0,50.0,0.33333,60072.56333333333,2.2333333333333334,11.0,14.333333333333334,0.5,0
8017,user8017,2021-05-23 10:14:02+00:00,,38,0.0,3,412215.34,137405.113333,0.0,0.0,26.0,8.6667,34.0,11.3333,1,0.0,412215.34,163676.88,0.0,0.0,23.0,1.0,33.33333,0.07895,10847.772105263159,0.0,0.6842105263157895,0.8947368421052632,0.3333333333333333,0
8018,user8018,2024-08-16 20:00:16+00:00,,0,0.0,1,122333.97,122333.97,0.0,0.0,24.0,24.0,0.0,0.0,0,0.0,122333.97,122333.97,0.0,24.0,0.0,1.0,100.0,0.0,122333.97,0.0,24.0,0.0,1.0,0
8019,user8019,2022-09-12 11:47:44+00:00,,23,0.0,1,65069.91,65069.91,0.0,0.0,23.0,23.0,47.0,47.0,0,0.0,65069.91,65069.91,0.0,23.0,47.0,1.0,100.0,0.04348,2829.1265217391306,0.0,1.0,2.0434782608695654,1.0,0
8020,user8020,2024-01-20 22:13:11+00:00,,6,0.0,2,235698.58,117849.29,0.0,0.0,28.0,14.0,4.0,2.0,0,0.0,235698.58,157084.21,0.0,0.0,4.0,1.0,50.0,0.33333,39283.096666666665,0.0,4.666666666666667,0.6666666666666666,0.5,0
8021,user8021,2020-07-21 17:24:00+00:00,,48,0.0,3,220565.48,73521.826667,12.12,4.04,17.0,5.6667,33.0,11.0,0,0.0,220565.48,142149.36,12.12,17.0,0.0,2.0,66.66667,0.0625,4595.114166666667,0.2525,0.3541666666666667,0.6875,0.6666666666666666,0
8022,user8022,2020-04-28 10:17:07+00:00,,51,0.0,2,327830.9,163915.45,0.0,0.0,35.0,17.5,0.0,0.0,0,0.0,327830.9,191551.95,0.0,35.0,0.0,1.0,50.0,0.03922,6428.056862745098,0.0,0.6862745098039216,0.0,0.5,0
8023,user8023,2022-10-19 15:24:58+00:00,,21,0.0,3,322902.22,107634.073333,9.72,3.24,47.0,15.6667,2.0,0.6667,0,0.0,322902.22,63516.87,0.86,0.0,0.0,1.0,33.33333,0.14286,15376.296190476189,0.4628571428571429,2.238095238095238,0.09523809523809523,0.3333333333333333,0
8024,user8024,2020-04-18 16:20:15+00:00,,51,0.0,3,469439.42,156479.806667,0.0,0.0,37.0,12.3333,6.0,2.0,0,0.0,469439.42,93895.06,0.0,0.0,0.0,1.0,33.33333,0.05882,9204.694509803921,0.0,0.7254901960784313,0.11764705882352941,0.3333333333333333,0
8025,user8025,2020-05-04 14:16:55+00:00,,51,0.0,1,112801.88,56400.94,0.0,0.0,52.0,26.0,82.0,41.0,2,3.5,112801.88,112801.88,0.0,52.0,82.0,1.0,100.0,0.01961,2211.801568627451,0.0,1.0196078431372548,1.607843137254902,1.0,0
8026,user8026,2021-03-30 06:05:20+00:00,,40,0.0,1,181556.68,181556.68,0.0,0.0,11.0,11.0,0.0,0.0,0,0.0,181556.68,181556.68,0.0,11.0,0.0,1.0,100.0,0.025,4538.9169999999995,0.0,0.275,0.0,1.0,0
8028,user8028,2022-12-27 07:41:34+00:00,,19,0.0,2,165238.74,82619.37,9.459999999999999,4.7299999999999995,58.0,29.0,0.0,0.0,0,0.0,165238.74,165238.74,9.459999999999999,58.0,0.0,2.0,100.0,0.10526,8696.775789473684,0.4978947368421052,3.0526315789473686,0.0,1.0,0
8029,user8029,2020-10-19 01:47:31+00:00,,45,0.0,2,292734.58,146367.29,7.74,3.87,10.0,5.0,0.0,0.0,1,0.0,292734.58,148449.42,5.67,0.0,0.0,1.0,50.0,0.04444,6505.212888888889,0.17200000000000001,0.2222222222222222,0.0,0.5,0
8030,user8030,2022-10-24 21:03:26+00:00,,21,0.0,1,88489.1,88489.1,0.2,0.2,0.0,0.0,0.0,0.0,0,0.0,88489.1,88489.1,0.2,0.0,0.0,1.0,100.0,0.04762,4213.766666666667,0.009523809523809525,0.0,0.0,1.0,0
8031,user8031,2022-03-09 09:41:04+00:00,,29,0.0,3,880057.64,146676.273333,4.3,0.7166666666666667,133.52633434774935,38.6667,84.0,14.0,2,4.0,880057.64,531166.7109828214,0.0,88.95233518841579,84.0,2.0,66.66667,0.10345,30346.815172413793,0.1482758620689655,4.604356356818943,2.896551724137931,0.6666666666666666,0
8032,user8032,2023-08-05 19:02:16+00:00,,12,0.0,3,403895.2,134631.733333,13.51,4.503333333333333,2.0,0.6667,35.0,11.6667,1,0.0,403895.2,347195.66,5.95,0.0,0.0,2.0,66.66667,0.25,33657.933333333334,1.1258333333333332,0.16666666666666666,2.9166666666666665,0.6666666666666666,0
8033,user8033,2024-08-15 03:13:48+00:00,,0,0.0,2,234499.49,117249.745,9.879999999999999,4.9399999999999995,31.0,15.5,40.0,20.0,0,0.0,234499.49,164372.76,1.92,3.0,0.0,1.0,50.0,0.0,234499.49,9.879999999999999,31.0,40.0,0.5,0
8034,user8034,2023-02-22 08:44:47+00:00,,17,0.0,2,200327.66,100163.83,9.46,4.73,0.0,0.0,0.0,0.0,0,0.0,200327.66,200327.66,9.46,0.0,0.0,2.0,100.0,0.11765,11783.98,0.5564705882352942,0.0,0.0,1.0,0
8035,user8035,2021-03-26 03:35:09+00:00,,40,0.0,2,217733.93,108866.965,11.63,5.815,0.0,0.0,0.0,0.0,1,0.0,217733.93,60505.91,1.92,0.0,0.0,1.0,50.0,0.05,5443.34825,0.29075,0.0,0.0,0.5,0
8036,user8036,2023-03-30 01:33:53+00:00,,16,0.0,3,641640.08,106940.013333,1.22,0.20333333333333334,80.0,13.3333,0.0,0.0,2,0.0,641640.08,115247.12,1.22,0.0,0.0,1.0,33.33333,0.1875,40102.505,0.07625,5.0,0.0,0.3333333333333333,0
8037,user8037,2021-04-10 19:44:07+00:00,,40,0.0,2,231047.04,115523.52,7.45,3.725,16.0,8.0,2.0,1.0,0,0.0,231047.04,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5776.176,0.18625,0.4,0.05,0.0,0
8038,user8038,2021-09-04 18:11:39+00:00,,35,0.0,2,156829.39,78414.695,6.84,3.42,8.0,4.0,0.0,0.0,0,0.0,156829.39,76368.67,0.0,0.0,0.0,1.0,50.0,0.05714,4480.839714285715,0.19542857142857142,0.22857142857142856,0.0,0.5,0
8039,user8039,2023-02-20 18:06:51+00:00,,17,0.0,3,780965.24,130160.873333,18.26,3.0433333333333334,112.0,18.6667,26.0,4.3333,2,4.0,780965.24,531166.7109828214,3.12,66.0,26.0,2.0,66.66667,0.17647,45939.13176470588,1.0741176470588236,6.588235294117647,1.5294117647058822,0.6666666666666666,0
8041,user8041,2021-11-07 19:02:37+00:00,,33,0.0,2,311355.53,155677.765,5.82,2.91,34.0,17.0,2.0,1.0,0,0.0,311355.53,121012.86,0.0,20.0,2.0,1.0,50.0,0.06061,9435.016060606062,0.17636363636363636,1.0303030303030303,0.06060606060606061,0.5,0
8042,user8042,2024-01-07 00:41:54+00:00,,7,0.0,3,248958.84,82986.28,9.7,3.233333333333333,47.0,15.6667,2.0,0.6667,0,0.0,248958.84,159288.01,4.82,47.0,2.0,2.0,66.66667,0.42857,35565.54857142857,1.3857142857142857,6.714285714285714,0.2857142857142857,0.6666666666666666,0
8044,user8044,2023-09-24 21:08:17+00:00,,10,0.0,2,145621.88,72810.94,0.0,0.0,25.0,12.5,33.0,16.5,0,0.0,145621.88,55628.69,0.0,0.0,33.0,1.0,50.0,0.2,14562.188,0.0,2.5,3.3,0.5,0
8045,user8045,2023-12-25 03:48:36+00:00,,7,0.0,2,184969.94,92484.97,5.97,2.985,47.0,23.5,77.0,38.5,1,5.0,184969.94,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,26424.277142857143,0.8528571428571429,6.714285714285714,11.0,0.0,1
8047,user8047,2023-02-07 18:10:56+00:00,,18,0.0,3,334322.93,111440.976667,0.0,0.0,31.0,10.3333,14.0,4.6667,1,4.0,334322.93,67338.21,0.0,0.0,0.0,1.0,33.33333,0.16667,18573.49611111111,0.0,1.7222222222222223,0.7777777777777778,0.3333333333333333,0
8049,user8049,2023-11-09 21:32:30+00:00,,9,0.0,2,264161.11,132080.555,0.0,0.0,1.0,0.5,96.0,48.0,1,1.0,264161.11,180169.77,0.0,0.0,47.0,1.0,50.0,0.22222,29351.234444444442,0.0,0.1111111111111111,10.666666666666666,0.5,0
8050,user8050,2022-10-14 15:56:45+00:00,,22,0.0,2,402966.82,100741.705,0.0,0.0,0.0,0.0,22.0,5.5,2,5.0,402966.82,223326.0,0.0,0.0,0.0,1.0,50.0,0.09091,18316.673636363637,0.0,0.0,1.0,0.5,0
8051,user8051,2020-08-25 14:48:19+00:00,,47,0.0,1,274073.66,137036.83,0.0,0.0,0.0,0.0,90.0,45.0,2,3.0,274073.66,274073.66,0.0,0.0,89.19327497986774,1.0,100.0,0.02128,5831.3544680851055,0.0,0.0,1.9148936170212767,1.0,0
8052,user8052,2020-09-21 10:46:39+00:00,,46,0.0,2,196315.75,98157.875,0.0,0.0,29.0,14.5,89.0,44.5,0,0.0,196315.75,196315.75,0.0,29.0,89.0,2.0,100.0,0.04348,4267.733695652174,0.0,0.6304347826086957,1.934782608695652,1.0,0
8053,user8053,2024-04-18 16:38:05+00:00,,3,0.0,3,345314.24,115104.746667,0.8,0.26666666666666666,9.0,3.0,94.0,31.3333,1,0.0,345314.24,235596.88,0.8,9.0,46.0,2.0,66.66667,1.0,115104.74666666666,0.26666666666666666,3.0,31.333333333333332,0.6666666666666666,0
8054,user8054,2022-09-03 08:41:48+00:00,,23,0.0,2,244812.35,122406.175,7.960000000000001,3.9800000000000004,0.0,0.0,0.0,0.0,0,0.0,244812.35,244812.35,7.960000000000001,0.0,0.0,2.0,100.0,0.08696,10644.015217391305,0.34608695652173915,0.0,0.0,1.0,0
8055,user8055,2024-01-31 02:11:48+00:00,,6,0.0,3,455569.18,151856.393333,4.2,1.4000000000000001,81.0,27.0,31.0,10.3333,0,0.0,455569.18,281521.01,3.08,53.0,31.0,2.0,66.66667,0.5,75928.19666666667,0.7000000000000001,13.5,5.166666666666667,0.6666666666666666,0
8057,user8057,2020-11-08 18:23:57+00:00,,45,0.0,3,256090.81,85363.603333,3.46,1.1533333333333333,42.0,14.0,22.0,7.3333,0,0.0,256090.81,150244.69,3.46,10.0,22.0,2.0,66.66667,0.06667,5690.906888888889,0.07688888888888888,0.9333333333333333,0.4888888888888889,0.6666666666666666,0
8058,user8058,2023-02-19 11:32:39+00:00,,17,0.0,1,68389.3,68389.3,0.0,0.0,0.0,0.0,29.0,29.0,0,0.0,68389.3,68389.3,0.0,0.0,29.0,1.0,100.0,0.05882,4022.9,0.0,0.0,1.7058823529411764,1.0,0
8059,user8059,2023-05-28 15:54:03+00:00,,14,0.0,3,424986.96,141662.32,0.0,0.0,24.0,8.0,0.0,0.0,0,0.0,424986.96,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,30356.21142857143,0.0,1.7142857142857142,0.0,0.0,0
8061,user8061,2024-06-21 06:18:17+00:00,,1,0.0,1,126970.56,126970.56,0.0,0.0,8.0,8.0,30.0,30.0,0,0.0,126970.56,126970.56,0.0,8.0,30.0,1.0,100.0,1.0,126970.56,0.0,8.0,30.0,1.0,0
8062,user8062,2023-12-29 22:44:33+00:00,,7,0.0,2,230558.65,115279.325,9.09,4.545,32.0,16.0,47.0,23.5,0,0.0,230558.65,50531.74,0.0,32.0,0.0,1.0,50.0,0.28571,32936.95,1.2985714285714285,4.571428571428571,6.714285714285714,0.5,0
8063,user8063,2023-10-18 03:50:46+00:00,,9,0.0,1,189708.73,189708.73,0.0,0.0,27.0,27.0,0.0,0.0,0,0.0,189708.73,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,21078.74777777778,0.0,3.0,0.0,0.0,0
8064,user8064,2020-01-26 12:32:43+00:00,,54,0.0,3,755991.12,125998.52,12.12,2.02,133.52633434774935,26.6667,22.0,3.6667,2,2.0,755991.12,460356.0,12.12,64.0,22.0,2.0,66.66667,0.05556,13999.835555555555,0.22444444444444442,2.4727098953286917,0.4074074074074074,0.6666666666666666,0
8066,user8066,2023-08-19 09:15:38+00:00,,11,0.0,1,131369.96,131369.96,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,131369.96,131369.96,0.0,0.0,0.0,1.0,100.0,0.09091,11942.723636363635,0.0,0.0,0.0,1.0,0
8068,user8068,2023-03-08 13:31:37+00:00,,17,0.0,1,188609.1,188609.1,0.0,0.0,43.0,43.0,0.0,0.0,0,0.0,188609.1,188609.1,0.0,43.0,0.0,1.0,100.0,0.05882,11094.652941176471,0.0,2.5294117647058822,0.0,1.0,0
8070,user8070,2020-04-07 01:21:04+00:00,,52,0.0,3,792404.32,132067.386667,16.52,2.7533333333333334,133.52633434774935,23.6667,84.0,14.0,2,4.0,792404.32,531166.7109828214,16.52,88.95233518841579,50.0,2.0,66.66667,0.05769,15238.544615384615,0.31769230769230766,2.567814122072103,1.6153846153846154,0.6666666666666666,0
8071,user8071,2021-05-12 11:51:26+00:00,,39,0.0,2,636512.76,159128.19,19.9,4.975,58.0,14.5,68.0,17.0,2,1.0,636512.76,531166.7109828214,17.86026396752187,58.0,68.0,2.0,100.0,0.05128,16320.84,0.5102564102564102,1.4871794871794872,1.7435897435897436,1.0,0
8072,user8072,2021-12-11 07:11:28+00:00,,32,0.0,1,385623.06,192811.53,15.64,7.82,62.0,31.0,0.0,0.0,2,3.0,385623.06,385623.06,15.64,62.0,0.0,1.0,100.0,0.03125,12050.720625,0.48875,1.9375,0.0,1.0,0
8073,user8073,2023-07-10 20:23:41+00:00,,13,0.0,1,107287.0,107287.0,9.11,9.11,27.0,27.0,15.0,15.0,0,0.0,107287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,8252.846153846154,0.7007692307692307,2.076923076923077,1.1538461538461537,0.0,0
8075,user8075,2022-02-26 04:50:40+00:00,,29,0.0,2,218415.11,109207.555,16.94,8.47,0.0,0.0,30.0,15.0,1,0.0,218415.11,121506.48,8.48,0.0,30.0,1.0,50.0,0.06897,7531.555517241379,0.5841379310344827,0.0,1.0344827586206897,0.5,0
8077,user8077,2020-01-05 16:47:01+00:00,,55,0.0,3,384243.54,128081.18,11.14,3.7133333333333334,31.0,10.3333,44.0,14.6667,0,0.0,384243.54,278868.41,8.870000000000001,31.0,44.0,2.0,66.66667,0.05455,6986.246181818182,0.20254545454545456,0.5636363636363636,0.8,0.6666666666666666,0
8078,user8078,2021-07-15 22:56:00+00:00,,37,0.0,2,274239.57,137119.785,0.68,0.34,46.0,23.0,37.0,18.5,0,0.0,274239.57,99561.58,0.0,39.0,0.0,1.0,50.0,0.05405,7411.880270270271,0.018378378378378378,1.2432432432432432,1.0,0.5,0
8079,user8079,2021-09-03 17:02:05+00:00,,35,0.0,1,135744.87,135744.87,4.39,4.39,4.0,4.0,0.0,0.0,0,0.0,135744.87,135744.87,4.39,4.0,0.0,1.0,100.0,0.02857,3878.424857142857,0.12542857142857142,0.11428571428571428,0.0,1.0,0
8080,user8080,2020-07-16 13:16:02+00:00,,49,0.0,1,95947.29,95947.29,9.79,9.79,4.0,4.0,1.0,1.0,0,0.0,95947.29,95947.29,9.79,4.0,1.0,1.0,100.0,0.02041,1958.1079591836733,0.19979591836734692,0.08163265306122448,0.02040816326530612,1.0,0
8081,user8081,2020-06-09 03:32:22+00:00,,50,0.0,2,254500.78,127250.39,8.49,4.245,0.0,0.0,18.0,9.0,1,3.0,254500.78,73549.91,0.0,0.0,14.0,1.0,50.0,0.04,5090.0156,0.1698,0.0,0.36,0.5,0
8082,user8082,2024-03-31 22:30:12+00:00,,4,0.0,2,573617.58,143404.395,0.0,0.0,92.0,23.0,56.0,14.0,2,4.0,573617.58,531166.7109828214,0.0,88.95233518841579,56.0,2.0,100.0,0.5,143404.395,0.0,23.0,14.0,1.0,0
8083,user8083,2020-01-07 01:51:17+00:00,,55,0.0,3,304354.07,101451.356667,9.51,3.17,48.0,16.0,103.0,34.3333,0,0.0,304354.07,69401.88,6.21,0.0,37.0,1.0,33.33333,0.05455,5533.710363636364,0.1729090909090909,0.8727272727272727,1.8727272727272728,0.3333333333333333,0
8084,user8084,2021-01-03 12:35:05+00:00,,43,0.0,2,157081.63,78540.815,9.82,4.91,0.0,0.0,20.0,10.0,1,0.0,157081.63,84653.62,0.94,0.0,20.0,1.0,50.0,0.04651,3653.061162790698,0.2283720930232558,0.0,0.46511627906976744,0.5,0
8085,user8085,2022-10-03 06:34:18+00:00,,22,0.0,3,704112.74,117352.123333,19.32,3.22,84.0,14.0,2.0,0.3333,2,3.0,704112.74,188286.32,17.86026396752187,40.0,2.0,1.0,33.33333,0.13636,32005.124545454546,0.8781818181818182,3.8181818181818183,0.09090909090909091,0.3333333333333333,0
8086,user8086,2020-06-06 08:25:27+00:00,,50,0.0,1,186034.51,186034.51,6.17,6.17,0.0,0.0,0.0,0.0,0,0.0,186034.51,186034.51,6.17,0.0,0.0,1.0,100.0,0.02,3720.6902,0.1234,0.0,0.0,1.0,0
8087,user8087,2022-02-21 15:31:13+00:00,,29,0.0,1,383790.52,191895.26,0.0,0.0,0.0,0.0,36.0,18.0,2,5.0,383790.52,383790.52,0.0,0.0,36.0,1.0,100.0,0.03448,13234.155862068967,0.0,0.0,1.2413793103448276,1.0,0
8089,user8089,2020-09-23 23:04:26+00:00,,46,0.0,3,341462.56,113820.853333,26.82116473123632,9.033333333333333,71.0,23.6667,21.0,7.0,0,0.0,341462.56,145906.8,9.64,35.0,0.0,1.0,33.33333,0.06522,7423.099130434783,0.5830687985051374,1.5434782608695652,0.45652173913043476,0.3333333333333333,0
8090,user8090,2022-10-02 10:25:06+00:00,,22,0.0,2,227314.61,113657.305,6.98,3.49,24.0,12.0,39.0,19.5,0,0.0,227314.61,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,10332.482272727271,0.3172727272727273,1.0909090909090908,1.7727272727272727,0.0,0
