user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
7880,user7880,2025-01-17 05:33:24+00:00,,1,0.0,1,302475.6,151237.8,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,302475.6,302475.6,0.0,0.0,0.0,1.0,100.0,1.0,302475.6,0.0,0.0,0.0,1.0,0
7881,user7881,2024-02-10 04:51:22+00:00,,13,0.0,2,202534.0,101267.0,7.97,3.985,35.0,17.5,37.0,18.5,1,0.0,202534.0,145835.81,0.0,18.0,0.0,1.0,50.0,0.15385,15579.538461538461,0.6130769230769231,2.6923076923076925,2.8461538461538463,0.5,0
7882,user7882,2024-11-12 11:39:21+00:00,,3,0.0,1,55831.79,55831.79,7.6,7.6,35.0,35.0,0.0,0.0,0,0.0,55831.79,55831.79,7.6,35.0,0.0,1.0,100.0,0.33333,18610.596666666668,2.533333333333333,11.666666666666666,0.0,1.0,0
7884,user7884,2022-01-19 15:46:15+00:00,,37,0.0,2,381446.7,95361.675,3.58,0.895,16.0,4.0,0.0,0.0,2,2.0,381446.7,183269.62,0.0,16.0,0.0,1.0,50.0,0.05405,10309.37027027027,0.09675675675675675,0.43243243243243246,0.0,0.5,0
7885,user7885,2022-05-10 16:27:55+00:00,,34,0.0,1,179319.6,89659.8,0.0,0.0,92.0,46.0,56.0,28.0,2,2.0,179319.6,179319.6,0.0,77.91266151033118,56.0,1.0,100.0,0.02941,5274.105882352941,0.0,2.7058823529411766,1.6470588235294117,1.0,0
7886,user7886,2021-01-12 06:24:03+00:00,,49,0.0,3,889502.3673580941,154714.49,26.800674682546788,5.25,24.0,4.0,135.27603547810978,26.0,2,2.0,889502.3673580941,323135.0,1.98,24.0,78.11644301553048,1.0,33.33333,0.06122,18153.10953792029,0.5469525445417712,0.4897959183673469,2.760735417920608,0.3333333333333333,0
7887,user7887,2023-03-28 21:08:24+00:00,,23,0.0,3,470826.17,156942.056667,11.52,3.84,27.0,9.0,1.0,0.3333,0,0.0,470826.17,0.0,0.0,0.0,0.0,0.0,0.0,0.13043,20470.70304347826,0.5008695652173912,1.173913043478261,0.043478260869565216,0.0,0
7888,user7888,2022-10-12 16:51:46+00:00,,28,0.0,1,63972.54,63972.54,0.0,0.0,49.0,49.0,18.0,18.0,1,2.0,63972.54,63972.54,0.0,49.0,18.0,1.0,100.0,0.03571,2284.7335714285714,0.0,1.75,0.6428571428571429,1.0,0
7889,user7889,2023-02-01 12:59:42+00:00,,25,0.0,3,607791.2,101298.533333,26.800674682546788,4.93,24.0,4.0,86.0,14.3333,2,4.0,607791.2,218405.62,0.0,0.0,0.0,1.0,33.33333,0.12,24311.647999999997,1.0720269873018715,0.96,3.44,0.3333333333333333,0
7890,user7890,2023-05-06 16:40:19+00:00,,22,0.0,3,550151.76,91691.96,0.0,0.0,48.0,8.0,135.27603547810978,27.0,2,5.0,550151.76,198966.74,0.0,48.0,78.11644301553048,1.0,33.33333,0.13636,25006.898181818182,0.0,2.1818181818181817,6.1489107035504444,0.3333333333333333,0
7891,user7891,2020-04-23 23:31:00+00:00,,58,0.0,1,104304.48,104304.48,0.0,0.0,44.0,44.0,14.0,14.0,0,0.0,104304.48,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,1798.3531034482758,0.0,0.7586206896551724,0.2413793103448276,0.0,0
7892,user7892,2024-08-02 18:37:55+00:00,,7,0.0,1,69449.81,69449.81,6.15,6.15,12.0,12.0,0.0,0.0,0,0.0,69449.81,69449.81,6.15,12.0,0.0,1.0,100.0,0.14286,9921.401428571427,0.8785714285714287,1.7142857142857142,0.0,1.0,0
7893,user7893,2024-11-19 09:06:06+00:00,,3,0.0,3,422951.99,140983.996667,2.86,0.9533333333333333,11.0,3.6667,0.0,0.0,0,0.0,422951.99,53265.76,2.21,0.0,0.0,1.0,33.33333,1.0,140983.99666666667,0.9533333333333333,3.6666666666666665,0.0,0.3333333333333333,0
7894,user7894,2021-07-20 17:49:48+00:00,,43,0.0,1,128610.13,128610.13,3.42,3.42,0.0,0.0,50.0,50.0,1,0.0,128610.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02326,2990.9332558139536,0.07953488372093023,0.0,1.1627906976744187,0.0,0
7895,user7895,2024-08-17 15:22:35+00:00,,6,0.0,3,378953.26,126317.753333,0.0,0.0,76.0,25.3333,4.0,1.3333,0,0.0,378953.26,52738.42,0.0,0.0,0.0,1.0,33.33333,0.5,63158.87666666667,0.0,12.666666666666666,0.6666666666666666,0.3333333333333333,0
7896,user7896,2022-10-24 06:00:49+00:00,,28,0.0,3,509655.94,169885.313333,8.18,2.7266666666666666,56.0,18.6667,0.0,0.0,1,3.0,509655.94,173084.65,0.0,13.0,0.0,1.0,33.33333,0.10714,18201.99785714286,0.29214285714285715,2.0,0.0,0.3333333333333333,0
7897,user7897,2024-06-17 04:56:50+00:00,,8,0.0,1,306093.56,153046.78,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,306093.56,306093.56,0.0,0.0,0.0,1.0,100.0,0.125,38261.695,0.0,0.0,0.0,1.0,0
7898,user7898,2022-03-02 01:01:35+00:00,,36,0.0,1,174377.15,174377.15,9.89,9.89,0.0,0.0,0.0,0.0,1,0.0,174377.15,174377.15,9.89,0.0,0.0,1.0,100.0,0.02778,4843.809722222222,0.27472222222222226,0.0,0.0,1.0,0
7899,user7899,2021-03-20 22:05:01+00:00,,47,0.0,2,256010.07,128005.035,5.06,2.53,44.0,22.0,17.0,8.5,0,0.0,256010.07,0.0,0.0,0.0,0.0,0.0,0.0,0.04255,5447.022765957447,0.10765957446808509,0.9361702127659575,0.3617021276595745,0.0,0
7900,user7900,2020-11-20 14:32:47+00:00,,51,0.0,2,206333.9,103166.95,9.0,4.5,4.0,2.0,0.0,0.0,1,0.0,206333.9,131714.47,0.0,0.0,0.0,1.0,50.0,0.03922,4045.762745098039,0.17647058823529413,0.0784313725490196,0.0,0.5,0
7901,user7901,2022-05-14 21:20:24+00:00,,33,0.0,2,222968.9,111484.45,2.28,1.14,0.0,0.0,0.0,0.0,0,0.0,222968.9,65486.16,0.0,0.0,0.0,1.0,50.0,0.06061,6756.633333333333,0.06909090909090909,0.0,0.0,0.5,0
7902,user7902,2021-12-13 16:02:53+00:00,,38,0.0,1,86340.2,86340.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,86340.2,86340.2,0.0,0.0,0.0,1.0,100.0,0.02632,2272.1105263157892,0.0,0.0,0.0,1.0,0
7903,user7903,2020-01-07 20:03:28+00:00,,62,0.0,3,508731.58,169577.193333,9.28,3.0933333333333333,43.0,14.3333,58.0,19.3333,1,0.0,508731.58,197707.45,0.0,0.0,0.0,1.0,33.33333,0.04839,8205.348064516129,0.1496774193548387,0.6935483870967742,0.9354838709677419,0.3333333333333333,0
7904,user7904,2022-03-09 12:34:11+00:00,,36,0.0,2,136304.38,68152.19,4.45,2.225,0.0,0.0,2.0,1.0,0,0.0,136304.38,50413.85,0.0,0.0,0.0,1.0,50.0,0.05556,3786.2327777777778,0.12361111111111112,0.0,0.05555555555555555,0.5,0
7905,user7905,2022-03-15 23:45:03+00:00,,35,0.0,2,252866.62,126433.31,1.88,0.94,45.0,22.5,0.0,0.0,1,0.0,252866.62,155437.98,0.0,3.0,0.0,1.0,50.0,0.05714,7224.760571428571,0.053714285714285714,1.2857142857142858,0.0,0.5,0
7906,user7906,2020-07-02 03:41:18+00:00,,56,0.0,3,268752.88,89584.293333,4.69,1.5633333333333335,40.0,13.3333,12.0,4.0,0,0.0,268752.88,0.0,0.0,0.0,0.0,0.0,0.0,0.05357,4799.158571428571,0.08375,0.7142857142857143,0.21428571428571427,0.0,0
7907,user7907,2022-11-19 00:44:35+00:00,,27,0.0,1,105341.24,105341.24,8.65,8.65,0.0,0.0,49.0,49.0,0,0.0,105341.24,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,3901.5274074074077,0.32037037037037036,0.0,1.8148148148148149,0.0,0
7908,user7908,2024-04-02 05:32:33+00:00,,11,0.0,2,283996.74,141998.37,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,283996.74,176227.51,0.0,0.0,0.0,1.0,50.0,0.18182,25817.885454545452,0.0,0.0,0.0,0.5,0
7909,user7909,2023-09-02 22:53:02+00:00,,18,0.0,2,423341.22,105835.305,0.0,0.0,58.0,14.5,0.0,0.0,2,1.0,423341.22,226045.54,0.0,58.0,0.0,1.0,50.0,0.11111,23518.956666666665,0.0,3.2222222222222223,0.0,0.5,0
7910,user7910,2024-10-12 14:20:07+00:00,,4,0.0,3,428109.04,142703.013333,4.140000000000001,1.3800000000000001,25.0,8.3333,29.0,9.6667,0,0.0,428109.04,188342.62,1.25,3.0,0.0,1.0,33.33333,0.75,107027.26,1.0350000000000001,6.25,7.25,0.3333333333333333,0
7911,user7911,2021-12-31 19:57:41+00:00,,38,0.0,1,162083.01,162083.01,0.0,0.0,0.0,0.0,45.0,45.0,1,0.0,162083.01,162083.01,0.0,0.0,45.0,1.0,100.0,0.02632,4265.342368421053,0.0,0.0,1.1842105263157894,1.0,0
7912,user7912,2024-06-12 18:57:36+00:00,,8,0.0,1,168003.18,168003.18,7.58,7.58,9.0,9.0,0.0,0.0,0,0.0,168003.18,168003.18,7.58,9.0,0.0,1.0,100.0,0.125,21000.3975,0.9475,1.125,0.0,1.0,0
7913,user7913,2025-02-03 17:06:19+00:00,,1,0.0,1,134756.76,134756.76,0.0,0.0,8.0,8.0,50.0,50.0,0,0.0,134756.76,134756.76,0.0,8.0,50.0,1.0,100.0,1.0,134756.76,0.0,8.0,50.0,1.0,0
7914,user7914,2020-06-08 12:32:22+00:00,,57,0.0,2,208885.31,104442.655,3.74,1.87,67.0,33.5,0.0,0.0,0,0.0,208885.31,144929.01,0.0,32.0,0.0,1.0,50.0,0.03509,3664.6545614035085,0.0656140350877193,1.1754385964912282,0.0,0.5,0
7915,user7915,2020-05-23 21:49:38+00:00,,57,0.0,3,340887.83,113629.276667,14.879999999999999,4.96,46.0,15.3333,36.0,12.0,0,0.0,340887.83,131150.37,8.75,40.0,0.0,1.0,33.33333,0.05263,5980.488245614036,0.26105263157894737,0.8070175438596491,0.631578947368421,0.3333333333333333,0
7916,user7916,2021-07-15 16:22:38+00:00,,43,0.0,2,191159.37,95579.685,9.95,4.975,0.0,0.0,0.0,0.0,0,0.0,191159.37,0.0,0.0,0.0,0.0,0.0,0.0,0.04651,4445.566744186046,0.23139534883720927,0.0,0.0,0.0,0
7917,user7917,2024-08-23 18:44:41+00:00,,6,0.0,3,576961.48,96160.246667,11.32,1.8866666666666667,134.61316228711695,28.6667,88.0,14.6667,2,4.0,576961.48,136474.94,11.32,52.0,0.0,1.0,33.33333,0.5,96160.24666666666,1.8866666666666667,22.435527047852826,14.666666666666666,0.3333333333333333,0
7918,user7918,2020-10-05 00:21:05+00:00,,53,0.0,2,251815.75,125907.875,9.799999999999999,4.8999999999999995,0.0,0.0,4.0,2.0,0,0.0,251815.75,152048.1,0.78,0.0,0.0,1.0,50.0,0.03774,4751.240566037736,0.18490566037735848,0.0,0.07547169811320754,0.5,0
7919,user7919,2024-10-27 10:08:06+00:00,,4,0.0,1,69564.88,69564.88,0.0,0.0,0.0,0.0,5.0,5.0,0,0.0,69564.88,69564.88,0.0,0.0,5.0,1.0,100.0,0.25,17391.22,0.0,0.0,1.25,1.0,0
7920,user7920,2023-04-16 07:56:06+00:00,,22,0.0,1,152643.84,152643.84,1.25,1.25,47.0,47.0,6.0,6.0,0,0.0,152643.84,152643.84,1.25,47.0,6.0,1.0,100.0,0.04545,6938.356363636363,0.056818181818181816,2.1363636363636362,0.2727272727272727,1.0,0
7921,user7921,2023-03-09 00:17:08+00:00,,24,0.0,1,196174.64,196174.64,0.0,0.0,0.0,0.0,41.0,41.0,1,4.0,196174.64,196174.64,0.0,0.0,41.0,1.0,100.0,0.04167,8173.943333333334,0.0,0.0,1.7083333333333333,1.0,0
7922,user7922,2021-01-26 17:53:43+00:00,,49,0.0,3,539767.96,89961.326667,26.800674682546788,4.779999999999999,72.0,12.0,42.0,7.0,2,1.0,539767.96,270294.28,11.28,0.0,42.0,1.0,33.33333,0.06122,11015.672653061223,0.5469525445417712,1.469387755102041,0.8571428571428571,0.3333333333333333,0
7923,user7923,2021-11-26 07:03:59+00:00,,39,0.0,2,136711.39,68355.695,3.05,1.525,31.0,15.5,67.0,33.5,0,0.0,136711.39,136711.39,3.05,31.0,67.0,2.0,100.0,0.05128,3505.4202564102566,0.0782051282051282,0.7948717948717948,1.7179487179487178,1.0,0
7924,user7924,2020-07-17 01:25:25+00:00,,55,0.0,1,103147.57,103147.57,9.66,9.66,0.0,0.0,4.0,4.0,0,0.0,103147.57,103147.57,9.66,0.0,4.0,1.0,100.0,0.01818,1875.4103636363639,0.17563636363636365,0.0,0.07272727272727272,1.0,0
7925,user7925,2025-02-06 00:50:21+00:00,,1,0.0,2,404236.82,101059.205,15.2,3.8,120.0,30.0,0.0,0.0,2,3.0,404236.82,0.0,0.0,0.0,0.0,0.0,0.0,1.1141195028086435,404236.82,15.2,120.0,0.0,0.0,0
7926,user7926,2022-04-24 20:28:51+00:00,,34,0.0,1,94732.6,94732.6,0.0,0.0,43.0,43.0,15.0,15.0,1,1.0,94732.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02941,2786.252941176471,0.0,1.2647058823529411,0.4411764705882353,0.0,0
7927,user7927,2020-11-24 16:58:29+00:00,,51,0.0,3,289129.24,96376.413333,7.01,2.3366666666666664,0.0,0.0,48.0,16.0,0,0.0,289129.24,132200.08,0.85,0.0,42.0,1.0,33.33333,0.05882,5669.200784313725,0.13745098039215686,0.0,0.9411764705882353,0.3333333333333333,0
7928,user7928,2023-09-12 06:16:37+00:00,,17,0.0,1,175840.05,175840.05,9.54,9.54,27.0,27.0,0.0,0.0,0,0.0,175840.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,10343.532352941176,0.5611764705882353,1.588235294117647,0.0,0.0,0
7929,user7929,2020-02-03 13:04:22+00:00,,61,0.0,3,375238.9,125079.633333,9.14,3.046666666666667,44.0,14.6667,26.0,8.6667,0,0.0,375238.9,145012.67,0.0,44.0,0.0,1.0,33.33333,0.04918,6151.457377049181,0.1498360655737705,0.7213114754098361,0.4262295081967213,0.3333333333333333,0
7930,user7930,2020-02-09 05:07:43+00:00,,61,0.0,3,315045.69,105015.23,15.4,5.133333333333334,42.0,14.0,13.0,4.3333,1,5.0,315045.69,129058.23,7.34,42.0,0.0,1.0,33.33333,0.04918,5164.683442622951,0.25245901639344265,0.6885245901639344,0.21311475409836064,0.3333333333333333,0
7931,user7931,2024-08-09 03:49:59+00:00,,7,0.0,2,265985.71,132992.855,6.64,3.32,29.0,14.5,33.0,16.5,1,0.0,265985.71,121190.53,0.0,29.0,33.0,1.0,50.0,0.28571,37997.95857142857,0.9485714285714285,4.142857142857143,4.714285714285714,0.5,0
7932,user7932,2021-08-18 21:19:57+00:00,,42,0.0,3,444211.34,74035.223333,8.44,1.4066666666666665,0.0,0.0,58.0,9.6667,2,0.0,444211.34,115289.4,8.44,0.0,0.0,1.0,33.33333,0.07143,10576.460476190477,0.20095238095238094,0.0,1.380952380952381,0.3333333333333333,0
7933,user7933,2023-05-29 03:49:32+00:00,,21,0.0,3,429244.75,143081.583333,8.02,2.6733333333333333,33.0,11.0,1.0,0.3333,1,2.0,429244.75,70856.97,0.0,7.0,1.0,1.0,33.33333,0.14286,20440.22619047619,0.38190476190476186,1.5714285714285714,0.047619047619047616,0.3333333333333333,0
7934,user7934,2021-07-09 03:23:51+00:00,,44,0.0,3,426581.64,142193.88,10.18,3.393333333333333,29.0,9.6667,84.0,28.0,0,0.0,426581.64,122225.43,6.41,29.0,35.0,1.0,33.33333,0.06818,9695.037272727273,0.23136363636363635,0.6590909090909091,1.9090909090909092,0.3333333333333333,0
7935,user7935,2022-05-08 06:55:02+00:00,,34,0.0,2,247372.24,123686.12,0.0,0.0,29.0,14.5,7.0,3.5,0,0.0,247372.24,173321.42,0.0,29.0,7.0,1.0,50.0,0.05882,7275.654117647058,0.0,0.8529411764705882,0.20588235294117646,0.5,0
7936,user7936,2022-02-19 12:22:24+00:00,,36,0.0,3,426483.7,71080.616667,8.42,1.4033333333333333,66.0,11.0,126.0,21.0,2,0.0,426483.7,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,11846.769444444444,0.2338888888888889,1.8333333333333333,3.5,0.0,0
7937,user7937,2022-08-01 20:18:09+00:00,,31,0.0,1,324913.08,162456.54,0.0,0.0,52.0,26.0,0.0,0.0,2,0.0,324913.08,324913.08,0.0,52.0,0.0,1.0,100.0,0.03226,10481.067096774193,0.0,1.6774193548387097,0.0,1.0,0
7938,user7938,2020-08-11 19:21:33+00:00,,55,0.0,1,61153.92,61153.92,0.0,0.0,0.0,0.0,33.0,33.0,0,0.0,61153.92,61153.92,0.0,0.0,33.0,1.0,100.0,0.01818,1111.8894545454546,0.0,0.0,0.6,1.0,0
7939,user7939,2025-02-26 16:09:19+00:00,,0,0.0,3,458343.81,152781.27,0.0,0.0,37.0,12.3333,75.0,25.0,1,0.0,458343.81,303296.45,0.0,37.0,54.0,2.0,66.66667,0.0,458343.81,0.0,37.0,75.0,0.6666666666666666,0
7940,user7940,2022-10-11 20:15:56+00:00,,29,0.0,1,134693.12,134693.12,0.0,0.0,0.0,0.0,45.0,45.0,0,0.0,134693.12,134693.12,0.0,0.0,45.0,1.0,100.0,0.03448,4644.590344827586,0.0,0.0,1.5517241379310345,1.0,0
7941,user7941,2024-11-07 18:17:38+00:00,,4,0.0,3,808156.74,134692.79,0.0,0.0,50.0,8.3333,110.0,18.3333,2,3.0,808156.74,454301.45767404954,0.0,50.0,78.11644301553048,2.0,66.66667,0.75,202039.185,0.0,12.5,27.5,0.6666666666666666,0
7942,user7942,2023-10-07 02:58:03+00:00,,17,0.0,1,379984.62,189992.31,13.54,6.77,66.0,33.0,6.0,3.0,2,0.0,379984.62,379984.62,13.54,66.0,6.0,1.0,100.0,0.05882,22352.036470588235,0.796470588235294,3.8823529411764706,0.35294117647058826,1.0,0
7943,user7943,2020-08-18 11:56:44+00:00,,54,0.0,2,359252.93,179626.465,13.82,6.91,36.0,18.0,17.0,8.5,0,0.0,359252.93,167741.27,4.15,0.0,17.0,1.0,50.0,0.03704,6652.832037037037,0.25592592592592595,0.6666666666666666,0.3148148148148148,0.5,0
7944,user7944,2021-03-28 07:32:00+00:00,,47,0.0,2,300247.08,150123.54,1.59,0.795,12.0,6.0,8.0,4.0,0,0.0,300247.08,101466.9,0.0,12.0,8.0,1.0,50.0,0.04255,6388.235744680851,0.033829787234042556,0.2553191489361702,0.1702127659574468,0.5,0
7945,user7945,2021-11-27 11:01:27+00:00,,39,0.0,2,221244.53,110622.265,4.17,2.085,11.0,5.5,19.0,9.5,0,0.0,221244.53,82287.47,4.17,11.0,0.0,1.0,50.0,0.05128,5672.9366666666665,0.10692307692307693,0.28205128205128205,0.48717948717948717,0.5,0
7946,user7946,2023-04-19 11:33:45+00:00,,22,0.0,1,324160.36,162080.18,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,324160.36,324160.36,0.0,0.0,0.0,1.0,100.0,0.04545,14734.561818181817,0.0,0.0,0.0,1.0,0
7947,user7947,2024-01-10 17:11:43+00:00,,14,0.0,3,306613.85,102204.616667,5.94,1.9800000000000002,21.0,7.0,15.0,5.0,1,1.0,306613.85,117392.85,4.32,21.0,15.0,1.0,33.33333,0.21429,21900.989285714284,0.4242857142857143,1.5,1.0714285714285714,0.3333333333333333,0
7948,user7948,2024-12-21 02:37:13+00:00,,2,0.0,3,414599.77,138199.923333,8.03,2.6766666666666663,50.0,16.6667,0.0,0.0,1,5.0,414599.77,167899.78,0.0,8.0,0.0,1.0,33.33333,1.1141195028086435,207299.885,4.015,25.0,0.0,0.3333333333333333,0
7949,user7949,2023-02-11 05:26:16+00:00,,25,0.0,2,260901.56,130450.78,8.92,4.46,39.0,19.5,40.0,20.0,1,0.0,260901.56,260901.56,8.92,39.0,40.0,2.0,100.0,0.08,10436.0624,0.3568,1.56,1.6,1.0,0
7950,user7950,2023-08-03 00:42:46+00:00,,19,0.0,1,116212.14,116212.14,0.0,0.0,0.0,0.0,39.0,39.0,0,0.0,116212.14,116212.14,0.0,0.0,39.0,1.0,100.0,0.05263,6116.428421052631,0.0,0.0,2.0526315789473686,1.0,0
7951,user7951,2021-12-27 16:37:54+00:00,,38,0.0,1,183587.38,183587.38,4.55,4.55,1.0,1.0,1.0,1.0,0,0.0,183587.38,183587.38,4.55,1.0,1.0,1.0,100.0,0.02632,4831.246842105264,0.11973684210526316,0.02631578947368421,0.02631578947368421,1.0,0
7952,user7952,2022-05-05 03:24:21+00:00,,34,0.0,2,210922.83,105461.415,0.0,0.0,0.0,0.0,48.0,24.0,0,0.0,210922.83,153614.57,0.0,0.0,0.0,1.0,50.0,0.05882,6203.612647058823,0.0,0.0,1.411764705882353,0.5,0
7953,user7953,2023-05-27 12:38:43+00:00,,21,0.0,3,558558.76,186186.253333,14.759999999999998,4.919999999999999,53.0,17.6667,76.0,25.3333,1,1.0,558558.76,196545.34,0.0,0.0,33.0,1.0,33.33333,0.14286,26598.036190476192,0.7028571428571427,2.5238095238095237,3.619047619047619,0.3333333333333333,0
7954,user7954,2025-01-16 07:01:25+00:00,,1,0.0,2,255937.56,127968.78,0.0,0.0,32.0,16.0,0.0,0.0,0,0.0,255937.56,0.0,0.0,0.0,0.0,0.0,0.0,1.1141195028086435,255937.56,0.0,32.0,0.0,0.0,0
7955,user7955,2021-04-25 13:45:07+00:00,,46,0.0,3,394487.36,131495.786667,6.63,2.21,18.0,6.0,66.0,22.0,1,5.0,394487.36,0.0,0.0,0.0,0.0,0.0,0.0,0.06522,8575.812173913044,0.1441304347826087,0.391304347826087,1.434782608695652,0.0,0
7956,user7956,2024-07-22 20:02:42+00:00,,7,0.0,1,87158.81,87158.81,3.46,3.46,0.0,0.0,7.0,7.0,1,3.0,87158.81,87158.81,3.46,0.0,7.0,1.0,100.0,0.14286,12451.25857142857,0.4942857142857143,0.0,1.0,1.0,0
7957,user7957,2021-07-06 02:50:08+00:00,,44,0.0,1,181839.23,181839.23,0.0,0.0,0.0,0.0,50.0,50.0,0,0.0,181839.23,181839.23,0.0,0.0,50.0,1.0,100.0,0.02273,4132.709772727273,0.0,0.0,1.1363636363636365,1.0,0
7958,user7958,2020-05-01 22:12:48+00:00,,58,0.0,1,161073.03,161073.03,5.07,5.07,0.0,0.0,0.0,0.0,1,2.0,161073.03,161073.03,5.07,0.0,0.0,1.0,100.0,0.01724,2777.1212068965515,0.08741379310344828,0.0,0.0,1.0,0
7959,user7959,2021-02-03 14:47:02+00:00,,49,0.0,1,180388.91,180388.91,0.0,0.0,43.0,43.0,0.0,0.0,0,0.0,180388.91,180388.91,0.0,43.0,0.0,1.0,100.0,0.02041,3681.406326530612,0.0,0.8775510204081632,0.0,1.0,0
7960,user7960,2020-09-21 18:06:39+00:00,,53,0.0,3,293544.02,97848.006667,0.0,0.0,31.0,10.3333,48.0,16.0,0,0.0,293544.02,108658.23,0.0,9.0,0.0,1.0,33.33333,0.0566,5538.56641509434,0.0,0.5849056603773585,0.9056603773584906,0.3333333333333333,0
7961,user7961,2023-05-24 23:02:51+00:00,,21,0.0,1,189030.11,189030.11,3.63,3.63,13.0,13.0,0.0,0.0,0,0.0,189030.11,189030.11,3.63,13.0,0.0,1.0,100.0,0.04762,9001.433809523809,0.17285714285714285,0.6190476190476191,0.0,1.0,0
7962,user7962,2022-10-15 13:10:19+00:00,,28,0.0,2,751329.58,187832.395,17.62,4.405,14.0,3.5,0.0,0.0,2,3.0,751329.58,355430.9,0.0,14.0,0.0,1.0,50.0,0.07143,26833.199285714283,0.6292857142857143,0.5,0.0,0.5,0
7963,user7963,2020-07-09 16:43:52+00:00,,56,0.0,3,327891.39,109297.13,13.510000000000002,4.503333333333334,35.0,11.6667,0.0,0.0,0,0.0,327891.39,94802.63,5.94,3.0,0.0,1.0,33.33333,0.05357,5855.203392857143,0.24125000000000002,0.625,0.0,0.3333333333333333,0
7964,user7964,2020-12-19 12:22:34+00:00,,50,0.0,3,373956.61,124652.203333,0.0,0.0,31.0,10.3333,13.0,4.3333,0,0.0,373956.61,191489.09,0.0,0.0,1.0,1.0,33.33333,0.06,7479.1322,0.0,0.62,0.26,0.3333333333333333,0
7965,user7965,2021-03-08 05:07:07+00:00,,48,0.0,1,249320.44,124660.22,19.46,9.73,0.0,0.0,46.0,23.0,2,4.0,249320.44,0.0,0.0,0.0,0.0,0.0,0.0,0.02083,5194.175833333334,0.4054166666666667,0.0,0.9583333333333334,0.0,0
7966,user7966,2024-08-25 20:30:59+00:00,,6,0.0,2,301262.77,150631.385,4.54,2.27,46.0,23.0,47.0,23.5,1,3.0,301262.77,153968.73,1.15,3.0,42.0,1.0,50.0,0.33333,50210.46166666667,0.7566666666666667,7.666666666666667,7.833333333333333,0.5,0
7967,user7967,2022-11-18 05:50:19+00:00,,27,0.0,3,374965.19,124988.396667,0.0,0.0,72.0,24.0,22.0,7.3333,0,0.0,374965.19,171022.75,0.0,49.0,0.0,1.0,33.33333,0.11111,13887.599629629629,0.0,2.6666666666666665,0.8148148148148148,0.3333333333333333,0
7968,user7968,2022-02-23 23:36:48+00:00,,36,0.0,3,790913.12,131818.853333,0.0,0.0,0.0,0.0,8.0,1.3333,2,3.0,790913.12,364288.6,0.0,0.0,8.0,1.0,33.33333,0.08333,21969.80888888889,0.0,0.0,0.2222222222222222,0.3333333333333333,0
7969,user7969,2023-11-21 14:33:23+00:00,,15,0.0,1,135209.08,135209.08,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,135209.08,135209.08,0.0,0.0,2.0,1.0,100.0,0.06667,9013.938666666665,0.0,0.0,0.13333333333333333,1.0,0
7970,user7970,2024-01-13 17:49:32+00:00,,13,0.0,3,889502.3673580941,177622.26,5.56,0.9266666666666666,68.0,11.3333,135.27603547810978,35.0,2,3.5,889502.3673580941,454301.45767404954,0.0,68.0,78.11644301553048,2.0,66.66667,0.23077,68423.2590275457,0.42769230769230765,5.230769230769231,10.40584888293152,0.6666666666666666,0
7971,user7971,2021-08-23 06:01:26+00:00,,42,0.0,3,346055.26,115351.753333,2.76,0.9199999999999999,41.0,13.6667,32.0,10.6667,0,0.0,346055.26,162724.88,0.0,38.0,0.0,1.0,33.33333,0.07143,8239.410952380953,0.06571428571428571,0.9761904761904762,0.7619047619047619,0.3333333333333333,0
7972,user7972,2024-07-18 11:09:49+00:00,,7,0.0,2,352834.4,176417.2,2.66,1.33,0.0,0.0,27.0,13.5,0,0.0,352834.4,184074.39,0.0,0.0,0.0,1.0,50.0,0.28571,50404.91428571429,0.38,0.0,3.857142857142857,0.5,0
7973,user7973,2023-02-13 10:04:05+00:00,,24,0.0,2,222982.32,111491.16,0.0,0.0,27.0,13.5,0.0,0.0,0,0.0,222982.32,130688.44,0.0,0.0,0.0,1.0,50.0,0.08333,9290.93,0.0,1.125,0.0,0.5,0
7974,user7974,2023-11-10 08:26:29+00:00,,16,0.0,3,473119.7,157706.566667,13.169999999999998,4.39,75.0,25.0,63.0,21.0,1,5.0,473119.7,193991.69,5.72,50.0,0.0,1.0,33.33333,0.1875,29569.98125,0.8231249999999999,4.6875,3.9375,0.3333333333333333,0
