user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
8629,user8629,2024-11-01 14:11:56+00:00,,7,0.0,6.0,2358198.73,393033.121667,0.0,0.0,1809.0,301.5,298.0,49.6667,0,0.0,2358198.73,1033426.97,0.0,1195.0,181.0,3.0,50.0,0.85714,336885.53285714285,0.0,258.42857142857144,42.57142857142857,0.5,0
8630,user8630,2022-02-23 02:58:46+00:00,,39,0.0,7.0,3180051.9,454293.128571,17711.0,2530.1428571428573,744.0,106.2857,364.0,52.0,0,0.0,3180051.9,577759.43,0.0,134.0,0.0,1.0,14.28571,0.17949,81539.7923076923,454.12820512820514,19.076923076923077,9.333333333333334,0.14285714285714285,0
8631,user8631,2022-06-18 02:27:37+00:00,,36,0.0,9.0,5551936.98,616881.886667,57935.0,6437.222222222223,1046.0,116.2222,151.0,16.7778,1,4.0,5551936.98,1492548.59,8000.78,96.0,147.0,2.0,22.22222,0.25,154220.47166666668,1609.3055555555557,29.055555555555557,4.194444444444445,0.2222222222222222,0
8632,user8632,2024-04-07 12:33:24+00:00,,14,0.0,11.0,14946510.92,679386.86,8862.04,402.82000000000005,3706.0,168.4545,1256.731682453415,62.0909,2,0.0,14946510.92,1881665.06,0.0,42.0,0.0,1.0,9.09091,0.78571,1067607.9228571428,633.0028571428572,264.7142857142857,89.7665487466725,0.09090909090909091,0
8633,user8633,2024-01-10 10:01:33+00:00,,17,0.0,9.0,4103399.19,455933.243333,20973.37,2330.374444444444,1160.0,128.8889,0.0,0.0,0,0.0,4103399.19,783626.6,2505.78,367.0,0.0,2.0,22.22222,0.52941,241376.42294117645,1233.7276470588235,68.23529411764706,0.0,0.2222222222222222,0
8634,user8634,2022-06-13 00:49:27+00:00,,36,0.0,4.0,955595.7,238898.925,13683.18,3420.795,195.0,48.75,0.0,0.0,1,5.0,955595.7,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,26544.324999999997,380.08833333333337,5.416666666666667,0.0,0.0,0
8635,user8635,2021-10-30 02:14:01+00:00,,43,0.0,10.0,5510006.6,551000.66,33282.26,3328.226,2177.0,217.7,353.0,35.3,0,0.0,5510006.6,0.0,0.0,0.0,0.0,0.0,0.0,0.23256,128139.68837209302,774.0060465116279,50.627906976744185,8.209302325581396,0.0,0
8636,user8636,2022-12-06 21:05:07+00:00,,30,0.0,9.0,7939307.24,441072.624444,82031.64,4557.3133333333335,1202.0,66.7778,642.0,35.6667,2,4.0,7939307.24,577496.22,47308.64,0.0,0.0,1.0,11.11111,0.3,264643.5746666667,2734.388,40.06666666666667,21.4,0.1111111111111111,0
8637,user8637,2022-06-30 23:26:03+00:00,,35,0.0,8.0,4027464.14,503433.0175,11674.369999999999,1459.2962499999999,1131.0,141.375,135.0,16.875,0,0.0,4027464.14,788628.35,6550.24,0.0,0.0,1.0,12.5,0.22857,115070.40400000001,333.5534285714285,32.31428571428572,3.857142857142857,0.125,0
8638,user8638,2024-09-24 14:26:20+00:00,,8,0.0,3.0,2396483.02,798827.673333,6416.79,2138.93,279.0,93.0,41.0,13.6667,1,0.0,2396483.02,0.0,0.0,0.0,0.0,0.0,0.0,0.375,299560.3775,802.09875,34.875,5.125,0.0,1
8639,user8639,2020-04-12 23:14:40+00:00,,62,0.0,11.0,4200866.02,381896.910909,62633.22,5693.929090909091,792.0,72.0,36.0,3.2727,0,0.0,4200866.02,0.0,0.0,0.0,0.0,0.0,0.0,0.17742,67755.90354838708,1010.2132258064516,12.774193548387096,0.5806451612903226,0.0,0
8640,user8640,2022-09-29 14:56:14+00:00,,32,0.0,7.0,4909339.38,350667.098571,2386.5,170.46428571428572,1526.0,109.0,582.0,41.5714,2,0.0,4909339.38,0.0,0.0,0.0,0.0,0.0,0.0,0.21875,153416.855625,74.578125,47.6875,18.1875,0.0,0
8641,user8641,2021-02-19 18:00:16+00:00,,51,0.0,6.0,5487444.54,457287.045,92131.98000000001,7677.665000000001,1736.0,144.6667,384.0,32.0,2,4.0,5487444.54,254392.92,53337.22,0.0,0.0,1.0,16.66667,0.11765,107596.95176470588,1806.509411764706,34.03921568627451,7.529411764705882,0.16666666666666666,0
8642,user8642,2023-08-10 07:12:17+00:00,,22,0.0,8.0,8358823.2,522426.45,47304.34,2956.52125,3674.0,229.625,408.0,25.5,2,0.0,8358823.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36364,379946.5090909091,2150.197272727273,167.0,18.545454545454547,0.0,1
8643,user8643,2024-08-04 08:34:33+00:00,,10,0.0,11.0,5625951.76,511450.16,37411.22,3401.02,1743.0,158.4545,520.0,47.2727,1,0.0,5625951.76,619861.74,0.0,95.0,93.0,1.0,9.09091,1.1,562595.176,3741.1220000000003,174.3,52.0,0.09090909090909091,1
8644,user8644,2024-10-16 00:26:21+00:00,,8,0.0,10.0,5442521.49,544252.149,89925.25000000001,8992.525000000001,1517.0,151.7,178.0,17.8,1,4.0,5442521.49,674820.47,46318.05,0.0,0.0,2.0,20.0,1.25,680315.18625,11240.656250000002,189.625,22.25,0.2,1
8645,user8645,2020-05-22 19:01:32+00:00,,60,0.0,7.0,4160217.85,594316.835714,25417.92,3631.1314285714284,584.0,83.4286,174.0,24.8571,1,0.0,4160217.85,0.0,0.0,0.0,0.0,0.0,0.0,0.11667,69336.96416666667,423.63199999999995,9.733333333333333,2.9,0.0,1
8646,user8646,2021-07-20 02:17:57+00:00,,46,0.0,9.0,5264258.24,584917.582222,8709.93,967.77,1178.0,130.8889,438.0,48.6667,0,0.0,5264258.24,0.0,0.0,0.0,0.0,0.0,0.0,0.19565,114440.39652173914,189.3463043478261,25.608695652173914,9.521739130434783,0.0,1
8647,user8647,2023-06-04 12:37:43+00:00,,24,0.0,4.0,2023063.53,505765.8825,0.0,0.0,739.0,184.75,291.0,72.75,1,0.0,2023063.53,432919.92,0.0,38.0,0.0,1.0,25.0,0.16667,84294.31375,0.0,30.791666666666668,12.125,0.25,0
8648,user8648,2024-04-24 18:37:16+00:00,,13,0.0,5.0,3458119.6,691623.92,5929.61,1185.922,428.0,85.6,221.0,44.2,1,0.0,3458119.6,0.0,0.0,0.0,0.0,0.0,0.0,0.38462,266009.2,456.1238461538461,32.92307692307692,17.0,0.0,1
8649,user8649,2024-09-15 20:23:22+00:00,,9,0.0,10.0,4181135.43,418113.543,79775.95999999999,7977.596,1236.0,123.6,182.0,18.2,1,0.0,4181135.43,1587275.7,0.0,752.0,33.0,3.0,30.0,1.11111,464570.60333333333,8863.995555555555,137.33333333333334,20.22222222222222,0.3,0
8650,user8650,2022-02-04 03:09:50+00:00,,40,0.0,9.0,5851226.66,650136.295556,36646.3,4071.8111111111116,2321.0,257.8889,489.0,54.3333,0,0.0,5851226.66,0.0,0.0,0.0,0.0,0.0,0.0,0.225,146280.6665,916.1575,58.025,12.225,0.0,0
8651,user8651,2022-03-16 16:23:28+00:00,,39,0.0,10.0,10032678.74,501633.937,95511.60000000002,4775.580000000001,2044.0,102.2,1256.731682453415,64.8,2,1.0,10032678.74,0.0,0.0,0.0,0.0,0.0,0.0,0.25641,257248.17282051282,2449.0153846153853,52.41025641025641,32.22388929367731,0.0,0
8652,user8652,2022-04-15 04:40:34+00:00,,38,0.0,9.0,7159394.52,397744.14,97302.95999999999,5405.719999999999,2592.0,144.0,658.0,36.5556,2,0.0,7159394.52,1161814.3,0.0,626.0,48.0,1.0,11.11111,0.23684,188405.1189473684,2560.6042105263155,68.21052631578948,17.31578947368421,0.1111111111111111,0
8653,user8653,2020-07-04 22:14:13+00:00,,59,0.0,8.0,3834433.07,479304.13375,47663.159999999996,5957.8949999999995,861.0,107.625,52.0,6.5,0,0.0,3834433.07,0.0,0.0,0.0,0.0,0.0,0.0,0.13559,64990.39101694915,807.8501694915253,14.59322033898305,0.8813559322033898,0.0,0
8654,user8654,2020-08-04 22:05:01+00:00,,58,0.0,6.0,2429755.33,404959.221667,30238.77,5039.795,1083.0,180.5,53.0,8.8333,0,0.0,2429755.33,863263.97,0.0,478.0,5.0,1.0,16.66667,0.10345,41892.33327586207,521.3581034482759,18.67241379310345,0.9137931034482759,0.16666666666666666,0
8655,user8655,2021-09-15 09:51:01+00:00,,45,0.0,5.0,2843191.41,568638.282,4070.1,814.02,677.0,135.4,41.0,8.2,1,5.0,2843191.41,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,63182.03133333334,90.44666666666666,15.044444444444444,0.9111111111111111,0.0,0
8656,user8656,2021-04-21 11:19:40+00:00,,49,0.0,9.0,5754933.59,639437.065556,20924.449999999997,2324.9388888888884,698.0,77.5556,270.0,30.0,0,0.0,5754933.59,0.0,0.0,0.0,0.0,0.0,0.0,0.18367,117447.62428571428,427.02959183673465,14.244897959183673,5.510204081632653,0.0,1
8657,user8657,2020-10-10 20:32:23+00:00,,56,0.0,4.0,2000631.98,250078.9975,15428.8,1928.6,666.0,83.25,26.0,3.25,2,4.0,2000631.98,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,35725.571071428574,275.5142857142857,11.892857142857142,0.4642857142857143,0.0,0
8658,user8658,2023-06-25 08:00:43+00:00,,23,0.0,5.0,4775675.92,477567.592,46882.38,4688.237999999999,1784.0,178.4,312.0,31.2,2,3.0,4775675.92,892214.54,27258.94,0.0,0.0,1.0,20.0,0.21739,207638.08347826087,2038.364347826087,77.56521739130434,13.565217391304348,0.2,0
8659,user8659,2022-10-11 05:37:12+00:00,,32,0.0,7.0,3523639.21,503377.03,27704.4,3957.7714285714287,820.0,117.1429,408.0,58.2857,1,0.0,3523639.21,282597.96,1027.13,0.0,0.0,1.0,14.28571,0.21875,110113.7253125,865.7625,25.625,12.75,0.14285714285714285,0
8660,user8660,2024-03-04 10:22:25+00:00,,15,0.0,7.0,3073779.94,439111.42,36024.45,5146.349999999999,1592.0,227.4286,219.0,31.2857,1,0.0,3073779.94,0.0,0.0,0.0,0.0,0.0,0.0,0.46667,204918.66266666667,2401.6299999999997,106.13333333333334,14.6,0.0,1
8661,user8661,2021-02-18 22:25:34+00:00,,51,0.0,8.0,12894135.36,537255.64,44383.41,1849.3087500000001,3141.0,130.875,243.0,10.125,3,3.0,12894135.36,0.0,0.0,0.0,0.0,0.0,0.0,0.15686,252826.18352941176,870.2629411764707,61.588235294117645,4.764705882352941,0.0,0
8662,user8662,2021-12-03 09:31:20+00:00,,42,0.0,10.0,5632883.77,563288.377,63864.270000000004,6386.427000000001,1305.0,130.5,197.0,19.7,0,0.0,5632883.77,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,134116.28023809523,1520.5778571428573,31.071428571428573,4.690476190476191,0.0,0
8663,user8663,2020-01-06 14:32:10+00:00,,65,0.0,5.0,3345305.62,669061.124,28208.2,5641.64,746.0,149.2,70.0,14.0,0,0.0,3345305.62,1054739.32,0.0,88.0,15.0,1.0,20.0,0.07692,51466.24030769231,433.9723076923077,11.476923076923077,1.0769230769230769,0.2,0
8664,user8664,2025-03-18 00:05:28+00:00,,3,0.0,13.0,6781701.39,521669.337692,19066.43,1466.6484615384616,2006.0,154.3077,654.0,50.3077,1,0.0,6781701.39,5864439.174536297,19066.43,1843.8911306705033,426.4548058528303,7.365274301702977,87.31909309781578,4.127497328742123,2260567.13,6355.4766666666665,668.6666666666666,218.0,0.5665595616694598,0
8665,user8665,2022-12-23 08:05:34+00:00,,29,0.0,7.0,2510495.27,358642.181429,34039.9,4862.842857142858,571.0,81.5714,159.0,22.7143,1,0.0,2510495.27,362062.39,16563.4,0.0,0.0,1.0,14.28571,0.24138,86568.8024137931,1173.7896551724139,19.689655172413794,5.482758620689655,0.14285714285714285,0
8666,user8666,2024-02-12 08:44:41+00:00,,16,0.0,7.0,3917539.91,559648.558571,41297.93,5899.704285714286,840.0,120.0,0.0,0.0,1,0.0,3917539.91,783231.77,0.0,265.0,0.0,1.0,14.28571,0.4375,244846.244375,2581.120625,52.5,0.0,0.14285714285714285,0
8667,user8667,2023-11-03 01:10:44+00:00,,19,0.0,10.0,8730337.6,436516.88,55886.740000000005,2794.3370000000004,1622.0,81.1,192.0,9.6,2,1.0,8730337.6,0.0,0.0,0.0,0.0,0.0,0.0,0.52632,459491.45263157896,2941.407368421053,85.36842105263158,10.105263157894736,0.0,1
8668,user8668,2021-02-25 07:33:52+00:00,,51,0.0,10.0,10414100.86,520705.043,161339.03828999176,10082.766000000001,4330.0,216.5,908.0,45.4,2,0.0,10414100.86,1198962.82,0.0,648.0,256.0,1.0,10.0,0.19608,204198.05607843137,3163.510554705721,84.90196078431373,17.80392156862745,0.1,0
8669,user8669,2022-10-10 10:31:07+00:00,,32,0.0,8.0,6835676.62,427229.78875,4137.5,258.59375,5056.0,316.0,776.0,48.5,2,0.0,6835676.62,902239.84,0.0,642.0,0.0,1.0,12.5,0.25,213614.894375,129.296875,158.0,24.25,0.125,0
8670,user8670,2022-03-22 08:16:21+00:00,,38,0.0,9.0,9257340.48,514296.693333,161339.03828999176,8990.305555555555,650.0,36.1111,892.0,49.5556,2,0.0,9257340.48,1216561.72,59746.71322675469,0.0,0.0,1.0,11.11111,0.23684,243614.22315789474,4245.764165526099,17.105263157894736,23.473684210526315,0.1111111111111111,0
8671,user8671,2022-02-17 20:24:29+00:00,,40,0.0,3.0,3086347.99,840949.3055608394,0.0,0.0,442.0,147.3333,213.0,71.0,1,0.0,3086347.99,1149436.38,0.0,22.0,0.0,1.0,33.33333,0.075,77158.69975,0.0,11.05,5.325,0.3333333333333333,0
8672,user8672,2023-10-03 14:27:59+00:00,,20,0.0,5.0,4461022.38,446102.238,69472.02,6947.202,1228.0,122.8,210.0,21.0,2,0.0,4461022.38,0.0,0.0,0.0,0.0,0.0,0.0,0.25,223051.119,3473.601,61.4,10.5,0.0,0
8673,user8673,2022-06-02 10:18:20+00:00,,36,0.0,9.0,3862464.57,429162.73,25586.92,2842.991111111111,1799.0,199.8889,343.0,38.1111,0,0.0,3862464.57,0.0,0.0,0.0,0.0,0.0,0.0,0.25,107290.6825,710.7477777777777,49.97222222222222,9.527777777777779,0.0,0
8674,user8674,2024-08-08 08:12:57+00:00,,10,0.0,15.0,7913483.44,527565.562667,29782.929999999997,1985.5286666666664,2135.0,142.3333,90.0,6.0,1,0.0,7913483.44,3589017.2,8115.01,968.0,56.0,5.0,33.33333,1.5,791348.344,2978.2929999999997,213.5,9.0,0.3333333333333333,0
8675,user8675,2023-11-03 00:41:28+00:00,,19,0.0,8.0,3875675.98,484459.4975,7185.049999999999,898.1312499999999,1896.0,237.0,155.0,19.375,1,4.0,3875675.98,631350.34,0.0,88.0,8.0,1.0,12.5,0.42105,203982.94631578948,378.1605263157894,99.78947368421052,8.157894736842104,0.125,0
8676,user8676,2025-05-02 22:12:25+00:00,,1,0.0,7.0,9149826.24,653559.017143,77592.06,5542.29,560.0,40.0,212.0,15.1429,2,2.0,9149826.24,5864439.174536297,59746.71322675469,560.0,212.0,7.0,87.31909309781578,4.127497328742123,9149826.24,77592.06,560.0,212.0,1.0,0
8677,user8677,2021-07-17 10:27:48+00:00,,47,0.0,9.0,3432526.53,381391.836667,85731.90999999999,9525.767777777777,277.0,30.7778,124.0,13.7778,0,0.0,3432526.53,0.0,0.0,0.0,0.0,0.0,0.0,0.19149,73032.47936170212,1824.0831914893615,5.8936170212765955,2.6382978723404253,0.0,0
8678,user8678,2023-03-24 03:13:43+00:00,,26,0.0,6.0,3680682.28,306723.523333,65376.240000000005,5448.02,1028.0,85.6667,0.0,0.0,2,3.5,3680682.28,545221.34,18757.82,0.0,0.0,1.0,16.66667,0.23077,141564.70307692306,2514.4707692307693,39.53846153846154,0.0,0.16666666666666666,0
8679,user8679,2021-10-16 22:34:32+00:00,,44,0.0,8.0,4352932.59,544116.57375,27686.27,3460.78375,533.0,66.625,0.0,0.0,0,0.0,4352932.59,298439.34,10247.39,0.0,0.0,1.0,12.5,0.18182,98930.28613636363,629.233409090909,12.113636363636363,0.0,0.125,0
8680,user8680,2023-07-14 00:26:46+00:00,,23,0.0,12.0,5849152.26,487429.355,84624.04999999999,7052.004166666666,1648.0,137.3333,253.0,21.0833,1,3.0,5849152.26,518504.27,23576.769999999997,0.0,0.0,2.0,16.66667,0.52174,254310.96782608694,3679.30652173913,71.65217391304348,11.0,0.16666666666666666,0
8681,user8681,2023-07-24 11:16:08+00:00,,22,0.0,4.0,1464060.99,366015.2475,18961.27,4740.3175,307.0,76.75,0.0,0.0,0,0.0,1464060.99,375044.63,4571.29,0.0,0.0,1.0,25.0,0.18182,66548.22681818182,861.8759090909091,13.954545454545455,0.0,0.25,0
8682,user8682,2020-06-28 06:13:17+00:00,,59,0.0,8.0,6947159.48,434197.4675,107959.84,6747.49,2228.0,139.25,0.0,0.0,2,4.0,6947159.48,0.0,0.0,0.0,0.0,0.0,0.0,0.13559,117748.46576271187,1829.8277966101693,37.76271186440678,0.0,0.0,0
8683,user8683,2020-06-03 09:18:52+00:00,,60,0.0,13.0,8104904.75,623454.211538,84139.52,6472.2707692307695,1374.0,105.6923,175.0,13.4615,1,0.0,8104904.75,0.0,0.0,0.0,0.0,0.0,0.0,0.21667,135081.74583333332,1402.3253333333334,22.9,2.9166666666666665,0.0,0
8684,user8684,2020-07-10 05:26:22+00:00,,59,0.0,7.0,2314843.98,330691.997143,56040.37,8005.767142857143,825.0,117.8571,402.0,57.4286,1,0.0,2314843.98,0.0,0.0,0.0,0.0,0.0,0.0,0.11864,39234.64372881356,949.836779661017,13.983050847457626,6.813559322033898,0.0,1
8685,user8685,2024-11-29 06:06:57+00:00,,6,0.0,9.0,3931900.69,436877.854444,9524.63,1058.292222222222,1557.0,173.0,349.0,38.7778,0,0.0,3931900.69,1928594.82,1850.55,975.0,183.0,4.0,44.44444,1.5,655316.7816666666,1587.4383333333333,259.5,58.166666666666664,0.4444444444444444,0
8686,user8686,2021-11-06 17:18:12+00:00,,43,0.0,7.0,7424022.6,530287.328571,36009.020000000004,2572.0728571428576,242.0,17.2857,138.0,9.8571,2,4.0,7424022.6,0.0,0.0,0.0,0.0,0.0,0.0,0.16279,172651.68837209302,837.419069767442,5.627906976744186,3.2093023255813953,0.0,1
8687,user8687,2023-02-27 01:56:12+00:00,,27,0.0,2.0,1919038.86,479759.715,64857.1,12090.840084514974,180.0,45.0,664.0,97.02353536063117,2,1.0,1919038.86,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,71075.51333333334,2402.114814814815,6.666666666666667,24.59259259259259,0.0,0
8688,user8688,2023-09-04 11:05:42+00:00,,21,0.0,10.0,7370746.48,368537.324,69111.12000000001,3455.5560000000005,1076.0,53.8,556.0,27.8,2,0.0,7370746.48,0.0,0.0,0.0,0.0,0.0,0.0,0.47619,350987.92761904764,3291.005714285715,51.23809523809524,26.476190476190474,0.0,0
8689,user8689,2020-01-01 15:02:08+00:00,,65,0.0,8.0,6398055.96,399878.4975,101516.85999999999,6344.803749999999,1238.0,77.375,30.0,1.875,2,0.0,6398055.96,0.0,0.0,0.0,0.0,0.0,0.0,0.12308,98431.63015384616,1561.797846153846,19.046153846153846,0.46153846153846156,0.0,0
8690,user8690,2021-08-27 06:48:24+00:00,,45,0.0,8.0,4041377.91,505172.23875,34571.56,4321.445,1519.0,189.875,158.0,19.75,0,0.0,4041377.91,0.0,0.0,0.0,0.0,0.0,0.0,0.17778,89808.398,768.2568888888889,33.75555555555555,3.511111111111111,0.0,1
8691,user8691,2021-04-16 22:20:09+00:00,,50,0.0,7.0,4374162.46,624880.351429,30905.01,4415.001428571429,615.0,87.8571,345.0,49.2857,0,0.0,4374162.46,0.0,0.0,0.0,0.0,0.0,0.0,0.14,87483.2492,618.1002,12.3,6.9,0.0,0
8692,user8692,2020-06-04 04:27:42+00:00,,60,0.0,16.395415136338258,8028055.79,446003.099444,41105.469999999994,2283.6372222222217,3516.0,195.3333,457.0,25.3889,0,0.0,8028055.79,596832.37,0.0,583.0,7.0,1.0,5.55556,0.3,133800.92983333333,685.0911666666666,58.6,7.616666666666666,0.060992661160718824,0
8693,user8693,2020-11-13 00:07:33+00:00,,55,0.0,9.0,8628800.8,479377.822222,119258.20000000001,6625.455555555556,2220.0,123.3333,780.0,43.3333,2,0.0,8628800.8,0.0,0.0,0.0,0.0,0.0,0.0,0.16364,156887.2872727273,2168.3309090909092,40.36363636363637,14.181818181818182,0.0,1
8694,user8694,2021-08-01 02:47:57+00:00,,46,0.0,11.0,5933212.28,539382.934545,13528.64,1229.8763636363635,894.0,81.2727,20.0,1.8182,0,0.0,5933212.28,0.0,0.0,0.0,0.0,0.0,0.0,0.23913,128982.87565217391,294.10086956521735,19.434782608695652,0.43478260869565216,0.0,1
8695,user8695,2021-01-22 23:22:46+00:00,,52,0.0,5.0,1929737.96,385947.592,15583.5,3116.7,1018.0,203.6,140.0,28.0,1,0.0,1929737.96,64122.3,0.0,357.0,19.0,1.0,20.0,0.09615,37110.345384615386,299.6826923076923,19.576923076923077,2.6923076923076925,0.2,0
8696,user8696,2023-10-06 22:34:05+00:00,,20,0.0,8.0,7370079.98,460629.99875,115946.73999999999,7246.671249999999,1962.0,122.625,678.0,42.375,2,0.0,7370079.98,1664857.3,0.0,636.0,144.0,2.0,25.0,0.4,368503.999,5797.3369999999995,98.1,33.9,0.25,0
8697,user8697,2024-05-14 02:36:59+00:00,,13,0.0,12.0,5241852.34,436821.028333,40001.41,3333.450833333334,1976.0,164.6667,130.0,10.8333,0,0.0,5241852.34,473702.0,0.0,707.0,0.0,1.0,8.33333,0.92308,403219.41076923074,3077.0315384615387,152.0,10.0,0.08333333333333333,1
8698,user8698,2025-05-03 02:07:43+00:00,,1,0.0,15.0,8414758.73,560983.915333,44589.020000000004,2972.6013333333335,1849.0,123.2667,350.0,23.3333,1,0.0,8414758.73,5864439.174536297,44589.020000000004,1843.8911306705033,350.0,7.365274301702977,87.31909309781578,4.127497328742123,8414758.73,44589.020000000004,1849.0,350.0,0.49101828678019843,0
8699,user8699,2022-02-15 11:32:23+00:00,,40,0.0,4.0,2828673.31,707168.3275,4629.69,1157.4225,468.0,117.0,273.0,68.25,1,0.0,2828673.31,0.0,0.0,0.0,0.0,0.0,0.0,0.1,70716.83275,115.74224999999998,11.7,6.825,0.0,0
8700,user8700,2020-12-29 03:08:21+00:00,,53,0.0,9.0,3730671.1,414519.011111,36985.649999999994,4109.516666666666,816.0,90.6667,195.0,21.6667,0,0.0,3730671.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16981,70390.02075471698,697.8424528301886,15.39622641509434,3.6792452830188678,0.0,0
8701,user8701,2022-09-06 07:51:37+00:00,,33,0.0,7.0,4280349.57,611478.51,48835.18,6976.454285714286,447.0,63.8571,283.0,40.4286,0,0.0,4280349.57,0.0,0.0,0.0,0.0,0.0,0.0,0.21212,129707.56272727274,1479.8539393939393,13.545454545454545,8.575757575757576,0.0,1
8702,user8702,2023-02-10 12:30:55+00:00,,28,0.0,6.0,2540668.06,423444.676667,61852.25000000001,10308.708333333334,469.0,78.1667,7.0,1.1667,0,0.0,2540668.06,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,90738.145,2209.008928571429,16.75,0.25,0.0,1
8703,user8703,2020-06-15 06:14:36+00:00,,60,0.0,6.0,5436496.52,453041.376667,13796.74,1149.7283333333332,2390.0,199.1667,726.0,60.5,2,0.0,5436496.52,198601.74,0.0,568.0,244.0,1.0,16.66667,0.1,90608.27533333332,229.94566666666665,39.833333333333336,12.1,0.16666666666666666,0
8704,user8704,2022-02-09 17:13:49+00:00,,40,0.0,8.0,4871828.8,608978.6,13611.32,1701.415,811.0,101.375,491.0,61.375,0,0.0,4871828.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,121795.72,340.283,20.275,12.275,0.0,0
8705,user8705,2022-11-17 04:45:42+00:00,,31,0.0,11.0,4650761.22,422796.474545,13321.72,1211.0654545454545,2509.0,228.0909,115.0,10.4545,0,0.0,4650761.22,0.0,0.0,0.0,0.0,0.0,0.0,0.35484,150024.55548387096,429.7329032258064,80.93548387096774,3.7096774193548385,0.0,1
8706,user8706,2022-01-24 23:38:28+00:00,,40,0.0,7.0,4085123.89,583589.127143,61073.34,8724.762857142856,515.0,73.5714,117.0,16.7143,1,0.0,4085123.89,1198319.25,1822.92,235.0,0.0,2.0,28.57143,0.175,102128.09725,1526.8335,12.875,2.925,0.2857142857142857,0
8707,user8707,2025-02-01 17:49:02+00:00,,4,0.0,4.0,3409808.26,426226.0325,16275.3,2034.4125,350.0,43.75,574.0,71.75,2,2.0,3409808.26,1369065.68,686.66,350.0,426.4548058528303,2.0,50.0,1.0,852452.065,4068.825,87.5,143.5,0.5,0
8708,user8708,2024-08-01 21:37:06+00:00,,10,0.0,8.0,2944097.35,368012.16875,48213.01,6026.62625,544.0,68.0,185.0,23.125,0,0.0,2944097.35,0.0,0.0,0.0,0.0,0.0,0.0,0.8,294409.735,4821.301,54.4,18.5,0.0,1
8709,user8709,2021-03-25 11:33:39+00:00,,50,0.0,10.0,4186026.75,418602.675,110700.63,11070.063,861.0,86.1,144.0,14.4,0,0.0,4186026.75,0.0,0.0,0.0,0.0,0.0,0.0,0.2,83720.535,2214.0126,17.22,2.88,0.0,0
8710,user8710,2024-04-27 16:59:48+00:00,,13,0.0,5.0,2294280.35,458856.07,56433.490000000005,11286.698,245.0,49.0,40.0,8.0,0,0.0,2294280.35,1438295.67,19026.04,245.0,40.0,2.0,40.0,0.38462,176483.10384615386,4341.037692307693,18.846153846153847,3.076923076923077,0.4,0
8711,user8711,2021-08-21 17:04:45+00:00,,45,0.0,9.0,6235759.95,692862.216667,8117.27,901.9188888888889,2872.0,319.1111,148.0,16.4444,0,0.0,6235759.95,0.0,0.0,0.0,0.0,0.0,0.0,0.2,138572.44333333333,180.3837777777778,63.82222222222222,3.2888888888888888,0.0,0
8712,user8712,2020-12-07 21:26:23+00:00,,54,0.0,14.0,6480900.29,462921.449286,62798.44,4485.602857142857,2462.0,175.8571,435.0,31.0714,0,0.0,6480900.29,550226.32,0.0,221.0,0.0,1.0,7.14286,0.25926,120016.67203703703,1162.934074074074,45.592592592592595,8.055555555555555,0.07142857142857142,0
8713,user8713,2023-10-08 10:25:56+00:00,,20,0.0,12.0,15990582.454649016,513792.881667,54275.55,1507.6541666666667,1755.0,48.75,18.0,0.5,3,0.0,15990582.454649016,0.0,0.0,0.0,0.0,0.0,0.0,0.6,799529.1227324508,2713.7775,87.75,0.9,0.0,1
8714,user8714,2022-11-15 23:05:15+00:00,,31,0.0,7.0,4167090.14,595298.591429,31241.65,4463.092857142858,524.0,74.8571,85.0,12.1429,0,0.0,4167090.14,0.0,0.0,0.0,0.0,0.0,0.0,0.22581,134422.26258064515,1007.7951612903227,16.903225806451612,2.7419354838709675,0.0,1
8715,user8715,2020-12-25 12:35:38+00:00,,53,0.0,7.0,3029025.86,432717.98,40050.86,5721.551428571429,1352.0,193.1429,0.0,0.0,0,0.0,3029025.86,0.0,0.0,0.0,0.0,0.0,0.0,0.13208,57151.43132075472,755.6766037735849,25.50943396226415,0.0,0.0,0
8716,user8716,2024-12-18 20:43:49+00:00,,5,0.0,12.0,6102882.24,508573.52,51754.0,4312.833333333333,1188.0,99.0,179.0,14.9167,1,0.0,6102882.24,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1220576.448,10350.8,237.6,35.8,0.0,1
